<<<<<<< HEAD
Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;;
E3,21/08/10,Stevenage,Stockport,3,1,H,2,0,H,R Lewis,11,9,8,4,14,7,12,9,1,1,0,0,1.73,3.5,5,1.72,3.4,4.25,1.8,3.4,4,1.8,3.2,3.7,1.83,3.4,4.5,1.7,3.6,4.2,1.73,3.5,5,1.83,3.4,4,1.75,3.3,5,1.83,3.5,4.2,32,1.83,1.77,3.71,3.43,5,4.4,28,2.13,2.02,1.8,1.74,11,-0.5,1.83,1.8,2.14,2.06
E3,21/08/10,Torquay,Bradford,2,0,H,1,0,H,S Tanner,16,7,6,3,14,7,8,4,3,1,0,1,2,3.3,3.8,1.83,3.3,3.8,2,3.3,3.4,2,3.1,3.2,2.1,3.4,3.4,2,3.25,3.4,1.91,3.4,4,2.1,3.25,3.3,1.95,3.2,4,1.91,3.4,4,33,2.1,2.01,3.44,3.28,4,3.57,30,2.1,1.99,1.84,1.76,13,0,1.57,1.46,2.75,2.5
E3,21/08/10,Wycombe,Oxford,0,0,D,0,0,D,A Taylor,8,9,2,2,12,8,4,8,3,2,0,0,2,3.3,3.8,1.85,3.3,3.75,1.85,3.3,4,1.9,3.2,3.4,1.83,3.5,4.33,2,3.25,3.4,2.05,3.3,3.6,1.83,3.4,4,1.91,3.25,4,2.05,3.3,3.6,34,2.05,1.94,3.49,3.32,4,3.74,30,2.05,1.96,1.85,1.78,13,0,1.5,1.41,3,2.67
E3,27/08/10,Bradford,Southend,0,2,A,0,1,A,P Tierney,11,12,5,6,13,8,5,9,3,3,0,1,1.83,3.5,4.33,1.72,3.4,4.25,1.8,3.3,4.1,1.85,3.2,3.5,1.73,3.5,5,1.85,3.4,3.75,1.85,3.4,4.4,1.8,3.4,4.33,1.8,3.3,4.75,1.83,3.4,4.33,37,2.14,1.9,3.5,3.33,4.33,3.97,31,2.12,2,1.83,1.76,11,-0.5,2.15,2.06,1.83,1.79
E3,28/08/10,Aldershot,Stevenage,1,1,D,0,0,D,M Halsey,13,11,4,7,9,10,7,2,1,1,0,0,2.38,3.3,2.9,2.15,3.1,3.1,2.2,3.2,3,2.3,3.1,2.6,2.25,3.3,3.2,2.2,3.25,2.95,2.4,3.2,3,2.1,3.4,3.25,2.2,3.2,3.25,2.25,3.3,3.1,33,2.4,2.25,3.4,3.24,3.25,3.02,28,2.09,1.98,1.83,1.76,11,-0.25,2.08,2.03,1.86,1.84
E3,28/08/10,Barnet,Bury,1,1,D,0,0,D,C Sarginson,9,7,2,5,11,16,2,4,2,3,0,0,2.8,3.25,2.5,2.65,3.25,2.35,2.7,3.25,2.4,2.5,3.1,2.4,2.88,3.3,2.38,2.65,3.25,2.4,2.8,3.3,2.5,2.75,3.4,2.4,3,3.25,2.3,2.9,3.25,2.38,34,3.13,2.81,3.4,3.25,2.5,2.37,22,2.25,2.1,1.7,1.66,21,0,2.25,2.08,1.8,1.73
E3,28/08/10,Cheltenham,Burton,2,1,H,0,1,A,R East,14,14,8,8,15,12,7,7,4,1,0,0,2.5,3.25,2.8,2.25,3.3,2.75,2.4,3.25,2.7,2.45,3.1,2.45,2.5,3.3,2.8,2.35,3.25,2.7,2.5,3.3,2.8,2.5,3.2,2.75,2.5,3.3,2.62,2.5,3.3,2.75,34,2.54,2.43,3.4,3.25,2.97,2.72,29,1.98,1.89,1.95,1.84,11,0,1.8,1.74,2.02,1.96
E3,28/08/10,Hereford,Rotherham,0,1,A,0,1,A,S Rushton,18,11,12,3,11,20,7,2,5,4,0,0,2.63,3.25,2.63,2.45,3.1,2.65,2.6,3.2,2.5,2.45,3.1,2.45,2.62,3.3,2.6,2.45,3.25,2.6,2.62,3.2,2.7,2.75,3.3,2.4,2.62,3.2,2.6,2.6,3.3,2.62,34,2.75,2.57,3.4,3.22,2.81,2.58,29,2.13,2.03,1.81,1.73,21,0,2,1.86,2.04,1.91
E3,28/08/10,Lincoln,Crewe,1,1,D,1,1,D,D Foster,19,10,9,7,9,7,7,9,0,0,0,0,2.5,3.25,2.8,2.25,3.25,2.8,2.4,3.2,2.75,2.45,3.1,2.45,2.38,3.3,2.9,2.35,3.25,2.7,2.5,3.3,2.8,2.38,3.25,2.88,2.5,3.4,2.62,2.5,3.3,2.75,34,2.64,2.43,3.5,3.25,2.9,2.73,29,1.96,1.85,2,1.89,11,0,1.83,1.77,2.02,1.92
E3,28/08/10,Macclesfield,Chesterfield,1,1,D,0,0,D,P Gibbs,11,9,5,4,10,16,5,2,0,2,0,0,3.2,3.3,2.25,2.85,3.2,2.25,3,3.25,2.2,2.8,3.1,2.2,3.2,3.3,2.25,2.95,3.25,2.2,3.2,3.3,2.25,2.88,3.4,2.25,3.12,3.3,2.2,3.2,3.3,2.2,34,3.36,3.04,3.41,3.27,2.28,2.22,29,2.13,2.03,1.81,1.73,11,0.25,1.95,1.91,1.99,1.96
E3,28/08/10,Morecambe,Gillingham,1,1,D,0,0,D,M Brown,9,17,1,7,14,11,5,6,2,2,0,0,2.25,3.25,3.2,2.2,3.1,3,2.25,3.25,2.8,2.2,3.1,2.8,2.3,3.3,3,2.15,3.25,3.1,2.3,3.2,3.2,2.25,3.25,3,2.2,3.2,3.2,2.25,3.3,3.1,34,2.38,2.23,3.37,3.24,3.5,3.02,22,2.2,2.09,1.7,1.65,11,0,1.67,1.61,2.25,2.17
E3,28/08/10,Northampton,Wycombe,1,1,D,0,1,A,C Boyeson,7,7,4,2,11,15,7,4,2,4,0,0,2.5,3.25,2.8,2.45,3,2.7,2.35,3.25,2.75,2.4,3.1,2.5,2.5,3.3,2.8,2.3,3.25,2.8,2.4,3.3,2.9,2.38,3.3,2.8,2.3,3.25,3,2.3,3.3,3,34,2.5,2.38,3.3,3.22,3.08,2.82,22,2.25,2.13,1.67,1.63,21,0,1.79,1.73,2.18,2.07
E3,28/08/10,Oxford,Accrington,0,0,D,0,0,D,M Naylor,9,19,6,6,9,7,4,4,2,0,0,0,1.73,3.5,5,1.72,3.4,4.25,1.77,3.4,4.25,1.8,3.2,3.7,1.73,3.5,5,1.75,3.4,4.2,1.73,3.5,5,1.73,3.5,4.5,1.8,3.3,4.6,1.73,3.5,5,34,1.8,1.74,3.78,3.43,5.24,4.58,29,2.17,2.04,1.82,1.72,12,-0.5,1.78,1.74,2.2,2.13
E3,28/08/10,Port Vale,Torquay,1,2,A,1,2,A,G Eltringham,12,6,7,3,9,17,6,6,3,4,0,0,2.38,3.25,3,2.2,3.2,2.9,2.3,3.25,2.8,2.4,3.1,2.5,2.3,3.4,3,2.25,3.25,2.85,2.38,3.25,3,2.25,3.25,3,2.4,3.2,2.88,2.38,3.25,2.9,34,2.43,2.31,3.4,3.24,3.24,2.9,22,2.2,2.08,1.75,1.66,11,0,1.75,1.66,2.2,2.08
E3,28/08/10,Stockport,Shrewsbury,0,4,A,0,1,A,P Quinn,4,11,1,6,7,5,2,7,1,1,0,0,3,3.25,2.38,2.75,3.1,2.35,2.8,3.25,2.3,2.5,3.1,2.4,3,3.4,2.3,2.85,3.25,2.25,3.1,3.3,2.3,2.88,3.25,2.38,3.1,3.25,2.25,3,3.3,2.3,33,3.16,2.89,3.4,3.24,2.4,2.32,21,2.15,2.08,1.7,1.66,11,0.25,1.88,1.85,2.06,2.02
E3,04/09/10,Accrington,Wycombe,1,1,D,0,0,D,R Madley,16,9,7,5,5,14,6,7,0,2,0,0,2.6,3.25,2.5,2.65,3.1,2.45,2.6,3.25,2.45,2.45,3.1,2.45,2.7,3.4,2.5,2.55,3.25,2.5,2.7,3.2,2.62,2.7,3.25,2.5,2.62,3.25,2.5,2.75,3.25,2.5,31,2.77,2.65,3.4,3.25,2.73,2.52,21,2.15,2.09,1.7,1.67,21,0,1.99,1.91,1.95,1.88
E3,04/09/10,Aldershot,Northampton,1,1,D,0,1,A,G Scott,16,5,9,3,16,13,8,5,1,2,0,0,2,3.3,3.8,1.95,3.2,3.5,1.95,3.25,3.6,2.1,3,3.1,2,3.4,3.5,1.95,3.25,3.6,2.05,3.25,3.75,2,3.4,3.4,2,3.25,3.6,2,3.3,3.75,32,2.1,2,3.45,3.3,4.15,3.63,26,2.13,2.04,1.8,1.72,10,0,1.5,1.44,2.75,2.62
E3,04/09/10,Barnet,Cheltenham,3,1,H,1,1,D,G Sutton,13,7,9,5,10,14,7,5,2,2,0,0,2.6,3.25,2.7,2.3,3.25,2.7,2.4,3.25,2.65,2.3,3.1,2.6,2.5,3.3,2.8,2.4,3.25,2.65,2.5,3.25,2.8,2.38,3.3,2.75,2.5,3.25,2.62,2.5,3.4,2.7,31,2.76,2.51,3.58,3.3,2.8,2.65,29,2.01,1.93,1.93,1.82,18,0,2.02,1.89,2,1.89
E3,04/09/10,Bradford,Port Vale,0,2,A,0,1,A,D Coote,13,14,4,6,7,13,11,10,2,3,0,0,2.63,3.25,2.63,2.3,3.25,2.7,2.6,3.2,2.5,2.4,3.1,2.5,2.5,3.4,2.7,2.38,3.25,2.7,2.7,3.1,2.7,2.4,3.25,2.75,2.6,3.2,2.6,2.62,3.3,2.6,31,2.75,2.55,3.42,3.26,2.75,2.63,29,2.12,2,1.83,1.76,21,0,1.97,1.88,1.96,1.91
E3,04/09/10,Burton,Hereford,3,0,H,2,0,H,D Sheldrake,18,12,14,3,17,17,2,2,2,3,0,0,2,3.4,3.75,1.95,3.3,3.4,2,3.25,3.4,2,3.2,3.1,2,3.5,3.5,2,3.25,3.4,2.1,3.3,3.5,2,3.4,3.5,2,3.3,3.6,2,3.3,3.75,31,2.1,2.02,3.51,3.33,3.84,3.53,29,2.02,1.94,1.91,1.82,14,-0.5,2.06,2.03,1.89,1.82
E3,04/09/10,Bury,Gillingham,5,4,H,2,0,H,J Moss,12,10,7,6,8,10,6,6,0,0,0,0,2.3,3.25,3.1,2.15,3.2,3,2.25,3.25,2.9,2.2,3.1,2.8,2.25,3.4,3,2.25,3.25,2.85,2.3,3.25,3.1,2.25,3.25,3,2.3,3.25,3,2.38,3.3,2.9,30,2.38,2.25,3.4,3.27,3.51,3.04,20,2.2,2.11,1.72,1.66,13,-0.25,1.98,1.93,1.98,1.93
E3,04/09/10,Chesterfield,Lincoln,2,1,H,1,0,H,M Russell,13,16,6,8,4,8,4,8,0,2,0,0,1.67,3.5,5.5,1.65,3.5,4.5,1.65,3.5,4.75,1.7,3.3,4,1.73,3.5,5,1.67,3.5,4.6,1.73,3.6,4.8,1.73,3.5,4.5,1.67,3.5,5.25,1.73,3.5,5,31,1.73,1.68,3.81,3.53,5.83,5.05,28,2.16,2.03,1.81,1.74,13,-0.75,1.93,1.9,2,1.97
E3,04/09/10,Macclesfield,Stockport,0,2,A,0,1,A,D Foster,17,13,5,7,12,10,9,2,2,1,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.2,3.2,2.2,3.1,2.8,2.1,3.4,3.4,2.1,3.25,3.2,2.15,3.3,3.4,2,3.4,3.5,2.1,3.25,3.4,2.1,3.4,3.4,30,2.2,2.11,3.42,3.3,3.61,3.33,19,2.15,2.07,1.75,1.68,13,-0.25,1.9,1.86,2.04,2
E3,04/09/10,Oxford,Morecambe,4,0,H,2,0,H,B Malone,15,7,6,1,9,7,9,3,0,1,0,1,2,3.3,3.75,2.1,3.1,3.2,2,3.2,3.5,2,3.2,3.1,2,3.5,3.5,2,3.25,3.4,2,3.3,3.8,2.1,3.4,3.2,2,3.3,3.6,2.1,3.3,3.5,31,2.1,2,3.53,3.33,4.06,3.59,20,2.15,2.1,1.7,1.66,11,-0.25,1.77,1.71,2.28,2.19
E3,04/09/10,Shrewsbury,Rotherham,1,0,H,1,0,H,T Kettle,9,25,7,16,6,12,7,13,1,0,0,0,2.25,3.2,3.25,2.15,3.1,3.1,2.2,3.2,3,2.2,3.1,2.8,2.25,3.4,3.1,2.15,3.25,3.1,2.25,3.2,3.3,2.25,3.25,3,2.15,3.3,3.2,2.15,3.4,3.25,32,2.3,2.18,3.4,3.27,3.59,3.18,29,2.13,2.04,1.82,1.73,13,-0.25,1.9,1.86,2.05,2.01
E3,04/09/10,Southend,Torquay,2,1,H,2,0,H,D Whitestone,10,13,5,4,10,17,7,3,0,2,0,0,3.2,3.25,2.25,2.85,3.2,2.25,3,3.2,2.2,3,3.1,2.1,3.1,3.4,2.25,2.9,3.3,2.2,3.2,3.3,2.25,2.88,3.25,2.38,3.2,3.25,2.2,3.1,3.3,2.25,31,3.27,3.03,3.4,3.28,2.38,2.26,28,2.16,2.04,1.8,1.73,13,0.25,1.96,1.91,2,1.96
E3,04/09/10,Stevenage,Crewe,1,1,D,1,0,H,J Linington,9,13,6,8,18,11,1,6,4,2,1,0,2,3.4,3.7,2,3.3,3.25,2,3.25,3.4,2,3.2,3.1,2,3.4,3.75,2,3.25,3.4,2,3.3,3.8,2.1,3.4,3.2,2,3.25,3.6,1.95,3.4,3.75,31,2.1,1.97,3.78,3.39,3.99,3.61,28,1.92,1.86,2,1.89,14,-0.5,2,1.94,1.95,1.9
E3,11/09/10,Cheltenham,Stevenage,1,0,H,0,0,D,C Boyeson,1,6,1,1,8,16,0,7,2,1,0,1,2.63,3.3,2.6,2.5,3.25,2.5,2.6,3.2,2.5,2.45,3.1,2.45,2.5,3.4,2.7,2.5,3.25,2.55,2.62,3.3,2.62,2.5,3.25,2.75,2.62,3.3,2.62,2.7,3.4,2.5,28,2.75,2.58,3.4,3.26,2.75,2.6,27,1.95,1.87,1.98,1.88,20,0,1.96,1.89,2,1.91
E3,11/09/10,Crewe,Bury,3,0,H,2,0,H,J Waugh,14,8,9,2,7,10,6,0,0,2,0,1,2.25,3.4,3.1,2.35,3.25,2.65,2.25,3.25,2.9,2.3,3.1,2.6,2.4,3.4,2.8,2.38,3.25,2.65,2.38,3.3,2.9,2.38,3.25,2.88,2.3,3.4,3.1,2.38,3.3,2.88,28,2.4,2.29,3.47,3.3,3.4,2.94,27,1.9,1.84,2,1.91,12,-0.25,1.95,1.92,1.98,1.95
E3,11/09/10,Gillingham,Shrewsbury,2,0,H,1,0,H,R Madley,9,5,3,3,17,17,7,8,3,4,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.4,3.2,2.75,2.45,3.1,2.45,2.5,3.4,2.7,2.5,3.25,2.55,2.4,3.3,2.88,2.38,3.25,2.88,2.4,3.4,2.88,2.5,3.4,2.7,28,2.5,2.44,3.51,3.28,3.02,2.75,25,2.02,1.94,1.89,1.81,21,0,1.84,1.78,2.16,2.03
E3,11/09/10,Hereford,Oxford,0,2,A,0,1,A,R Lewis,7,13,3,9,16,10,5,3,3,1,0,0,2.75,3.3,2.5,2.55,3.1,2.5,2.6,3.2,2.5,2.5,3.1,2.4,2.7,3.4,2.5,2.55,3.25,2.5,2.9,3.3,2.38,2.75,3.25,2.5,2.88,3.3,2.5,2.88,3.3,2.4,29,2.93,2.73,3.41,3.24,2.58,2.48,27,2.11,2,1.84,1.77,20,0,2.09,1.99,1.91,1.81
E3,11/09/10,Lincoln,Barnet,1,0,H,1,0,H,P Quinn,6,7,0,0,13,9,3,7,1,1,0,0,2.1,3.25,3.6,1.95,3.25,3.4,2,3.25,3.4,2,3.2,3.1,2,3.5,3.6,2,3.25,3.4,2.05,3.4,3.5,2,3.4,3.6,2.1,3.3,3.6,1.95,3.5,3.75,28,2.15,2.03,3.5,3.31,3.75,3.52,27,2.07,1.94,1.9,1.81,13,-0.5,2.14,2.08,1.84,1.78
E3,11/09/10,Morecambe,Chesterfield,1,1,D,1,0,H,A Bates,15,19,5,10,9,16,4,1,0,3,0,0,2.7,3.4,2.5,2.7,3.25,2.3,2.75,3.25,2.35,2.6,3.1,2.3,2.8,3.4,2.4,2.7,3.25,2.35,2.75,3.4,2.45,2.75,3.25,2.38,2.75,3.3,2.6,2.8,3.4,2.4,28,2.85,2.74,3.44,3.29,2.65,2.44,18,1.91,1.83,2,1.87,18,0,2.08,1.99,1.9,1.81
E3,11/09/10,Northampton,Southend,2,1,H,0,0,D,M Haywood,6,8,4,3,8,10,4,7,0,1,0,0,2.25,3.25,3.2,2.1,3.2,3.1,2.2,3.2,3,2.2,3.1,2.8,2.2,3.5,3.1,2.1,3.25,3.2,2.15,3.4,3.3,2.2,3.25,3.2,2.25,3.3,3.3,2.3,3.4,2.9,28,2.3,2.2,3.4,3.26,3.4,3.15,27,2.11,2.01,1.85,1.76,12,-0.25,1.95,1.9,2.01,1.97
E3,11/09/10,Port Vale,Aldershot,1,0,H,1,0,H,M Brown,3,7,2,1,7,10,2,7,2,2,0,0,1.91,3.4,4,1.85,3.4,3.6,1.85,3.4,3.75,1.85,3.2,3.5,1.8,3.5,4.5,1.8,3.4,4,1.83,3.4,4.5,1.91,3.3,4,1.91,3.4,4.2,1.91,3.5,3.8,29,2.05,1.91,3.5,3.35,4.5,3.92,27,2.07,1.96,1.89,1.8,14,-0.5,2.05,2.01,1.88,1.85
E3,11/09/10,Rotherham,Burton,3,3,D,3,0,H,G Salisbury,6,7,3,2,19,9,1,9,3,3,0,0,1.91,3.4,4,1.91,3.25,3.6,1.95,3.25,3.6,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,1.91,3.4,4,1.91,3.3,4,2,3.4,3.8,2,3.3,3.75,29,2.12,1.97,3.54,3.32,4,3.71,27,1.96,1.89,1.95,1.85,14,-0.5,2.13,2.06,1.85,1.8
E3,11/09/10,Stockport,Bradford,1,1,D,0,0,D,N Swarbrick,18,7,5,2,9,6,5,5,0,1,0,0,2.63,3.3,2.6,2.5,3.1,2.55,2.6,3.2,2.5,2.4,3.1,2.5,2.6,3.3,2.62,2.5,3.25,2.55,2.6,3.3,2.62,2.6,3.25,2.63,2.75,3.3,2.62,2.6,3.3,2.6,27,2.78,2.63,3.41,3.24,2.7,2.57,26,2.04,1.93,1.91,1.82,20,0,2.06,1.93,2,1.87
E3,11/09/10,Torquay,Accrington,0,0,D,0,0,D,S Hooper,8,12,3,6,14,11,2,5,0,3,0,0,1.7,3.6,5,1.65,3.5,4.5,1.7,3.5,4.5,1.7,3.3,4,1.73,3.5,5,1.62,3.5,5,1.7,3.4,5.5,1.73,3.4,5,1.73,3.75,5,1.7,3.6,5,29,1.75,1.7,3.84,3.53,5.3,4.82,27,1.92,1.85,2,1.9,12,-0.75,1.98,1.95,1.95,1.92
E3,11/09/10,Wycombe,Macclesfield,1,2,A,0,2,A,P Miller,4,4,1,0,13,10,13,5,2,2,0,0,1.62,3.75,5.5,1.55,3.75,5,1.57,3.75,5,1.6,3.4,4.6,1.57,3.8,6,1.6,3.5,5.2,1.62,3.6,6,1.57,3.8,5.5,1.62,4,5.5,1.62,3.75,5.5,28,1.65,1.59,4,3.67,6.2,5.58,27,1.97,1.87,1.95,1.87,12,-0.75,1.81,1.75,2.19,2.15
E3,17/09/10,Accrington,Lincoln,3,0,H,2,0,H,A Bates,18,6,7,1,10,10,11,9,1,2,0,1,2,3.4,3.75,2,3.15,3.35,2,3.25,3.4,2.1,3.1,3,2.1,3.4,3.4,2.05,3.25,3.25,2,3.4,3.75,2,3.3,3.5,1.95,3.25,3.75,2,3.3,3.75,28,2.05,1.98,3.4,3.31,4.13,3.68,24,2.25,2.12,1.81,1.67,13,-0.5,2.06,2.01,1.9,1.85
E3,18/09/10,Aldershot,Wycombe,0,0,D,0,0,D,D Sheldrake,10,5,2,0,18,16,6,5,1,3,0,0,2.3,3.4,3,2.3,3.05,2.85,2.3,3.25,2.8,2.2,3.1,2.8,2.38,3.4,2.88,2.3,3.25,2.8,2.3,3.3,3.1,2.3,3.3,2.88,2.25,3.2,3.1,2.2,3.3,3,26,2.38,2.29,3.4,3.25,3.24,2.95,19,2.25,2.11,1.67,1.65,10,-0.25,2.07,2.03,1.89,1.85
E3,18/09/10,Barnet,Rotherham,1,4,A,0,0,D,B Malone,18,15,9,11,4,15,8,9,0,1,0,0,2.8,3.4,2.4,2.9,3.1,2.25,2.75,3.25,2.35,2.6,3.1,2.3,2.88,3.4,2.38,2.7,3.25,2.38,3.1,3.3,2.3,2.75,3.3,2.38,3,3.25,2.25,3,3.25,2.25,25,3.15,2.85,3.4,3.28,2.4,2.34,19,2.1,2.05,1.75,1.69,10,0.25,1.83,1.8,2.13,2.09
E3,18/09/10,Bradford,Gillingham,1,0,H,0,0,D,O Langford,9,7,3,4,6,12,1,5,1,1,0,0,2.5,3.3,2.75,2.25,3.2,2.8,2.4,3.25,2.7,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.25,2.8,2.4,3.3,2.88,2.38,3.25,2.8,2.5,3.12,2.75,2.5,3.4,2.5,26,2.7,2.43,3.4,3.25,2.9,2.74,19,2.15,2.1,1.7,1.66,10,-0.25,2.31,2.23,1.72,1.7
E3,18/09/10,Burton,Crewe,1,1,D,1,0,H,M Brown,20,13,9,9,13,7,5,4,3,2,0,0,2.1,3.4,3.4,2.05,3.3,3.1,2.1,3.25,3.25,2,3.2,3.1,2.1,3.4,3.4,2.1,3.25,3.2,2.1,3.4,3.4,2.1,3.25,3.3,2.25,3.25,3.12,2.1,3.4,3.1,26,2.25,2.12,3.52,3.32,3.4,3.23,24,1.83,1.76,2.11,1.98,10,-0.25,1.94,1.87,2.03,2
E3,18/09/10,Bury,Hereford,1,1,D,0,0,D,G Eltringham,17,4,9,1,13,14,10,3,1,5,0,1,1.83,3.5,4.33,1.75,3.3,4.25,1.83,3.25,4,1.75,3.3,3.8,1.83,3.5,4.33,1.8,3.4,4,1.83,3.5,4.2,1.83,3.4,4.1,1.83,3.4,4.33,1.73,3.5,4.5,26,1.89,1.81,3.61,3.39,4.5,4.22,24,2.1,1.98,1.83,1.76,11,-0.5,1.89,1.84,2.08,2.01
E3,18/09/10,Chesterfield,Cheltenham,3,0,H,1,0,H,R Madley,19,5,10,1,8,6,6,9,0,0,0,0,1.8,3.5,4.5,1.75,3.4,4.1,1.8,3.25,4.33,1.8,3.2,3.7,1.73,3.5,5,1.8,3.4,4,1.8,3.5,4.5,1.73,3.5,4.5,1.75,3.6,4.5,1.67,3.5,5,26,1.83,1.77,3.8,3.44,5,4.39,25,1.89,1.84,2.04,1.9,9,-0.5,1.8,1.78,2.14,2.11
E3,18/09/10,Macclesfield,Port Vale,0,3,A,0,1,A,M Oliver,9,12,2,6,8,13,6,5,2,1,0,0,3.1,3.4,2.25,2.9,3.2,2.2,3,3.25,2.2,2.6,3.1,2.3,3,3.5,2.25,2.85,3.25,2.25,3.2,3.4,2.2,2.88,3.4,2.25,3.25,3.3,2.1,3,3.3,2.2,26,3.56,3.06,3.5,3.29,2.25,2.21,19,2.1,2.06,1.75,1.69,10,0.25,2.04,1.98,1.93,1.9
E3,18/09/10,Oxford,Stockport,0,1,A,0,1,A,C Boyeson,17,6,8,3,9,11,6,1,1,2,0,0,1.62,3.75,5.5,1.65,3.5,4.5,1.65,3.5,5,1.65,3.3,4.4,1.67,3.6,5.5,1.6,3.6,5,1.57,3.75,6,1.67,3.5,5,1.57,3.8,5.5,1.62,3.75,5,25,1.67,1.61,3.96,3.64,6,5.36,24,1.96,1.87,1.96,1.87,10,-0.75,1.83,1.77,2.17,2.13
E3,18/09/10,Shrewsbury,Northampton,3,1,H,1,1,D,M Naylor,14,8,11,7,6,10,3,4,0,0,0,0,1.91,3.5,3.8,1.91,3.2,3.6,1.9,3.25,3.75,2,3.2,3.1,1.83,3.5,4.33,1.9,3.25,3.75,1.91,3.4,4,1.83,3.5,4,1.95,3.3,3.75,2,3.4,3.4,26,2.06,1.95,3.5,3.33,4,3.71,19,2.05,2,1.75,1.72,11,-0.5,2.05,2,1.9,1.85
E3,18/09/10,Southend,Morecambe,2,3,A,1,2,A,M Russell,16,13,9,7,9,17,11,1,0,3,0,0,2,3.5,3.6,2.05,3.3,3.1,2.05,3.25,3.3,1.9,3.2,3.4,2,3.5,3.6,2.05,3.25,3.25,2,3.4,3.75,2,3.3,3.5,2.05,3.3,3.4,2,3.4,3.4,26,2.2,2.04,3.5,3.31,3.75,3.43,25,1.99,1.89,1.95,1.85,10,-0.5,2.19,2.15,1.79,1.75
E3,18/09/10,Stevenage,Torquay,0,0,D,0,0,D,D Coote,7,7,1,0,11,13,7,2,2,4,0,0,2.4,3.4,2.8,2.45,3.1,2.65,2.35,3.25,2.75,2.3,3.1,2.6,2.4,3.5,2.75,2.35,3.25,2.7,2.4,3.2,3,2.3,3.3,2.88,2.38,3.25,2.88,2.25,3.25,3,26,2.5,2.37,3.42,3.23,3.13,2.84,24,2.16,2.02,1.8,1.74,16,0,1.76,1.71,2.23,2.12
E3,25/09/10,Cheltenham,Bury,0,2,A,0,1,A,G Ward,4,11,2,4,9,12,7,7,0,1,0,0,2.5,3.25,2.8,2.35,3.1,2.75,2.35,3.25,2.75,2.3,3.1,2.6,2.4,3.4,2.8,2.35,3.25,2.7,2.62,3.2,2.75,2.38,3.25,2.8,2.6,3.3,2.75,2.4,3.4,2.8,29,2.64,2.43,3.4,3.24,2.88,2.74,25,2.11,2.01,1.81,1.75,16,0,1.89,1.8,2.05,1.98
E3,25/09/10,Crewe,Oxford,1,1,D,1,0,H,G Eltringham,7,6,3,2,5,12,6,6,1,4,0,1,2.6,3.25,2.7,2.4,3.2,2.6,2.45,3.3,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.5,3.2,2.55,2.7,3.1,2.7,2.4,3.3,2.75,2.62,3.4,2.62,2.5,3.4,2.62,28,2.7,2.51,3.43,3.27,2.75,2.63,26,2.03,1.9,1.94,1.84,17,0,1.94,1.86,2.02,1.93
E3,25/09/10,Gillingham,Burton,1,0,H,0,0,D,R Lewis,10,7,4,3,19,19,6,5,2,1,0,0,2.1,3.3,3.5,2.05,3.1,3.3,2.1,3.25,3.2,2.1,3.1,3,2.1,3.4,3.4,2,3.25,3.4,2.1,3.2,3.6,2.1,3.3,3.25,2.1,3.3,3.6,2.05,3.3,3.4,28,2.16,2.08,3.4,3.27,3.76,3.35,24,2.16,2.05,1.78,1.71,11,-0.5,2.16,2.11,1.8,1.76
E3,25/09/10,Hereford,Southend,1,3,A,1,1,D,K Evans,10,11,5,7,15,17,4,4,2,3,0,0,2.5,3.3,2.75,2.3,3.25,2.7,2.35,3.25,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.4,3.2,2.7,2.6,3.2,2.75,2.4,3.3,2.75,2.6,3.5,2.62,2.5,3.3,2.6,29,2.6,2.43,3.5,3.27,2.88,2.71,26,2.05,1.98,1.86,1.77,17,0,1.83,1.78,2.11,2.03
E3,25/09/10,Lincoln,Stevenage,0,1,A,0,1,A,K Wright,7,9,2,2,13,12,11,3,5,1,0,0,3.1,3.4,2.25,2.9,3.1,2.25,2.85,3.3,2.25,2.6,3.1,2.3,2.8,3.4,2.4,2.8,3.3,2.25,3,3.4,2.3,2.75,3.3,2.4,3,3.5,2.3,2.88,3.3,2.3,29,3.1,2.92,3.6,3.28,2.38,2.29,26,2.11,1.99,1.82,1.76,15,0,2.25,2.14,1.74,1.68
