Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GBOVER,GBUNDER,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,w,x,y,z,
E3,23/10/04,Wycombe,Mansfield,1,1,D,0,0,D,R Olivier,10,7,3,4,12,16,4,6,2,0,0,0,2.1,3.4,3,2,3.2,3.35,2.1,3.3,3.1,2.2,3,2.8,2.25,3.2,2.75,2.1,3.25,3,2.2,3.2,2.8,2.05,1.65,2.1,1.6,-0.5,2.02,1.82,-0.25,1.95,1.9,-0.25
E3,26/10/04,Chester,Kidderminster,3,0,H,1,0,H,M Cowburn,17,8,7,5,19,14,9,4,3,2,0,1,1.61,3.5,5,1.75,3.2,4.35,1.7,3.35,4.7,1.65,3.3,4.2,1.57,3.5,5,1.67,3.4,4.5,1.66,3.3,4.5,1.85,1.85,1.7,1.96,-0.5,,,,1.85,2,-0.75
E3,30/10/04,Boston,Bristol Rvs,2,2,D,0,0,D,C Boyeson,14,7,8,5,12,18,9,5,1,3,0,0,2.2,3.3,2.87,2.2,3.25,2.85,2.25,3.25,2.85,2.3,3,2.6,2.2,3.2,2.8,2.2,3.25,2.8,2.3,3.2,2.62,1.9,1.79,2.25,1.52,-0.5,,,,,,
E3,30/10/04,Cambridge,Lincoln,0,1,A,0,0,D,S Tanner,6,11,3,8,16,15,8,6,1,4,0,0,2.3,3.25,2.75,2.3,3.2,2.75,2.35,3.2,2.75,2.3,3,2.6,2.6,3.2,2.38,2.3,3.2,2.7,2.37,3.1,2.62,1.95,1.75,2.35,1.48,-0.5,1.84,2,0,1.825,2.025,0
E3,30/10/04,Darlington,Wycombe,1,0,H,1,0,H,J P Robinson,7,18,4,9,8,18,1,6,0,2,0,0,2.1,3.2,3.2,2.15,3.2,3,2.1,3.25,3.15,2.1,3,3,2.1,3.2,3,2.2,3.2,2.88,2.1,3.2,3,1.95,1.75,2.1,1.6,-0.5,1.92,1.92,-0.25,1.925,1.925,-0.25
E3,30/10/04,Grimsby,Swansea,1,1,D,0,0,D,M Cowburn,10,8,3,2,19,18,4,4,2,4,0,0,2.37,3.25,2.62,2.35,3.3,2.65,2.35,3.2,2.75,2.3,3,2.6,2.38,3.2,2.6,2.38,3.2,2.62,2.3,3.2,2.62,2,1.71,2.35,1.48,-0.5,1.78,2.06,0,1.775,2.075,0
E3,30/10/04,Kidderminster,Shrewsbury,0,1,A,0,0,D,M Warren,7,11,7,6,13,12,4,11,1,1,0,0,2.1,3.2,3.2,2,3.3,3.25,2.05,3.25,3.25,2,3.1,3.1,2.1,3.2,3,2,3.25,3.25,2.05,3.1,3.2,1.95,1.75,2.05,1.63,-0.5,1.86,1.98,-0.25,1.85,2,-0.25
E3,30/10/04,Leyton Orient,Scunthorpe,1,1,D,0,0,D,P Melin,9,0,3,0,15,12,5,3,0,2,0,1,2.2,3.2,3,2.1,3.2,3.1,2.1,3.25,3.15,2.1,3,3,2.1,3.2,3,2.1,3.25,3,2.05,3.2,3.1,1.85,1.85,2.1,1.6,-0.5,1.86,1.98,-0.25,1.85,2,-0.25
E3,30/10/04,Mansfield,Bury,0,0,D,0,0,D,P Danson,11,3,6,1,15,12,4,5,0,0,0,0,1.9,3.25,3.6,1.8,3.3,3.9,1.85,3.4,3.75,1.8,3.1,3.6,1.73,3.2,4.33,1.8,3.25,4,1.72,3.2,4.33,1.79,1.9,1.85,1.78,-0.5,1.86,1.98,-0.5,1.85,2,-0.5
E3,30/10/04,Oxford,Cheltenham,1,0,H,1,0,H,A Hall,12,9,3,3,14,14,4,4,0,2,0,0,2.3,3.25,2.75,2.25,3.2,2.8,2.25,3.25,2.85,2.2,3,2.8,2.1,3.2,3,2.25,3.25,2.75,2.1,3.2,3,2,1.71,2.25,1.52,-0.5,1.96,1.88,-0.25,2,1.85,-0.25
E3,30/10/04,Rochdale,Macclesfield,3,0,H,1,0,H,D Drysdale,24,12,14,4,17,13,12,4,1,1,0,0,2.4,3.25,2.62,2.45,3.15,2.6,2.4,3.2,2.7,2.4,3,2.5,2.25,3.4,2.62,2.4,3.2,2.6,2.4,3.25,2.5,1.95,1.75,2.4,1.46,-0.5,1.88,1.96,0,1.85,2,0
E3,30/10/04,Rushden & D,Notts County,5,1,H,3,0,H,C Penton,18,9,10,5,11,17,7,7,1,2,0,0,2.1,3.4,3,2.1,3.2,3.1,2.2,3.3,2.9,2.2,3,2.8,2,3.2,3.2,2.1,3.25,3,2.25,3.2,2.75,2,1.71,2.2,1.54,-0.5,1.92,1.92,-0.25,1.925,1.925,-0.25
E3,30/10/04,Southend,Northampton,2,1,H,1,0,H,K Wright,8,11,6,5,12,18,3,5,1,2,0,0,2.4,3.25,2.62,2.3,3.25,2.7,2.45,3.25,2.6,2.45,3,2.45,2.25,3.2,2.75,2.38,3.2,2.62,2.5,3.25,2.4,1.9,1.79,2.45,1.44,-0.5,1.86,1.98,0,1.85,2,0
E3,30/10/04,Yeovil,Chester,4,1,H,1,0,H,R Beeby,16,10,11,5,13,23,8,4,0,5,0,0,1.8,3.3,4,1.8,3.3,3.9,1.85,3.4,3.75,1.85,3.1,3.5,1.8,3.25,3.75,1.91,3.25,3.5,1.9,3.1,3.6,1.9,1.79,1.85,1.78,-0.5,1.98,1.86,-0.5,2,1.85,-0.5
E3,06/11/04,Cheltenham,Bury,1,0,H,0,0,D,A Penn,10,13,2,5,5,18,6,7,0,2,0,0,2.1,3.4,3,2.05,3.3,3.1,2.1,3.35,3.05,2.1,3,3,2.1,3.2,3,2.1,3.25,3,2.05,3.2,3.1,1.9,1.79,2.1,1.6,-0.5,1.92,1.92,-0.25,1.925,1.925,-0.25,,,
E3,06/11/04,Chester,Leyton Orient,1,1,D,0,1,A,E Ilderton,9,4,5,2,11,8,7,6,0,0,0,0,2.3,3.25,2.75,2.3,3.2,2.75,2.3,3.25,2.8,2.3,3,2.6,2.25,3.2,2.75,2.3,3.2,2.7,2.3,3.2,2.62,1.85,1.85,2.3,1.5,-0.5,1.82,2.02,0,1.825,2.025,0,,,
E3,06/11/04,Kidderminster,Boston,0,4,A,0,0,D,E Evans,8,11,3,5,18,12,3,4,3,3,0,0,2.5,3.25,2.5,2.45,3.2,2.55,2.55,3.25,2.5,2.45,3,2.45,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.5,1.95,1.75,1.43,2.5,0.5,1.92,1.92,0,1.95,1.9,0,,,
E3,06/11/04,Lincoln,Northampton,3,2,H,0,2,A,S Mathieson,13,9,6,3,10,10,2,3,0,2,0,0,2.37,3.25,2.62,2.25,3.2,2.8,2.45,3.25,2.6,2.4,3,2.5,2.38,3.2,2.6,2.38,3.2,2.62,2.5,3.1,2.5,1.85,1.85,2.45,1.44,-0.5,1.76,2.08,0,1.8,2.05,0,,,
E3,06/11/04,Mansfield,Macclesfield,0,1,A,0,1,A,M Cowburn,14,9,8,5,14,14,6,2,0,0,0,0,1.9,3.25,3.6,1.85,3.3,3.7,1.8,3.3,4.15,1.75,3.2,3.8,1.8,3.4,3.6,1.91,3.25,3.5,1.72,3.2,4.33,1.79,1.9,1.8,1.84,-0.5,1.92,1.92,-0.5,1.975,1.875,-0.5,,,
E3,06/11/04,Notts County,Shrewsbury,3,0,H,1,0,H,M Fletcher,15,8,9,1,21,13,4,4,2,1,0,1,1.9,3.25,3.6,1.95,3.2,3.5,1.95,3.25,3.55,1.9,3.1,3.3,1.91,3.25,3.4,2,3.25,3.25,1.9,3.2,3.5,1.95,1.75,1.95,1.7,-0.5,2.04,1.8,-0.5,2,1.85,-0.5,,,
E3,06/11/04,Rochdale,Cambridge,2,1,H,1,0,H,R Olivier,7,8,5,5,14,22,5,4,1,5,1,1,1.9,3.25,3.6,1.85,3.3,3.8,1.95,3.2,3.6,1.9,3.1,3.3,1.91,3.25,3.4,1.91,3.25,3.5,2,3.2,3.2,1.95,1.75,1.95,1.69,-0.5,2,1.84,-0.5,1.975,1.875,-0.5,,,
E3,06/11/04,Rushden & D,Darlington,1,2,A,0,1,A,K Hill,18,8,17,5,15,13,7,3,2,1,0,0,2.25,3.25,2.8,2.15,3.2,3,2.2,3.25,2.95,2.2,3,2.8,2.25,3.2,2.75,2.2,3.25,2.8,2.2,3.2,2.8,1.95,1.75,2.2,1.55,-0.5,1.86,1.98,-0.25,1.875,1.975,-0.25,,,
E3,06/11/04,Scunthorpe,Grimsby,2,0,H,1,0,H,N Miller,10,6,6,1,17,15,4,2,1,5,0,1,1.8,3.2,4.33,1.65,3.5,4.5,1.85,3.25,3.95,1.85,3.1,3.5,1.8,3.2,4,1.73,3.25,4.33,1.95,2.87,3.8,1.79,1.9,1.85,1.78,-0.5,1.84,2,-0.5,1.85,2,-0.5,,,
E3,06/11/04,Southend,Oxford,4,0,H,0,0,D,S Tanner,19,14,9,6,10,20,5,4,0,2,0,1,1.8,3.3,4,1.8,3.4,3.8,1.85,3.35,3.8,1.8,3.1,3.6,1.67,3.25,4.5,1.83,3.25,3.75,1.83,3.2,3.75,1.79,1.9,1.85,1.78,-0.5,1.84,2,-0.5,1.875,1.975,-0.5,,,
E3,06/11/04,Swansea,Bristol Rvs,1,0,H,0,0,D,A Hall,7,4,3,2,16,23,8,5,4,3,0,0,2.1,3.4,3,2,3.3,3.25,2.05,3.3,3.2,2,3.1,3.1,1.8,3.25,3.75,2,3.25,3.25,1.95,3.2,3.3,1.95,1.75,2.05,1.62,-0.5,1.76,2.08,-0.25,1.8,2.05,-0.25,,,
E3,06/11/04,Wycombe,Yeovil,0,1,A,0,0,D,G Hegley,9,7,2,3,9,6,5,7,0,1,0,0,2.5,3.25,2.5,2.5,3.2,2.5,2.5,3.25,2.55,2.45,3,2.45,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.25,2.4,1.95,1.75,2.5,1.43,-0.5,1.92,1.92,0,1.925,1.925,0,,,
E3,17/11/04,Swansea,Darlington,2,1,H,0,1,A,A Marriner,19,6,9,4,16,16,7,5,1,2,0,0,1.8,3.3,4,1.85,3.1,4,1.83,3.3,4,1.75,3.2,3.8,1.73,3.2,4.33,1.8,3.25,4,1.8,3.3,3.75,2,1.71,1.83,1.81,-0.5,1.86,1.98,-0.5,1.875,1.975,-0.5,,,
E3,19/11/04,Northampton,Chester,1,1,D,1,1,D,M Thorpe,11,5,4,2,19,22,4,1,2,5,0,1,1.83,3.2,4,1.85,3.2,3.85,1.85,3.3,3.9,1.8,3.1,3.6,1.91,3.2,3.5,1.91,3.25,3.5,1.83,3.2,3.75,1.95,1.75,1.9,1.76,-0.5,1.88,1.96,-0.5,1.8,2.05,-0.5,,,
E3,20/11/04,Boston,Mansfield,0,0,D,0,0,D,M Warren,8,14,1,3,13,9,3,9,2,4,1,0,1.83,3.4,3.75,1.75,3.3,4.2,1.85,3.3,3.9,1.85,3.1,3.5,1.83,3.25,3.6,1.83,3.25,3.75,1.83,3.2,3.75,1.85,1.85,1.85,1.79,-0.5,1.88,1.96,-0.5,1.925,1.925,-0.5,,,
E3,20/11/04,Bristol Rvs,Scunthorpe,0,3,A,0,2,A,J Ross,4,13,1,7,16,7,9,10,2,1,0,0,2.2,3.2,3,2.3,3.2,2.75,2.2,3.2,3,2.1,3,3,2.2,3.2,2.8,2.25,3.2,2.8,2.1,3.1,3.1,1.9,1.79,2.2,1.55,-0.5,1.92,1.92,-0.25,1.925,1.925,-0.25,,,
E3,20/11/04,Bury,Notts County,1,0,H,1,0,H,M Pike,10,6,6,3,11,10,2,8,0,1,0,1,2,3.25,3.4,2.25,3.2,2.8,2.05,3.25,3.25,2,3.1,3.1,2,3.4,3,2.1,3.25,3,2,3.2,3.2,1.85,1.85,2.05,1.63,-0.5,1.78,2.06,-0.25,1.8,2.05,-0.25
E3,20/11/04,Cambridge,Rushden & D,3,1,H,2,1,H,P Danson,16,20,8,9,11,11,3,7,0,3,0,0,2.3,3.25,2.75,2.35,3.1,2.75,2.35,3.2,2.75,2.3,3,2.6,2.5,3.25,2.4,2.38,3.2,2.62,2.37,3.1,2.62,2.15,1.6,2.35,1.48,-0.5,1.76,2.08,0,1.775,2.075,0
E3,20/11/04,Darlington,Lincoln,0,3,A,0,2,A,N Miller,7,11,2,9,10,6,6,4,1,0,0,0,1.9,3.25,3.6,2.1,3.2,3.1,2,3.25,3.4,2,3.1,3.1,2.1,3.2,3,2,3.25,3.25,1.95,3.3,3.25,1.95,1.75,2,1.66,-0.5,1.78,2.06,-0.25,1.8,2.05,-0.25
E3,20/11/04,Grimsby,Kidderminster,2,1,H,2,0,H,A Leake,17,11,8,7,12,9,12,5,1,0,0,0,1.66,3.5,4.5,1.65,3.35,4.85,1.65,3.5,4.75,1.6,3.4,4.4,1.67,3.25,4.5,1.67,3.4,4.5,1.6,3.4,4.8,1.85,1.85,1.65,2.02,-0.5,1.78,2.06,-0.75,1.8,2.05,-0.75
E3,20/11/04,Leyton Orient,Wycombe,1,2,A,1,0,H,K Friend,9,8,2,4,12,10,1,6,1,3,1,0,1.8,3.3,4,1.7,3.4,4.35,1.75,3.35,4.3,1.7,3.2,4,1.67,3.4,4.33,1.73,3.25,4.33,1.72,3.25,4.2,1.95,1.75,1.75,1.88,-0.5,1.76,2.08,-0.5,1.8,2.05,-0.5
E3,20/11/04,Macclesfield,Cheltenham,0,2,A,0,0,D,R Olivier,8,8,7,6,12,8,6,6,0,0,0,0,1.83,3.2,4,1.8,3.25,4,1.85,3.2,4,1.8,3.1,3.6,2,3.2,3.2,1.83,3.25,3.75,1.83,3.2,3.75,2,1.71,1.85,1.78,-0.5,1.92,1.92,-0.5,1.95,1.9,-0.5
E3,20/11/04,Oxford,Rochdale,0,1,A,0,0,D,L Probert,4,20,3,9,19,11,2,11,0,2,0,0,2,3.25,3.4,2.05,3.2,3.2,2,3.25,3.4,1.9,3.1,3.3,2,3.2,3.2,2,3.25,3.25,1.95,3.25,3.3,1.95,1.75,2,1.66,-0.5,1.76,2.08,-0.25,2.05,1.8,-0.5
E3,20/11/04,Shrewsbury,Swansea,2,0,H,1,0,H,E Evans,17,6,11,1,14,9,12,4,1,3,0,2,3,3.2,2.2,3,3.2,2.15,3,3.2,2.2,3,3,2.1,3,3.2,2.1,2.88,3.2,2.2,2.9,3.2,2.15,2.05,1.65,1.55,2.2,0.5,1.92,1.92,0.25,1.925,1.925,0.25
E3,20/11/04,Yeovil,Southend,3,1,H,1,0,H,M Fletcher,15,5,11,4,14,10,4,4,3,4,0,1,1.8,3.3,4,1.9,3.2,3.65,1.8,3.3,4.1,1.75,3.2,3.8,1.83,3.25,3.6,1.83,3.25,3.75,1.72,3.25,4.2,1.79,1.9,1.8,1.83,-0.5,1.8,2.04,-0.5,1.8,2.05,-0.5
E3,26/11/04,Cheltenham,Darlington,0,2,A,0,1,A,A Bates,14,9,4,4,14,12,8,4,0,4,0,0,1.83,3.4,3.75,1.95,3.2,3.5,1.95,3.3,3.5,1.9,3.1,3.3,2,3.2,3.2,1.83,3.25,3.75,1.95,3.2,3.3,2,1.71,1.95,1.7,-0.5,,,,1.9,1.95,-0.5
E3,26/11/04,Southend,Grimsby,1,1,D,0,1,A,J Ross,12,16,4,8,7,8,9,5,0,0,0,0,1.8,3.3,4,1.75,3.35,4.1,1.8,3.35,4.1,1.8,3.1,3.6,1.73,3.4,4,1.8,3.25,4,1.8,3.3,3.75,1.79,1.9,1.8,1.84,-0.5,,,,1.975,1.875,-0.5
E3,27/11/04,Chester,Oxford,1,3,A,1,1,D,N Miller,9,8,3,3,17,8,5,3,6,5,0,0,1.83,3.2,4,1.85,3.2,3.85,1.85,3.25,3.97,1.8,3.1,3.6,1.62,3.25,5,1.73,3.25,4.33,1.83,3.3,3.6,1.95,1.75,1.85,1.79,-0.5,1.84,2,-0.5,1.8,2.05,-0.5
E3,27/11/04,Kidderminster,Northampton,0,2,A,0,1,A,A D'Urso,5,11,4,10,13,12,6,5,3,0,0,0,2.87,3.3,2.2,2.7,3.25,2.3,2.85,3.25,2.25,2.8,3,2.2,2.75,3.2,2.25,2.8,3.25,2.2,2.75,3.25,2.2,1.9,1.79,1.52,2.25,0.5,1.86,1.98,0.25,1.95,1.9,0.25
E3,27/11/04,Lincoln,Yeovil,3,1,H,2,0,H,M Cowburn,14,13,4,9,12,10,7,13,2,2,1,1,2.3,3.25,2.75,2.25,3.2,2.8,2.35,3.2,2.75,2.3,3,2.6,2.25,3.2,2.75,2.38,3.2,2.62,2.4,3.1,2.6,1.9,1.79,2.35,1.48,-0.5,1.76,2.08,0,1.75,2.1,0
E3,27/11/04,Mansfield,Leyton Orient,0,1,A,0,0,D,S Mathieson,12,6,7,4,12,13,1,7,0,0,0,0,2.25,3.25,2.8,2.25,3.15,2.85,2.25,3.25,2.85,2.2,3,2.8,2.2,3.25,2.75,2.25,3.2,2.8,2.2,3.2,2.8,1.85,1.85,2.25,1.52,-0.5,2.02,1.82,-0.25,1.975,1.875,-0.25
E3,27/11/04,Notts County,Cambridge,2,1,H,1,0,H,T Parkes,8,13,5,7,13,13,7,2,1,1,1,0,1.83,3.4,3.75,1.95,3.2,3.5,1.91,3.35,3.6,2,3.1,3.1,1.8,3.25,3.75,1.83,3.25,3.75,2,3.2,3.2,1.95,1.75,1.91,1.74,-0.5,1.96,1.88,-0.5,1.95,1.9,-0.5
E3,27/11/04,Rochdale,Boston,2,0,H,0,0,D,P Prosser,15,13,10,8,15,17,6,7,3,3,0,0,2,3.25,3.4,2.05,3.1,3.3,2.1,3.2,3.2,2.2,3,2.8,2.1,3.2,3,2.2,3.2,2.88,2.3,3,2.8,2,1.71,2.1,1.6,-0.5,1.92,1.92,-0.25,1.875,1.975,-0.25
E3,27/11/04,Rushden & D,Macclesfield,0,2,A,0,1,A,I Williamson,18,6,12,2,15,13,9,0,1,1,0,0,2.25,3.4,2.75,2.3,3.2,2.75,2.3,3.3,2.75,2.3,3,2.6,2.2,3.25,2.75,2.25,3.25,2.75,2.37,3.1,2.62,2,1.71,2.3,1.5,-0.5,2,1.84,-0.25,1.95,1.9,-0.25
E3,27/11/04,Scunthorpe,Shrewsbury,3,1,H,1,0,H,P Joslin,20,3,7,2,12,17,8,2,1,1,0,1,1.5,3.5,6.5,1.5,3.45,6.35,1.5,3.55,6.5,1.5,3.6,4.8,1.5,3.4,6,1.5,3.5,6,1.5,3.4,6,1.79,1.9,2.11,1.44,-1.5,1.8,2.04,-1,1.825,2.025,-1
E3,27/11/04,Swansea,Bury,1,3,A,1,2,A,S Tanner,9,8,4,6,12,22,10,6,0,0,0,0,1.8,3.3,4,1.75,3.25,4.25,1.75,3.3,4.45,1.7,3.2,4,1.8,3.25,3.75,1.67,3.4,4.5,1.7,3.2,4.5,1.85,1.85,1.75,1.89,-0.5,,,,1.875,1.975,-0.5
E3,27/11/04,Wycombe,Bristol Rvs,1,0,H,0,0,D,A Penn,8,6,2,0,5,11,4,4,1,2,0,0,2,3.25,3.4,2.1,3.15,3.15,2.1,3.2,3.2,2.3,3,2.6,2.2,3.25,2.75,2.2,3.2,2.88,2.3,3.2,2.62,2.05,1.65,2.1,1.6,-0.5,1.96,1.88,-0.25,1.95,1.9,-0.25
E3,07/12/04,Bristol Rvs,Chester,4,1,H,2,1,H,P Joslin,11,9,9,3,18,21,1,5,0,2,0,0,2,3.25,3.25,1.95,3.2,3.5,2,3.25,3.4,1.9,3.1,3.3,2,3.2,3.2,2,3.25,3.4,1.9,3.25,3.4,1.9,1.79,2,1.66,-0.5,1.74,2.1,-0.25,1.775,2.075,-0.25
E3,07/12/04,Bury,Wycombe,2,2,D,1,0,H,M Warren,7,6,5,3,11,10,5,3,1,2,1,0,2.1,3.25,3,2.1,3.2,3.1,2.1,3.25,3.15,2,3.1,3.1,2,3.2,3.2,2.1,3.25,3.2,2,3.2,3.2,1.95,1.75,2.1,1.6,-0.5,1.72,2.12,-0.25,1.775,2.075,-0.25
E3,07/12/04,Cambridge,Scunthorpe,1,2,A,1,0,H,A Hall,6,25,4,14,22,18,0,7,2,3,1,0,3,3.25,2.1,3.1,3.2,2.1,3.15,3.25,2.1,3.1,3.1,2,3.2,3.2,2,3.25,3.2,2.1,3,3.2,2.1,1.9,1.79,1.6,2.1,0.5,2,1.84,0.25,1.975,1.875,0.25
E3,07/12/04,Darlington,Mansfield,2,1,H,0,1,A,E Evans,11,9,8,4,13,14,11,5,1,1,0,0,1.72,3.5,4,1.8,3.25,4,1.83,3.3,4,1.8,3.1,3.6,1.83,3.25,3.6,1.83,3.25,4,1.83,3.3,3.6,1.95,1.75,1.83,1.81,-0.5,1.88,1.96,-0.5,1.95,1.9,-0.5
E3,07/12/04,Grimsby,Notts County,3,2,H,1,1,D,A Penn,14,9,7,4,8,13,1,7,0,0,0,0,2.1,3.25,3,2.1,3.2,3.1,2.1,3.25,3.15,2,3.1,3.1,1.91,3.25,3.4,2.1,3.25,3.2,2,3.2,3.2,1.95,1.75,2.1,1.6,-0.5,1.72,2.12,-0.25,1.75,2.1,-0.25
E3,07/12/04,Leyton Orient,Southend,2,2,D,1,2,A,K Stroud,5,5,4,3,11,8,9,6,0,1,0,0,1.9,3.25,3.5,1.9,3.2,3.65,2,3.25,3.4,1.9,3.1,3.3,2,3.2,3.2,2,3.25,3.4,2,3.2,3.2,1.75,1.95,2,1.66,-0.5,2.02,1.82,-0.5,2,1.85,-0.5
E3,07/12/04,Macclesfield,Lincoln,2,1,H,0,0,D,J Ross,16,12,6,8,11,6,6,6,1,1,0,0,2.25,3.25,2.75,2.3,3.2,2.75,2.3,3.2,2.8,2.2,3,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.25,2.7,1.9,1.79,2.3,1.49,-0.5,2.12,1.72,-0.25,2.15,1.7,-0.25
E3,07/12/04,Northampton,Cheltenham,1,1,D,0,0,D,P Melin,14,11,6,7,10,13,6,4,0,1,0,0,2,3.25,3.25,2,3.2,3.35,1.9,3.25,3.75,1.9,3.1,3.3,1.8,3.25,3.75,2,3.25,3.4,1.9,3.25,3.4,1.95,1.75,1.9,1.74,-0.5,1.98,1.86,-0.5,1.975,1.875,-0.5
E3,07/12/04,Shrewsbury,Rochdale,0,2,A,0,0,D,S Tanner,10,7,3,3,12,12,7,6,0,2,0,0,2.4,3.2,2.6,2.5,3.2,2.5,2.4,3.2,2.7,2.4,3,2.5,2.6,3.2,2.38,2.5,3.2,2.6,2.4,3.1,2.6,1.95,1.75,2.4,1.46,-0.5,1.82,2.02,0,1.85,2,0
E3,07/12/04,Yeovil,Kidderminster,2,1,H,1,1,D,R Oliver,10,3,7,1,11,12,6,2,0,3,0,0,1.36,4,7.5,1.3,4.5,8.5,1.4,4,7.4,1.35,3.9,6.5,1.33,4,8,1.4,4,7.5,1.4,3.6,7.5,1.65,2.05,1.4,2.6,-0.5,2.02,1.82,-1.5,2,1.85,-1.5
E3,08/12/04,Boston,Rushden & D,1,0,H,1,0,H,S Mathieson,11,8,7,5,15,15,1,0,1,0,0,0,1.66,3.5,4.33,1.8,3.25,4,1.73,3.4,4.4,1.7,3.2,4,1.73,3.2,4.33,1.73,3.4,4.33,1.72,3.25,4.2,1.85,1.85,1.73,1.92,-0.5,2,1.84,-0.75,1.975,1.875,-0.75
E3,08/12/04,Oxford,Swansea,0,1,A,0,0,D,P Danson,10,18,6,11,21,13,2,8,2,2,1,0,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.15,2.6,2.4,3,2.5,2.25,3.4,2.62,2.5,3.2,2.6,2.5,3.1,2.5,2,1.71,2.5,1.42,-0.5,1.82,2.02,0,1.85,2,0
E3,11/12/04,Bristol Rvs,Macclesfield,0,0,D,0,0,D,A Woolmer,11,2,3,2,12,7,6,6,1,0,0,0,2.1,3.2,3.2,2.2,3.2,2.9,2.15,3.2,3.1,2.1,3,3,2.2,3.25,2.75,2.2,3.2,3,2.1,3.2,3,1.85,1.85,2.15,1.57,-0.5,1.92,1.92,-0.25,1.975,1.875,-0.25
E3,11/12/04,Bury,Southend,0,1,A,0,1,A,T Parkes,5,5,5,3,15,7,5,3,1,1,0,0,2,3.2,3.5,2.1,3.2,3.1,2.05,3.25,3.25,2,3.1,3.1,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,1.85,1.85,2.05,1.63,-0.5,1.78,2.06,-0.25,1.825,2.025,-0.25
E3,11/12/04,Chester,Shrewsbury,1,1,D,0,0,D,C Webster,8,12,3,8,12,17,5,6,3,4,1,2,1.9,3.25,3.6,1.9,3.15,3.7,1.9,3.25,3.75,1.85,3.1,3.5,1.67,3.25,4.5,1.83,3.25,4,1.83,3.2,3.75,1.9,1.79,1.9,1.74,-0.5,1.96,1.88,-0.5,1.9,1.95,-0.5
E3,11/12/04,Darlington,Leyton Orient,3,0,H,1,0,H,M Atkinson,6,11,4,4,13,6,4,4,1,1,0,0,2.2,3.3,2.87,2.25,3.2,2.8,2.25,3.25,2.85,2.2,3,2.8,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.2,2.75,1.9,1.79,2.25,1.52,-0.5,2,1.84,-0.25,2.025,1.825,-0.25
E3,11/12/04,Kidderminster,Rochdale,2,1,H,1,1,D,P Danson,4,6,3,3,21,16,3,6,3,2,0,0,2.8,3.4,2.2,2.8,3.2,2.25,2.8,3.25,2.3,2.6,3,2.3,2.75,3.25,2.2,2.88,3.25,2.2,2.62,3.2,2.3,2,1.71,1.5,2.3,0.5,2.1,1.74,0,2.125,1.725,0
E3,11/12/04,Lincoln,Cheltenham,0,0,D,0,0,D,G Hegley,7,10,4,6,14,8,7,9,3,0,0,0,1.8,3.3,4,1.9,3.2,3.65,1.85,3.25,4,1.85,3.1,3.5,1.73,3.4,4,1.91,3.25,3.75,1.9,3.2,3.5,1.9,1.79,1.85,1.79,-0.5,1.94,1.9,-0.5,1.925,1.925,-0.5
E3,11/12/04,Mansfield,Rushden & D,0,0,D,0,0,D,J Ross,17,4,8,2,13,13,15,2,0,3,0,0,1.83,3.4,3.75,1.85,3.2,3.85,1.9,3.25,3.75,1.85,3.1,3.5,1.8,3.25,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.9,1.79,1.9,1.74,-0.5,2,1.84,-0.5,1.975,1.875,-0.5
E3,11/12/04,Northampton,Boston,2,1,H,0,0,D,K Stroud,7,10,5,3,19,20,6,1,3,4,0,0,1.8,3.3,4,1.9,3.2,3.85,1.85,3.25,4,1.8,3.1,3.6,1.73,3.2,4.33,1.83,3.25,4,1.83,3.2,3.75,1.9,1.79,1.85,1.79,-0.5,1.84,2,-0.5,1.85,2,-0.5
E3,11/12/04,Notts County,Wycombe,0,1,A,0,1,A,P Prosser,6,10,3,5,17,11,2,5,0,0,0,0,2.25,3.25,2.8,2.25,3.2,2.8,2.3,3.25,2.8,2.2,3,2.8,2.2,3.25,2.75,2.25,3.25,2.88,2.3,3.2,2.62,1.9,1.79,2.3,1.5,-0.5,2,1.84,-0.25,2.05,1.8,-0.25
E3,11/12/04,Oxford,Cambridge,2,1,H,2,0,H,T Kettle,21,18,12,9,17,12,6,6,2,3,0,0,1.72,3.4,4.33,1.85,3.2,3.85,1.8,3.3,4.15,1.8,3.1,3.6,1.73,3.2,4.33,1.83,3.25,4,1.83,3.2,3.75,2.05,1.65,1.8,1.84,-0.5,1.82,2.02,-0.5,1.85,2,-0.5
E3,11/12/04,Scunthorpe,Swansea,1,0,H,1,0,H,L Mason,13,6,9,1,14,15,7,3,1,4,0,0,1.83,3.4,3.75,1.95,3.2,3.5,1.85,3.4,3.75,1.85,3.1,3.5,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.85,1.85,1.85,1.78,-0.5,2,1.84,-0.5,1.975,1.875,-0.5
