<<<<<<< HEAD
Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;GB>2.5;GB<2.5;GBAHH;GBAHA;GBAH;B365AHH;B365AHA;B365AH;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_13;_14;_15;_16;_17
E0,10/05/05,Man United,Chelsea,1,3,A,1,1,D,G Poll,15,7,9,6,11,14,7,0,2,3,0,0,2.2,3.25,3.2,2.4,3.2,2.7,2.4,3.2,2.7,2.3,2.8,2.9,2.25,3.2,2.75,2.3,3.2,3,2.1,3.2,3,2,1.71,2.2,1.65,1.95,1.85,-0.25,,,,2.05,1.85,-0.25,,,,,
E0,11/05/05,Arsenal,Everton,7,0,H,3,0,H,A Wiley,19,7,12,3,9,12,4,2,2,0,0,0,1.61,3.6,5.5,1.55,3.45,6,1.55,3.45,6,1.45,3.8,5.4,1.5,3.4,6,1.57,3.6,6,1.44,3.75,6,1.9,1.79,2,1.8,1.8,2,-0.75,,,,1.875,2.025,-0.75,,,,,
E0,15/05/05,Birmingham,Arsenal,2,1,H,0,0,D,D Gallagher,9,11,4,5,10,8,3,2,1,0,0,0,3.4,3.5,2,3.7,3.25,1.9,3.25,3.4,2.05,3.2,3.1,2,3.25,3.4,1.91,3.75,3.4,1.91,3.25,3.3,1.95,1.95,1.71,2.05,1.75,1.72,1.95,0.5,2.12,1.72,0.25,2.15,1.75,0.25,,,,,
E0,15/05/05,Bolton,Everton,3,2,H,0,1,A,N Barry,16,10,9,5,12,17,5,6,2,1,1,0,1.9,3.4,4,2,3.25,3.4,1.95,3.3,3.65,1.9,3.1,3.5,2,3.2,3.2,1.85,3.4,4,1.9,3.3,3.3,1.95,1.71,2.05,1.75,1.95,1.73,-0.5,1.9,1.94,-0.5,1.95,1.95,-0.5,,,,,
E0,15/05/05,Charlton,Crystal Palace,2,2,D,1,0,H,M Clattenburg,8,9,5,6,14,14,3,8,2,2,0,0,3,3.5,2.2,2.8,3.45,2.2,2.75,3.5,2.25,,,,2.6,3.4,2.25,2.88,3.6,2.2,2.6,3.4,2.25,1.85,1.79,1.9,1.9,1.54,2.25,0.5,2.04,1.8,0.25,1.75,2.15,0.5,,,,,
E0,15/05/05,Fulham,Norwich,6,0,H,2,0,H,S Dunn,13,2,9,0,11,12,4,13,0,1,0,0,2.8,3.5,2.3,2.75,3.4,2.25,2.8,3.45,2.25,,,,2.75,3.2,2.25,2.88,3.6,2.2,2.6,3.4,2.25,1.85,1.79,1.85,1.95,1.9,1.9,0.25,1.94,1.9,0.25,1.95,1.95,0.25,,,,,
E0,15/05/05,Liverpool,Aston Villa,2,1,H,2,0,H,B Knight,15,13,7,4,10,16,9,5,0,0,0,0,1.66,3.4,5.5,1.55,3.45,6,1.67,3.4,5,1.7,3.2,4.2,1.57,3.5,5,1.67,3.4,5.5,1.7,3.3,4.33,1.9,1.75,2.05,1.75,1.8,2,-0.75,1.82,2.02,-0.75,1.85,2,-0.75,,,,,
E0,15/05/05,Man City,Middlesboro,1,1,D,0,1,A,R Styles,10,4,5,3,12,15,10,3,2,4,0,0,2.1,3.1,3.6,2.1,3.2,3.2,2.05,3.2,3.5,1.9,3.1,3.5,2,3,3.4,2,3.2,3.75,1.95,3.1,3.5,2,1.65,2.1,1.7,2.05,1.67,-0.5,1.76,2.08,-0.25,1.8,2.1,-0.25,,,,,
E0,15/05/05,Newcastle,Chelsea,1,1,D,1,1,D,H Webb,8,12,4,7,11,17,6,4,4,4,0,0,3.2,3.25,2.2,3.6,3.2,1.95,3,3.4,2.15,3.2,2.9,2.1,3.6,3.4,1.8,3.2,3.4,2.1,2.8,3.4,2.1,1.95,1.71,2.1,1.7,1.59,2.15,0.5,2.06,1.78,0.25,2.1,1.8,0.25,,,,,
E0,15/05/05,Southampton,Man United,1,2,A,1,1,D,S Bennett,11,16,3,8,14,13,5,3,1,2,0,0,2.37,3.6,2.62,2.45,3.5,2.45,2.3,3.6,2.65,2,3.4,2.9,2.38,3.5,2.38,2.3,3.75,2.62,2.3,3.4,2.5,1.83,1.83,1.85,1.95,2.05,1.75,-0.25,1.86,1.98,0,2.1,1.8,-0.25,,,,,
E0,15/05/05,Tottenham,Blackburn,0,0,D,0,0,D,A Wiley,11,12,7,8,10,14,5,7,2,2,0,0,1.57,3.5,6.5,1.65,3.4,5,1.57,3.5,6,1.4,3.9,6,1.4,3.75,7,1.57,3.6,6,1.5,3.6,5.5,1.85,1.79,1.85,1.95,1.8,2,-0.75,1.76,2.08,-0.75,1.85,2.05,-0.75,,,,,
E0,15/05/05,West Brom,Portsmouth,2,0,H,0,0,D,M Riley,9,8,5,2,12,13,6,1,0,1,0,0,1.57,3.75,6,1.65,3.4,5,1.6,3.55,5.5,1.45,4,5,1.62,3.6,4.33,1.57,3.75,5.5,1.6,3.6,4.5,1.85,1.79,1.9,1.9,2,1.8,-1,2,1.84,-1,2.05,1.85,-1,,,,,
E1,07/08/04,Burnley,Sheffield United,1,1,D,1,0,H,P Joslin,2,9,1,6,12,17,5,5,1,0,0,0,2.6,3.4,2.4,2.6,3.2,2.4,2.6,3.2,2.5,2.6,3,2.3,2.5,3.2,2.5,2.5,3.2,2.5,2.62,3.1,2.37,1.85,1.85,1.85,1.95,1.43,2.5,0.5,2,1.84,0,1.925,1.925,0
E1,07/08/04,Coventry,Sunderland,2,0,H,0,0,D,R Beeby,11,10,6,7,16,8,6,4,1,1,0,0,2.4,3.2,2.7,2.4,3.2,2.6,2.55,3.2,2.55,2.3,3,2.6,2.25,3.2,2.75,2.38,3.2,2.62,2.37,3.1,2.62,1.9,1.79,2,1.8,2.55,1.42,-0.5,2,1.84,-0.25,1.9,1.95,0
E1,07/08/04,Crewe,Cardiff,2,2,D,1,1,D,M Thorpe,9,18,7,7,14,12,3,6,0,1,0,0,2.5,3.3,2.5,2.7,3.25,2.3,2.55,3.2,2.55,2.3,3,2.6,2.4,3.25,2.5,2.4,3.2,2.6,2.37,3.1,2.62,1.85,1.85,1.95,1.85,2.55,1.42,-0.5,2.06,1.78,0,1.9,1.95,0
E1,07/08/04,Ipswich,Gillingham,2,1,H,1,1,D,A Marriner,20,7,13,4,14,9,13,7,0,1,0,0,1.57,3.6,5.5,1.5,3.6,6,1.63,3.25,5.6,1.6,3.3,4.4,1.57,3.25,5.5,1.62,3.4,5,1.66,3.1,5,1.75,1.95,1.75,2.05,1.63,2.06,-0.5,1.82,2.02,-0.75,1.9,1.95,0.5
E1,07/08/04,Leeds,Derby,1,0,H,0,0,D,M Clattenburg,14,15,8,8,10,11,4,9,0,1,0,0,1.8,3.4,4,1.65,3.25,5,1.81,3.2,4.3,1.75,3.1,3.8,1.62,3.5,4.5,1.73,3.25,4.33,1.83,3.2,3.75,1.79,1.9,1.95,1.85,1.81,1.83,-0.5,1.96,1.88,-0.5,1.925,1.925,-0.5
E1,07/08/04,Leicester,West Ham,0,0,D,0,0,D,M Ryan,8,13,3,3,13,10,2,6,1,1,1,1,2.2,3.2,3,2.1,3.2,3.1,2.22,3.25,2.95,2.2,2.9,2.9,2.2,3.25,2.75,2.1,3.25,3,2.2,3.1,2.87,1.9,1.79,2,1.8,2.22,1.55,-0.5,1.96,1.88,-0.75,2,1.85,-0.25
E1,07/08/04,Plymouth,Millwall,0,0,D,0,0,D,I Williamson,6,12,2,4,17,16,2,5,2,2,0,0,2.3,3.25,2.8,2.5,3.2,2.5,2.35,3.2,2.75,2.2,3,2.7,2.25,3.2,2.75,2.25,3.2,2.8,2.25,3.2,2.75,1.9,1.79,1.95,1.85,2.35,1.48,-0.5,1.88,1.96,-0.75,1.9,1.95,0
E1,07/08/04,Preston,Watford,2,1,H,1,0,H,M Pike,15,11,9,5,13,9,6,4,1,0,0,0,1.9,3.25,3.75,1.85,3.25,3.75,1.9,3.2,3.85,1.9,3.1,3.3,1.91,3.25,3.4,2,3.25,3.25,1.9,3.2,3.5,1.79,1.9,1.9,1.9,1.9,1.75,-0.5,1.98,1.86,-0.5,2.1,1.75,-0.5
E1,07/08/04,QPR,Rotherham,1,1,D,1,1,D,P Armstrong,10,9,4,4,20,14,5,6,0,1,0,0,1.83,3.25,4,1.7,3.3,4.5,1.8,3.2,4.3,1.8,3.1,3.6,1.83,3.2,3.75,1.83,3.1,4,1.8,3.1,4,1.85,1.85,1.9,1.9,1.8,1.83,-0.5,1.88,1.96,-0.5,1.975,1.875,-0.5
E1,07/08/04,Reading,Brighton,3,2,H,2,1,H,P Crossley,8,7,5,6,10,8,7,1,1,2,0,0,1.66,3.6,4.5,1.8,3.25,4,1.75,3.35,4.35,1.75,3.1,3.8,1.67,3.25,4.5,1.73,3.25,4.33,1.72,3.25,4.2,1.85,1.85,1.95,1.85,1.75,1.89,-0.5,1.92,1.92,-0.75,1.8,2.05,-0.5
E1,07/08/04,Wigan,Nott'm Forest,1,1,D,1,0,H,P Dowd,27,7,17,4,18,16,8,3,2,0,0,0,1.9,3.25,3.75,1.85,3.25,3.75,2,3.2,3.5,2,3,3.1,2,3.2,3.2,2,3.25,3.25,1.9,3.2,3.5,1.9,1.79,2,1.8,2,1.67,-0.5,1.96,1.88,-0.5,1.975,1.875,-0.5
E1,08/08/04,Stoke,Wolves,2,1,H,0,0,D,A Kaye,14,9,7,5,15,15,7,2,2,1,0,0,2.75,3.2,2.37,2.7,3.25,2.3,2.75,3.15,2.4,2.6,3,2.3,2.6,3.2,2.38,2.8,3.2,2.25,2.7,3,2.37,1.9,1.79,2,1.8,1.47,2.4,0.5,1.8,2.04,0,2.05,1.8,0
E1,09/08/04,Watford,QPR,3,0,H,2,0,H,A Bates,12,5,7,3,17,16,3,6,2,2,0,0,2.37,3.2,2.9,2.2,3.2,2.9,2.3,3.2,2.85,2.2,3,2.8,2.2,3.2,2.8,2.25,3.2,2.8,2.2,3.2,2.8,1.9,1.79,2,1.8,2,1.8,-0.25,2.04,1.8,-0.25,1.95,1.9,-0.25
E1,10/08/04,Brighton,Plymouth,0,2,A,0,2,A,A Hall,2,15,2,7,17,10,3,3,3,1,1,0,2.25,3.4,2.75,2.25,3.25,2.75,2.3,3.25,2.8,2.2,3,2.8,2.25,3.2,2.75,2.38,3.2,2.62,2.3,3.2,2.62,1.9,1.79,2,1.8,2.05,1.77,-0.25,1.86,1.98,0,1.8,2.05,0
E1,10/08/04,Cardiff,Coventry,2,1,H,0,1,A,I Williamson,9,6,8,4,17,17,5,2,4,1,0,0,2.2,3.2,3,2.2,3.2,2.9,2.25,3.2,2.9,2.2,3,2.9,2.2,3.25,2.75,2.25,3.2,2.8,2.2,3.2,2.8,1.85,1.85,1.85,1.95,1.95,1.85,-0.25,1.98,1.86,-0.25,1.9,1.95,-0.25
E1,10/08/04,Gillingham,Leeds,2,1,H,2,0,H,R Styles,9,12,8,4,9,13,5,8,0,2,0,0,2.75,3.4,2.25,,,,2.8,3.25,2.3,2.9,3,2.2,2.75,3.2,2.25,2.75,3.25,2.25,2.75,3.2,2.25,1.79,1.9,1.9,1.9,1.77,2.05,0.25,1.96,1.88,0,1.85,2,0.25
E1,10/08/04,Millwall,Wigan,0,2,A,0,0,D,L Probert,6,9,2,6,12,15,4,6,1,0,0,0,2.2,3.4,2.87,2.2,3.2,2.9,2.3,3.25,2.8,2.2,3,2.8,2.25,3.2,2.75,2.2,3.2,2.88,2.3,3.2,2.62,1.95,1.75,2.1,1.7,2,1.8,-0.25,1.9,1.94,0,2.1,1.75,-0.25
E1,10/08/04,Rotherham,Burnley,0,0,D,0,0,D,C Foy,7,11,5,5,9,11,5,7,0,1,0,0,2.1,3.5,3,2.35,3.2,2.65,2.2,3.2,3,2.1,3,2.9,2.2,3.2,2.8,2.25,3.2,2.8,2.1,3.2,3,1.85,1.85,1.95,1.85,1.95,1.85,-0.25,1.88,1.96,-0.25,2,1.85,-0.25
E1,10/08/04,Sheffield United,Stoke,0,0,D,0,0,D,P Danson,18,7,10,3,11,8,8,3,3,1,0,1,1.8,3.2,4.33,1.7,3.3,4.5,1.83,3.25,4.1,1.9,3,3.4,1.8,3.2,4,1.8,3.25,4,1.8,3.25,3.8,1.85,1.85,2.05,1.75,1.83,1.81,-0.5,1.92,1.92,-0.5,1.925,1.925,-0.5
E1,10/08/04,Sunderland,Crewe,3,1,H,1,1,D,E Evans,23,8,15,7,20,11,7,1,3,1,0,0,1.53,3.6,6,1.45,3.7,6.5,1.55,3.5,6,1.55,3.4,4.8,1.57,3.5,5,1.53,3.6,5.5,1.53,3.5,5.5,1.85,1.85,1.95,1.85,1.9,1.9,-1,2.06,1.78,-1,2.1,1.75,-1
E1,10/08/04,West Ham,Reading,1,0,H,0,0,D,P Taylor,7,4,2,2,14,17,2,4,3,0,0,0,1.72,3.4,4.5,1.65,3.25,5,1.75,3.3,4.5,1.8,3.1,3.6,1.8,3.25,3.75,1.73,3.25,4.33,1.72,3.2,4.33,1.85,1.85,1.9,1.9,1.95,1.85,-0.75,2.08,1.76,-0.75,2.125,1.775,-0.75
E1,11/08/04,Derby,Leicester,1,2,A,0,1,A,G Laws,17,9,9,6,10,18,4,2,0,0,0,0,2.6,3.2,2.5,2.75,3.25,2.25,2.65,3.2,2.45,2.6,3,2.3,2.5,3.2,2.5,2.6,3.2,2.4,2.62,3.1,2.37,1.95,1.75,1.9,1.9,2,1.8,0,2,1.84,0,2,1.85,0
E1,11/08/04,Nott'm Forest,Ipswich,1,1,D,1,0,H,A Kaye,14,10,7,7,11,13,6,8,1,1,0,0,2.25,3.4,2.62,2.1,3.2,3.1,2.25,3.2,2.9,2.2,3,2.8,2.1,3.2,3,2.25,3.25,2.75,2.25,3.2,2.75,1.79,1.9,1.85,1.95,2,1.8,-0.25,1.88,1.96,0,2,1.85,-0.25
E1,11/08/04,Wolves,Preston,2,2,D,0,2,A,P Armstrong,20,4,13,3,15,10,8,8,1,1,0,1,1.57,3.6,5.5,1.6,3.5,5,1.6,3.5,5.3,1.55,3.4,4.8,1.57,3.5,5,1.62,3.4,5,1.57,3.3,5.5,1.75,1.95,1.8,2,2,1.8,-0.75,1.9,1.94,-0.5,1.9,1.95,-0.75
E1,13/08/04,Cardiff,Plymouth,0,1,A,0,1,A,P Taylor,11,5,3,2,17,14,5,3,0,1,0,0,1.9,3.3,4,1.8,3.25,4,1.85,3.2,4,1.85,3.1,3.4,1.83,3.2,3.75,1.91,3.25,3.5,1.83,3.2,3.75,1.85,1.85,1.9,1.9,1.85,1.78,-0.5,,,,2.05,1.8,-0.5
E1,14/08/04,Brighton,Coventry,1,1,D,0,0,D,P Joslin,6,13,5,7,15,11,8,8,2,1,0,0,2.5,3.3,2.5,2.4,3.2,2.6,2.52,3.25,2.52,2.4,3.1,2.4,2.6,3.2,2.38,2.5,3.2,2.5,2.5,3.1,2.5,1.79,1.9,1.9,1.9,1.9,1.9,0,1.9,1.94,0.25,1.925,1.925,0
E1,14/08/04,Derby,Ipswich,3,2,H,1,2,A,R Beeby,12,5,6,3,13,13,1,5,2,2,0,0,2.5,3.3,2.5,2.4,3.2,2.6,2.52,3.25,2.52,2.4,3.1,2.4,2.4,3.25,2.5,2.38,3.2,2.62,2.4,3.1,2.6,1.75,1.95,1.8,2,1.85,1.95,0,1.88,1.96,0,1.825,2.025,0
E1,14/08/04,Gillingham,Preston,2,1,H,1,1,D,G Hegley,8,13,8,6,16,13,4,5,2,1,0,0,2.3,3.4,2.7,2.4,3.2,2.6,2.3,3.15,2.85,2.2,3,2.7,2.38,3.2,2.6,2.25,3.25,2.75,2.3,3.1,2.75,1.79,1.9,1.85,1.95,2,1.8,-0.25,1.98,1.86,-0.25,2.05,1.8,-0.25
E1,14/08/04,Millwall,Leicester,2,0,H,1,0,H,S Dunn,12,9,6,6,24,17,4,5,2,2,0,1,2.62,3.3,2.37,2.5,3.2,2.5,2.6,3.15,2.5,2.4,3.1,2.4,2.5,3.25,2.4,2.5,3.2,2.5,2.62,3.1,2.37,2.05,1.65,2.1,1.7,1.95,1.85,0,2.12,1.72,0,1.95,1.9,0
E1,14/08/04,Nott'm Forest,Crewe,2,2,D,1,2,A,A Leake,24,7,11,6,17,13,12,3,1,1,0,0,1.66,3.6,4.5,1.7,3.3,4.5,1.75,3.2,4.55,1.7,3.1,4,1.62,3.5,4.5,1.73,3.25,4.33,1.8,2.9,4.5,1.85,1.85,1.9,1.9,2,1.8,-0.75,1.88,1.96,-0.75,2,1.85,-0.75
E1,14/08/04,Rotherham,Stoke,1,1,D,0,0,D,K Hill,9,9,6,5,13,13,3,4,2,0,0,0,2.5,3.2,2.6,2.35,3.2,2.65,2.42,3.2,2.65,2.2,3,2.7,2.4,3.25,2.5,2.5,3.2,2.5,2.37,3.1,2.62,2,1.71,2.1,1.7,1.85,1.95,0,1.82,2.02,0,1.825,2.025,0
E1,14/08/04,Sheffield United,Reading,0,1,A,0,1,A,A Bates,15,8,6,6,7,13,9,5,0,2,0,0,1.9,3.25,3.75,2.1,3.2,3.1,2.1,3.2,3.35,2,3,3.1,2,3.2,3.2,2.1,3.2,3.1,2.05,3.1,3.2,1.9,1.79,1.95,1.85,1.8,2,-0.25,1.76,2.08,-0.25,2.125,1.725,-0.5
E1,14/08/04,Sunderland,QPR,2,2,D,1,1,D,M Pike,15,10,9,3,10,21,8,1,1,1,0,0,1.57,3.6,5.5,1.6,3.5,5,1.6,3.45,5.35,1.7,3.1,4,1.62,3.25,5,1.57,3.4,5.5,1.61,3.3,5,1.9,1.79,2,1.8,2,1.8,-1,1.98,1.86,-1,2,1.85,-1
E1,14/08/04,Watford,Burnley,0,1,A,0,0,D,R Olivier,6,11,1,6,13,17,5,3,0,1,0,0,2,3.25,3.4,2.15,3.2,3,2.05,3.2,3.35,2,3,3.1,1.91,3.25,3.4,2.1,3.25,3,2,3.1,3.3,1.85,1.85,1.9,1.9,1.8,2,-0.25,1.74,2.1,-0.25,2.1,1.75,-0.5
E1,14/08/04,Wolves,Leeds,0,0,D,0,0,D,G Laws,11,4,6,1,2,12,11,5,0,1,0,1,2.1,3.2,3.2,1.95,3.2,3.5,2.05,3.2,3.35,2,3,3.1,1.83,3.2,3.75,2.1,3.25,3,1.9,3.2,3.5,1.9,1.79,2,1.8,1.85,1.95,-0.25,1.86,1.98,-0.25,1.85,2,-0.25
E1,15/08/04,West Ham,Wigan,1,3,A,0,2,A,A D'Urso,10,14,2,8,17,12,9,7,0,0,0,0,2,3.25,3.4,1.8,3.25,4,2,3.15,3.5,2,3,3.1,1.91,3.25,3.4,2,3.2,3.3,2,3,3.4,1.9,1.79,1.95,1.85,2,1.66,-0.5,1.8,2.04,-0.25,1.8,2.05,-0.25
E1,20/08/04,Preston,Sheffield United,0,1,A,0,1,A,C Foy,14,4,7,3,22,13,10,3,1,3,0,1,2.37,3.25,2.87,2.3,3.1,2.8,2.35,3.15,2.8,2.2,2.9,2.9,2.2,3.2,2.8,2.25,3.25,2.75,2.3,3.1,2.75,1.9,1.79,2,1.8,2.05,1.75,-0.25,1.88,1.96,0,1.75,2.1,0
E1,21/08/04,Burnley,Wolves,1,1,D,1,1,D,C Webster,12,4,5,3,12,12,5,2,2,3,0,0,2.5,3.2,2.5,2.5,3.2,2.5,2.55,3.2,2.55,2.6,2.9,2.4,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.5,1.85,1.85,1.9,1.9,1.9,1.9,0,1.86,1.98,0,1.95,1.9,0
E1,21/08/04,Coventry,Millwall,0,1,A,0,0,D,M Atkinson,6,12,2,7,15,14,5,4,2,2,0,0,2.1,3.25,3,2,3.25,3.25,2.15,3.2,3.1,2,3.1,3.1,2,3.2,3.2,2.1,3.25,3,2.15,3.1,3,1.9,1.79,2,1.8,1.85,1.95,-0.25,1.84,2,-0.25,1.85,2,-0.25
E1,21/08/04,Crewe,West Ham,2,3,A,1,3,A,A Kaye,8,19,4,8,8,10,6,9,1,1,0,0,2.75,3.25,2.25,2.9,3.2,2.2,2.85,3.2,2.3,2.9,2.9,2.2,2.75,3,2.38,2.8,3.2,2.25,2.75,3.1,2.3,1.85,1.85,1.9,1.9,1.8,2,0.25,1.84,2,0.25,1.8,2.05,0.25
E1,21/08/04,Ipswich,Cardiff,3,1,H,1,0,H,P Joslin,12,4,8,1,12,13,6,1,2,1,0,0,1.83,3.25,3.75,1.8,3.25,4,1.9,3.25,3.75,1.9,3.1,3.4,1.73,3.4,4,1.83,3.25,3.75,1.83,3.2,3.75,1.75,1.95,1.75,2.05,1.9,1.74,-0.5,1.96,1.88,-0.5,1.975,1.875,-0.5
E1,21/08/04,Leeds,Nott'm Forest,1,1,D,1,0,H,M Pike,17,10,6,4,14,12,6,6,1,3,0,0,1.9,3.25,3.5,2.1,3.2,3.1,2.15,3.3,3,2,3,3.2,2,3.2,3.2,2,3.2,3.3,2.05,3.2,3.1,1.9,1.79,1.95,1.85,1.85,1.95,-0.25,2,1.84,-0.25,1.825,2.025,-0.25
E1,21/08/04,Leicester,Watford,0,1,A,0,0,D,A Marriner,13,8,8,6,20,18,7,6,0,2,0,0,1.57,3.4,5.5,1.6,3.5,5,1.6,3.45,5.4,1.55,3.4,4.6,1.57,3.5,5,1.57,3.4,5.5,1.53,3.5,5.5,1.85,1.85,1.85,1.95,1.85,1.95,-0.75,1.78,2.06,-0.75,1.825,2.025,-0.75
E1,21/08/04,Plymouth,Sunderland,2,1,H,2,0,H,P Crossley,13,9,5,4,12,12,1,7,1,2,0,0,2.3,3.2,2.7,2.5,3.2,2.5,2.55,3.2,2.55,2.2,2.9,2.9,2.38,3.2,2.6,2.38,3.2,2.62,2.37,3.1,2.62,1.9,1.79,2,1.8,1.85,1.95,0,1.7,2.14,0,1.825,2.025,0
E1,21/08/04,QPR,Derby,0,2,A,0,2,A,M Riley,14,9,6,5,12,13,5,2,1,0,0,0,2.25,3.25,2.75,2.25,3.25,2.75,2.3,3.25,2.8,2.2,2.9,2.9,2.25,3.2,2.75,2.25,3.2,2.8,2.25,3.2,2.75,1.9,1.79,2,1.8,2.05,1.75,-0.25,2.02,1.82,-0.25,2.075,1.775,-0.25
E1,21/08/04,Reading,Rotherham,1,0,H,1,0,H,L Probert,4,6,2,2,11,14,3,2,0,3,0,0,1.61,3.4,5,1.65,3.25,5,1.7,3.3,4.8,1.7,3.2,4,1.67,3.2,5,1.67,3.4,4.5,1.8,2.9,4.5,1.9,1.79,1.95,1.85,2.05,1.75,-0.75,1.96,1.88,-0.75,2.1,1.75,-0.75
E1,21/08/04,Stoke,Gillingham,2,0,H,1,0,H,A Leake,16,2,15,2,11,13,2,1,1,1,0,0,1.8,3.25,4,1.8,3.25,4,1.95,3.2,3.6,1.9,3.1,3.4,1.83,3.2,3.75,1.83,3.25,3.75,1.83,3.2,3.75,1.9,1.79,2,1.8,1.95,1.69,-0.5,1.92,1.92,-0.5,1.95,1.9,-0.5
E1,21/08/04,Wigan,Brighton,3,0,H,1,0,H,M Jones,16,7,10,1,7,12,8,3,1,2,0,0,1.4,3.75,7.5,1.5,3.6,6,1.45,3.75,7,1.45,3.8,5,1.4,3.75,7,1.44,3.75,6.5,1.4,3.75,7,1.79,1.9,1.9,1.9,1.8,2,-1,1.86,1.98,-1,1.825,2.025,-1
E1,27/08/04,Gillingham,QPR,0,1,A,0,1,A,M Thorpe,14,10,7,5,9,16,6,0,1,0,0,0,2,3.2,3.75,2.1,3.2,3.1,2,3.2,3.5,1.9,3.1,3.3,1.8,3.25,3.75,2,3.25,3.25,1.9,3.1,3.6,1.85,1.85,1.9,1.9,2,1.67,-0.5,,,,2.1,1.75,-0.5
E1,28/08/04,Brighton,Preston,1,0,H,1,0,H,P Taylor,9,8,4,6,22,21,5,7,4,3,0,0,2.4,3.2,2.6,2.35,3.2,2.65,2.4,3.2,2.7,2.3,3,2.6,2.5,3.25,2.4,2.4,3.2,2.6,2.4,3.1,2.6,1.85,1.85,1.9,1.9,1.8,2,0,1.94,1.9,0,1.85,2,0
E1,28/08/04,Cardiff,Stoke,0,1,A,0,1,A,H Webb,16,6,7,4,10,17,10,1,2,2,0,0,2.2,3.25,2.8,2.1,3.3,3,2.2,3.2,3,2.1,3,2.9,2.1,3.2,3,2.1,3.25,3,2.15,3.2,2.9,1.9,1.79,1.95,1.85,2,1.8,-0.25,1.92,1.92,-0.25,2,1.85,-0.25
E1,28/08/04,Derby,Crewe,2,4,A,1,2,A,L Mason,22,13,13,10,12,11,11,4,1,0,0,0,1.66,3.4,4.5,1.8,3.25,4,1.8,3.3,4.25,1.8,3.1,3.6,1.67,3.25,4.5,1.8,3.25,4,1.72,3.25,4.2,1.75,1.95,1.8,2,1.8,1.86,-0.5,2.12,1.72,-0.75,1.85,2,-0.5
E1,28/08/04,Millwall,Reading,1,0,H,0,0,D,K Hill,11,12,5,5,13,18,7,3,2,3,0,0,2.2,3.25,2.8,2.2,3.2,2.9,2.25,3.2,2.95,2.2,3,2.8,2.2,3.25,2.75,2.2,3.2,2.88,2.2,3.1,2.87,1.95,1.75,2.05,1.75,2,1.8,-0.25,1.94,1.9,-0.25,1.9,1.95,-0.25
E1,28/08/04,Nott'm Forest,Coventry,1,4,A,0,1,A,M Ryan,13,15,8,5,16,9,6,11,4,1,1,0,1.9,3.25,3.5,2.1,3.2,3.1,2.1,3.2,3.25,2,3,3.1,1.83,3.2,3.75,2.1,3.2,3.1,2.05,3.2,3.1,1.9,1.79,1.95,1.85,1.8,2,-0.25,1.88,1.96,-0.25,2.1,1.75,-0.5
E1,28/08/04,Rotherham,Ipswich,0,2,A,0,1,A,G Laws,7,14,6,8,12,13,8,3,2,2,0,0,2.7,3.2,2.3,2.8,3.1,2.3,2.7,3.2,2.4,2.6,3,2.3,2.6,3.2,2.38,2.75,3.2,2.3,2.62,3.1,2.37,1.71,2,1.75,2.05,2,1.8,0,2.08,1.76,0,1.975,1.875,0
E1,28/08/04,Sunderland,Wigan,1,1,D,0,1,A,M Atkinson,8,15,2,6,11,13,7,1,2,1,0,0,2.37,3.2,2.62,2.2,3.1,3,2.4,3.25,2.7,2.3,3,2.6,2.2,3.25,2.75,2.38,3.2,2.62,2.4,3.25,2.5,1.9,1.79,2,1.8,1.8,2,0,2.08,1.76,-0.25,1.825,2.025,0
E1,28/08/04,Watford,Plymouth,3,1,H,1,1,D,E Evans,9,11,5,6,17,15,3,5,2,4,0,0,2.37,3.2,2.62,2.25,3.2,2.8,2.35,3.2,2.75,2.4,3,2.5,2.38,3.2,2.6,2.3,3.2,2.75,2.3,3.1,2.75,1.9,1.79,1.95,1.85,2.05,1.77,-0.25,2,1.84,-0.25,2.1,1.75,-0.25
E1,28/08/04,West Ham,Burnley,1,0,H,0,0,D,J P Robinson,4,1,4,0,7,11,9,6,3,2,1,0,1.61,3.4,5,1.55,3.5,5.5,1.67,3.3,5,1.6,3.3,4.4,1.62,3.5,4.5,1.57,3.4,5.5,1.66,3.1,5,1.79,1.9,1.85,1.95,1.9,1.9,-0.75,,,,2,1.85,-0.75
E1,28/08/04,Wolves,Leicester,1,1,D,0,1,A,A Bates,9,6,4,2,9,17,6,6,2,2,0,0,2.25,3.25,2.75,2.25,3.1,2.9,2.35,3.2,2.75,2.2,3,2.8,2.2,3.25,2.75,2.3,3.2,2.75,2.37,3,2.7,1.9,1.79,1.95,1.85,2,1.8,-0.25,1.86,1.98,0,2.1,1.75,-0.25
