Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I1,04/11/2018,Lazio,Spal,4,1,H,2,1,H,18,5,11,3,7,8,8,4,1,3,0,0,1.33,5.25,10,1.34,5.25,9,1.35,5.2,8.8,1.35,5.23,10.07,1.35,5,9,1.33,5.25,11,38,1.36,1.33,5.5,5.15,11.5,9.61,36,1.67,1.63,2.39,2.26,20,-1.5,2.02,1.98,1.95,1.89,1.37,4.91,10.04
I1,04/11/2018,Parma,Frosinone,0,0,D,0,0,D,9,9,1,1,14,15,3,7,1,4,1,0,1.95,3.5,4,1.91,3.3,4.4,1.95,3.45,4.1,1.97,3.37,4.48,1.95,3.3,4.2,1.95,3.4,4.33,38,2,1.94,3.55,3.37,4.55,4.21,36,2.05,1.96,1.9,1.83,19,-1,2.95,2.82,1.5,1.44,2.13,3.44,3.76
I1,04/11/2018,Sampdoria,Torino,1,4,A,0,2,A,10,15,4,8,13,25,0,2,2,2,0,0,2.7,3.2,2.7,2.6,3.25,2.8,2.65,3.25,2.7,2.71,3.37,2.79,2.7,3.25,2.7,2.75,3.13,2.8,38,2.75,2.66,3.37,3.24,2.9,2.75,36,2.15,2.06,1.81,1.75,19,0,1.95,1.91,2.03,1.95,2.99,3.15,2.68
I1,04/11/2018,Udinese,Milan,0,1,A,0,0,D,11,15,4,9,11,13,4,7,3,3,1,0,4.2,3.5,1.9,4.1,3.6,1.9,4.1,3.6,1.9,4.15,3.74,1.93,4,3.6,1.91,4.33,3.5,1.91,38,4.33,4.08,3.75,3.58,1.95,1.91,36,2.02,1.95,1.93,1.84,18,0.75,1.75,1.71,2.26,2.2,4.7,3.31,1.95
I1,09/11/2018,Frosinone,Fiorentina,1,1,D,0,0,D,5,16,3,10,8,12,4,5,3,0,0,0,5.25,3.6,1.7,5.25,3.7,1.7,5.1,3.5,1.75,5.29,3.66,1.77,4.8,3.7,1.73,5.75,3.6,1.73,38,5.75,5.09,3.8,3.65,1.8,1.74,36,2.07,1.98,1.9,1.83,22,1,1.7,1.63,2.41,2.34,5.23,3.61,1.79
I1,10/11/2018,Genoa,Napoli,1,2,A,1,0,H,8,13,3,7,15,6,2,7,4,2,0,0,7,4.5,1.44,6.5,4.33,1.5,6.4,4.45,1.5,6.69,4.54,1.51,6.5,4.33,1.5,7.5,4.6,1.45,38,7.5,6.62,4.7,4.47,1.53,1.49,36,1.75,1.7,2.25,2.14,22,1,2.16,2.07,1.84,1.79,8.07,4.84,1.42
I1,10/11/2018,Spal,Cagliari,2,2,D,1,0,H,8,11,4,3,13,15,1,6,2,4,0,0,2.45,3.1,3.1,2.6,3.1,2.95,2.6,3.05,2.9,2.71,3.07,3.03,2.55,3,3.1,2.6,3,3.1,38,2.71,2.59,3.2,3.04,3.12,2.99,36,2.38,2.25,1.72,1.64,19,-0.25,2.27,2.18,1.76,1.72,2.64,3.15,3.05
I1,10/11/2018,Torino,Parma,1,2,A,1,2,A,12,11,4,7,14,17,7,7,2,4,0,0,1.44,4.2,8.5,1.45,4.33,7.5,1.5,4.25,6.6,1.46,4.54,7.84,1.47,4.4,7,1.44,4.4,9,38,1.5,1.46,4.7,4.42,9,7.49,36,1.96,1.88,2,1.91,22,-1,1.8,1.74,2.21,2.14,1.5,4.14,8.11
I1,11/11/2018,Atalanta,Inter,4,1,H,1,0,H,16,6,10,2,11,13,9,6,3,5,0,1,2.75,3.3,2.6,2.75,3.4,2.55,2.7,3.4,2.6,2.78,3.46,2.66,2.7,3.4,2.6,2.8,3.3,2.7,38,2.88,2.76,3.5,3.36,2.7,2.59,36,1.95,1.86,2.01,1.93,19,0,2.01,1.98,1.93,1.88,2.82,3.49,2.61
I1,11/11/2018,Chievo,Bologna,2,2,D,2,1,H,12,12,6,6,15,18,5,6,3,3,0,0,2.9,3.2,2.6,2.85,3,2.7,2.9,3.1,2.6,2.96,3.17,2.69,2.88,3.1,2.62,3,3,2.7,38,3,2.9,3.2,3.08,2.75,2.64,36,2.45,2.33,1.65,1.6,19,0,2.05,2.01,1.88,1.85,3.09,3.15,2.61
I1,11/11/2018,Empoli,Udinese,2,1,H,1,0,H,9,22,5,9,6,11,4,13,2,2,0,0,2.2,3.3,3.5,2.3,3.3,3.2,2.2,3.3,3.35,2.28,3.42,3.39,2.25,3.3,3.3,2.25,3.2,3.5,38,2.32,2.25,3.45,3.31,3.5,3.31,36,2.11,2.03,1.85,1.78,19,-0.25,1.96,1.93,1.99,1.94,2.06,3.51,3.91
I1,11/11/2018,Milan,Juventus,0,2,A,0,1,A,5,12,2,8,16,9,2,5,3,1,1,0,4.75,3.75,1.72,4.75,3.9,1.72,4.1,3.5,1.9,4.91,3.88,1.76,4.4,3.8,1.78,5.2,3.6,1.75,38,5.2,4.71,4,3.75,1.9,1.75,36,2.09,1.95,1.92,1.84,19,0.75,1.95,1.89,2.03,1.98,5.42,3.61,1.76
I1,11/11/2018,Roma,Sampdoria,4,1,H,1,0,H,10,4,6,3,8,10,7,7,1,1,0,0,1.44,4.5,7,1.45,4.6,7,1.5,4.3,6.5,1.47,4.71,7.3,1.47,4.6,6.5,1.44,4.6,7.5,37,1.5,1.46,4.9,4.58,7.5,6.76,34,1.61,1.55,2.55,2.42,21,-1,1.8,1.74,2.23,2.14,1.42,5.02,7.85
I1,11/11/2018,Sassuolo,Lazio,1,1,D,1,1,D,9,7,4,3,15,21,2,6,4,3,0,0,4,3.5,1.95,3.9,3.6,1.95,3.8,3.4,2,3.99,3.55,2.02,3.6,3.5,2.05,4,3.6,1.95,38,4.05,3.82,3.75,3.54,2.05,1.98,36,1.77,1.72,2.2,2.11,19,0.25,2.25,2.18,1.75,1.72,3.97,3.63,2.01
I1,24/11/2018,Inter,Frosinone,3,0,H,1,0,H,25,5,14,4,11,11,11,0,1,3,0,0,1.25,6,12,1.26,6,11,1.27,6.1,10,1.24,6.56,13.32,1.22,6.5,12,1.22,6.5,13,38,1.28,1.24,6.75,6.23,15,12.39,35,1.6,1.53,2.64,2.45,22,-2,2.27,2.18,1.75,1.71,1.28,5.92,12.31
I1,24/11/2018,Juventus,Spal,2,0,H,1,0,H,12,8,8,1,20,11,6,3,1,3,0,0,1.14,8,19,1.16,7.5,19,1.15,7.5,20,1.15,8.24,25.21,1.14,7.5,23,1.17,7.5,21,38,1.18,1.15,8.5,7.74,26,20.96,34,1.6,1.53,2.65,2.47,22,-2,1.85,1.78,2.15,2.08,1.15,8.39,23.34
I1,24/11/2018,Udinese,Roma,1,0,H,0,0,D,8,23,3,9,6,10,0,12,2,0,0,0,4.5,3.6,1.83,4.4,3.6,1.83,4.3,3.6,1.85,4.53,3.73,1.85,4.2,3.6,1.88,4.6,3.7,1.83,38,4.6,4.34,3.9,3.67,1.88,1.84,36,1.81,1.75,2.17,2.07,22,1,1.6,1.55,2.61,2.51,4.01,3.38,2.08
I1,25/11/2018,Bologna,Fiorentina,0,0,D,0,0,D,8,11,4,6,11,21,4,9,3,1,0,0,4,3.3,2.04,3.7,3.3,2.1,3.75,3.35,2.05,3.95,3.36,2.11,3.9,3.25,2.05,3.9,3.25,2.1,38,4,3.79,3.45,3.3,2.12,2.07,36,2.16,2.07,1.8,1.74,20,0.25,2.15,2.09,1.82,1.78,3.31,3.21,2.43
I1,25/11/2018,Empoli,Atalanta,3,2,H,1,2,A,12,8,8,5,12,9,7,3,2,2,0,1,5.25,4,1.66,4.75,3.8,1.75,4.6,4,1.7,4.89,4.02,1.74,5,3.8,1.7,5.2,3.9,1.7,38,5.25,4.74,4.2,3.9,1.77,1.72,36,1.7,1.64,2.36,2.23,23,1,1.75,1.68,2.38,2.24,5.39,4.19,1.65
I1,25/11/2018,Genoa,Sampdoria,1,1,D,1,1,D,10,6,5,2,17,15,7,6,2,1,0,0,2.6,3.3,2.75,2.6,3.25,2.8,2.65,3.3,2.7,2.75,3.3,2.8,2.62,3.2,2.75,2.75,3.2,2.75,38,2.75,2.65,3.4,3.24,2.88,2.75,36,2.05,1.95,1.9,1.84,20,-0.25,2.37,2.29,1.7,1.66,2.8,3.18,2.84
I1,25/11/2018,Lazio,Milan,1,1,D,0,0,D,16,9,6,4,10,4,9,4,1,1,0,0,1.85,3.75,4.2,1.83,3.8,4.1,1.8,3.8,4.3,1.83,3.87,4.47,1.8,3.75,4.4,1.8,3.75,4.6,38,1.87,1.82,3.95,3.77,4.6,4.28,36,1.84,1.77,2.1,2.04,21,-1,2.62,2.5,1.6,1.55,1.78,3.77,5.02
I1,25/11/2018,Napoli,Chievo,0,0,D,0,0,D,17,7,10,3,11,13,20,2,2,2,0,0,1.12,9,19,1.11,9.5,21,1.11,9.2,24,1.12,9.97,26.3,1.1,9.5,29,1.11,9.5,22,38,1.14,1.11,10.5,9.39,34,24.26,33,1.41,1.36,3.25,3.05,21,-2.5,2.02,1.95,2,1.9,1.14,8.73,23.49
I1,25/11/2018,Parma,Sassuolo,2,1,H,2,1,H,10,12,4,5,14,14,2,3,3,4,0,0,3.1,3.4,2.3,3.1,3.3,2.35,2.95,3.4,2.4,2.99,3.5,2.47,3,3.4,2.38,3.1,3.3,2.4,38,3.2,2.99,3.55,3.38,2.47,2.39,36,1.91,1.84,2.03,1.95,20,0.25,1.85,1.81,2.12,2.07,3.4,3.55,2.22
I1,26/11/2018,Cagliari,Torino,0,0,D,0,0,D,3,8,1,5,12,13,3,4,2,0,0,0,2.9,3.2,2.54,2.9,3.2,2.55,2.95,3.2,2.5,2.9,3.33,2.64,2.9,3,2.62,3,3.1,2.6,38,3.02,2.9,3.33,3.17,2.65,2.56,36,2.25,2.15,1.75,1.69,20,0.25,1.76,1.72,2.25,2.18,2.96,3.2,2.67
I1,01/12/2018,Fiorentina,Juventus,0,3,A,0,1,A,12,9,7,6,14,8,4,9,6,3,0,0,6,3.75,1.61,5.75,3.9,1.62,5.5,3.8,1.65,5.69,3.8,1.69,5.8,3.8,1.63,6,3.7,1.65,38,6,5.63,3.95,3.79,1.71,1.65,36,2.12,2.01,1.85,1.79,23,1,1.8,1.73,2.25,2.15,5.76,3.7,1.71
I1,01/12/2018,Sampdoria,Bologna,4,1,H,3,1,H,8,8,6,4,14,10,1,4,3,3,0,0,2,3.3,4,1.95,3.3,4.2,1.93,3.35,4.2,1.97,3.34,4.55,1.95,3.3,4.33,1.95,3.4,4.33,38,2.05,1.94,3.5,3.33,4.55,4.25,36,2.13,2.04,1.83,1.77,21,-1,2.94,2.82,1.5,1.44,2.05,3.28,4.26
I1,01/12/2018,Spal,Empoli,2,2,D,1,2,A,9,13,5,8,14,14,4,9,3,3,1,0,2.4,3.3,3,2.45,3.25,3,2.4,3.3,3,2.48,3.27,3.16,2.4,3.2,3.1,2.45,3.2,3.2,38,2.55,2.43,3.4,3.26,3.2,3.04,36,2.07,1.98,1.95,1.81,21,-0.25,2.15,2.08,1.85,1.8,2.49,3.2,3.23
I1,02/12/2018,Chievo,Lazio,1,1,D,1,0,H,5,19,2,7,11,11,4,6,4,2,0,0,8,4.2,1.44,7,4.1,1.5,6.5,4.3,1.5,7.31,4.59,1.48,8,4.4,1.44,8.5,4.5,1.44,38,8.5,7.19,4.7,4.39,1.5,1.47,36,1.8,1.74,2.17,2.07,23,1,2.2,2.12,1.8,1.75,6.88,4.42,1.52
I1,02/12/2018,Frosinone,Cagliari,1,1,D,1,0,H,25,18,11,7,13,15,5,1,1,7,0,1,3,3.3,2.4,3.1,3.3,2.35,3.1,3.25,2.35,3.21,3.34,2.42,3.1,3.2,2.4,3.2,3.13,2.45,38,3.21,3.07,3.4,3.25,2.5,2.41,36,2.15,2.07,1.8,1.74,20,0.25,1.86,1.81,2.12,2.06,3.3,3.22,2.43
I1,02/12/2018,Milan,Parma,2,1,H,0,0,D,19,7,6,1,9,15,8,8,2,2,0,0,1.4,5,7.5,1.4,4.75,8.25,1.5,4.3,6.5,1.41,4.93,8.29,1.4,4.75,8,1.4,5,6.5,38,1.5,1.41,5.1,4.79,8.5,7.72,35,1.65,1.6,2.45,2.32,22,-1,1.77,1.64,2.43,2.3,1.53,4.24,7.03
I1,02/12/2018,Roma,Inter,2,2,D,0,1,A,15,16,6,7,11,13,4,7,1,1,0,0,2.8,3.4,2.45,2.8,3.5,2.45,2.75,3.45,2.5,2.73,3.51,2.67,2.7,3.4,2.6,2.8,3.4,2.6,38,2.85,2.75,3.6,3.45,2.7,2.53,36,1.85,1.76,2.14,2.05,20,0.25,1.75,1.71,2.26,2.19,2.71,3.51,2.69
I1,02/12/2018,Sassuolo,Udinese,0,0,D,0,0,D,17,3,3,1,13,16,13,2,3,2,0,0,1.9,3.5,4,1.91,3.5,4.1,1.95,3.5,3.9,1.99,3.58,4.09,1.95,3.5,4,1.95,3.4,4.3,38,2.05,1.94,3.65,3.48,4.3,4.03,36,2.05,1.96,1.9,1.83,21,-1,2.94,2.83,1.5,1.44,2.05,3.39,4.09
I1,02/12/2018,Torino,Genoa,2,1,H,2,1,H,23,8,10,2,14,20,5,5,3,4,0,1,1.75,3.75,4.75,1.75,3.6,5,1.85,3.5,4.4,1.74,3.84,5.17,1.73,3.7,5,1.75,3.7,4.8,38,1.85,1.75,3.85,3.66,5.25,4.93,36,2.05,1.99,1.87,1.81,22,-1,2.5,2.39,1.7,1.6,1.88,3.59,4.63
I1,03/12/2018,Atalanta,Napoli,1,2,A,0,1,A,9,9,3,5,8,7,12,6,1,2,0,0,3.3,3.6,2.14,3.3,3.5,2.15,3.35,3.55,2.1,3.44,3.57,2.2,3.4,3.5,2.15,3.4,3.5,2.15,37,3.5,3.32,3.7,3.54,2.25,2.14,35,1.75,1.69,2.25,2.15,18,0.25,2.05,1.98,1.93,1.88,3.56,3.33,2.25
I1,07/12/2018,Juventus,Inter,1,0,H,0,0,D,14,8,6,4,13,16,10,8,2,2,0,0,1.53,3.8,6.5,1.55,3.9,6.75,1.6,4,5.5,1.56,3.98,7.13,1.55,3.8,7,1.55,3.9,7.5,37,1.6,1.56,4.05,3.88,7.5,6.68,34,2.16,2.06,1.82,1.76,23,-1,2.05,1.99,1.9,1.86,1.57,3.97,7.05
I1,08/12/2018,Cagliari,Roma,2,2,D,0,2,A,10,14,5,7,17,12,7,5,3,1,2,0,4.5,3.6,1.83,4.33,3.7,1.83,4.3,3.75,1.8,4.55,3.87,1.82,4.4,3.75,1.8,4.5,3.7,1.83,36,4.62,4.39,3.9,3.71,1.86,1.82,34,1.8,1.74,2.16,2.08,20,0.75,1.87,1.82,2.12,2.05,4.24,3.74,1.91
I1,08/12/2018,Lazio,Sampdoria,2,2,D,0,1,A,20,4,11,3,13,11,10,6,3,6,0,1,1.44,4.75,7,1.44,4.6,7.25,1.42,4.8,7.2,1.43,4.99,7.63,1.4,4.75,8,1.4,4.8,9,37,1.46,1.42,5,4.77,9,7.45,35,1.68,1.63,2.4,2.26,23,-1.5,2.24,2.16,1.77,1.72,1.45,4.91,7.21
I1,08/12/2018,Napoli,Frosinone,4,0,H,2,0,H,18,6,10,2,6,10,9,3,1,2,0,0,1.16,8,15,1.16,7.5,17,1.17,7.5,15,1.16,8.12,20.57,1.14,8,21,1.15,8,22,37,1.18,1.16,8.5,7.8,22,17.86,31,1.45,1.4,3.05,2.87,23,-2,1.81,1.76,2.17,2.1,1.18,7.46,18.1
I1,09/12/2018,Empoli,Bologna,2,1,H,1,1,D,9,14,5,8,6,8,4,8,2,2,0,0,1.95,3.5,4,2,3.4,3.9,1.97,3.5,3.9,1.99,3.58,4.07,1.95,3.5,4,1.95,3.5,4.2,37,2.03,1.97,3.65,3.47,4.2,3.92,35,1.95,1.89,2.01,1.91,20,-0.5,2,1.96,1.94,1.89,2.09,3.51,3.82
I1,09/12/2018,Genoa,Spal,1,1,D,1,1,D,6,16,3,7,9,10,1,6,1,5,1,0,2,3.3,4,2,3.3,4.1,1.97,3.35,4.05,2,3.43,4.27,2,3.3,4,2,3.25,4.3,37,2.1,1.99,3.45,3.32,4.31,4.09,35,2.2,2.1,1.8,1.73,20,-0.5,2.04,1.97,1.93,1.88,1.94,3.48,4.42
I1,09/12/2018,Milan,Torino,0,0,D,0,0,D,11,10,4,4,10,16,11,3,2,3,0,0,1.85,3.6,4.33,1.87,3.4,4.5,1.85,3.55,4.3,1.89,3.49,4.72,1.88,3.4,4.5,1.87,3.5,4.5,37,1.91,1.86,3.7,3.47,4.85,4.46,35,1.9,1.84,2.05,1.96,21,-1,2.7,2.58,1.56,1.52,1.95,3.29,4.75
I1,09/12/2018,Parma,Chievo,1,1,D,0,0,D,12,7,7,1,17,18,8,2,4,4,0,1,2.04,3.3,3.8,2,3.3,4,2.05,3.3,3.75,2.11,3.35,3.95,2.05,3.25,3.9,2.05,3.25,4,37,2.15,2.07,3.4,3.27,4.02,3.85,34,2.2,2.1,1.79,1.72,19,-0.25,1.8,1.77,2.16,2.1,2.12,3.27,4.04
I1,09/12/2018,Sassuolo,Fiorentina,3,3,D,0,0,D,11,11,7,6,12,12,6,10,4,5,1,1,2.8,3.2,2.6,2.75,3.2,2.7,2.8,3.2,2.6,2.92,3.23,2.68,2.8,3.2,2.62,2.88,3.13,2.7,36,2.93,2.81,3.35,3.21,2.75,2.63,34,2.1,2.02,1.85,1.79,19,0,2.05,1.99,1.9,1.86,2.55,3.26,3.06
I1,09/12/2018,Udinese,Atalanta,1,3,A,1,1,D,5,12,2,4,17,6,2,7,1,1,0,0,4.33,3.75,1.8,4.25,3.6,1.87,4.3,3.7,1.83,4.57,3.7,1.85,4.33,3.5,1.88,4.6,3.6,1.85,36,4.6,4.34,3.85,3.62,1.9,1.85,34,1.85,1.79,2.11,2.02,21,1,1.6,1.53,2.65,2.55,4.3,3.41,2
I1,15/12/2018,Inter,Udinese,1,0,H,0,0,D,15,7,4,1,11,8,10,0,3,1,0,0,1.3,5,11,1.36,5,9,1.4,4.8,7.6,1.34,5.26,10.32,1.32,5.25,10,1.33,5.5,7.5,36,1.4,1.33,5.5,5.12,11,9.66,34,1.75,1.71,2.22,2.13,23,-1.5,2.1,2,1.91,1.85,1.34,5.36,10.14
I1,15/12/2018,Torino,Juventus,0,1,A,0,0,D,5,7,3,4,17,13,7,5,2,4,0,0,6.5,3.6,1.61,6.75,3.75,1.57,5.7,3.9,1.6,6.88,3.87,1.6,7,3.75,1.57,7,3.8,1.57,37,7,6.56,4.4,3.79,1.62,1.58,34,2.2,2.11,1.77,1.72,23,1,1.86,1.81,2.11,2.05,7.16,3.83,1.59
I1,16/12/2018,Cagliari,Napoli,0,1,A,0,0,D,6,13,2,5,15,9,2,10,2,2,0,0,7.5,4.5,1.44,7.5,4.4,1.45,7.7,4.6,1.42,8.37,4.8,1.42,8.5,4.6,1.4,9.5,4.6,1.4,36,9.5,7.93,4.85,4.58,1.48,1.42,34,1.85,1.8,2.1,2,23,1.5,1.75,1.68,2.3,2.22,7.1,3.82,1.6
I1,16/12/2018,Fiorentina,Empoli,3,1,H,1,1,D,15,8,9,4,20,18,2,3,2,1,0,0,1.75,3.75,4.75,1.8,3.7,4.4,1.85,3.5,4.4,1.81,3.79,4.77,1.78,3.7,4.6,1.8,3.6,5,37,1.88,1.81,3.85,3.67,5,4.51,34,1.86,1.8,2.08,2,21,-1,2.6,2.47,1.6,1.56,1.87,3.61,4.65
I1,16/12/2018,Frosinone,Sassuolo,0,2,A,0,1,A,9,13,3,3,18,10,6,5,3,2,0,0,3.6,3.5,2.04,3.8,3.5,2,3.75,3.35,2.05,3.98,3.37,2.09,3.9,3.25,2.05,4,3.3,2.05,37,4,3.81,3.5,3.34,2.1,2.05,34,2.07,1.99,1.86,1.81,20,0.25,2.16,2.11,1.81,1.77,3.74,3.31,2.19
I1,16/12/2018,Roma,Genoa,3,2,H,2,2,D,14,11,7,8,10,15,6,4,2,2,0,0,1.44,4.75,7,1.44,4.6,7.25,1.45,4.65,6.7,1.46,4.72,7.35,1.42,4.75,7.5,1.45,4.8,7,37,1.47,1.44,5.2,4.67,8.5,7.09,33,1.63,1.58,2.5,2.34,23,-1.5,2.33,2.24,1.75,1.68,1.52,4.53,6.63
I1,16/12/2018,Sampdoria,Parma,2,0,H,0,0,D,12,2,10,0,10,7,8,4,2,1,0,0,1.83,3.6,4.5,1.78,3.6,4.75,1.8,3.6,4.5,1.81,3.72,4.87,1.78,3.6,4.75,1.8,3.5,5,37,1.83,1.79,3.85,3.59,5,4.67,34,2.1,2,1.88,1.81,22,-1,2.6,2.48,1.6,1.56,1.93,3.37,4.67
I1,16/12/2018,Spal,Chievo,0,0,D,0,0,D,10,8,3,6,14,18,6,4,2,4,0,0,2.04,3.3,3.8,2.1,3.2,3.9,2.05,3.25,3.9,2.07,3.29,4.16,2.05,3.2,4,2.05,3.2,4.2,36,2.12,2.06,3.4,3.23,4.2,3.96,33,2.35,2.26,1.7,1.63,20,-0.5,2.09,2.05,1.85,1.82,2.03,3.3,4.34
I1,17/12/2018,Atalanta,Lazio,1,0,H,1,0,H,4,11,2,3,10,17,7,7,2,4,0,0,2.2,3.6,3.1,2.25,3.3,3.3,2.15,3.6,3.25,2.19,3.64,3.4,2.2,3.5,3.25,2.15,3.5,3.4,36,2.35,2.19,3.7,3.53,3.4,3.23,33,1.75,1.68,2.28,2.17,19,-0.25,1.92,1.88,2.03,1.98,2.09,3.48,3.84
I1,18/12/2018,Bologna,Milan,0,0,D,0,0,D,7,11,6,4,12,12,2,1,2,5,0,1,4.2,3.4,1.95,4.4,3.3,1.91,3.9,3.5,1.95,4.26,3.42,2,4.2,3.3,1.95,4.33,3.4,1.95,35,4.45,4.19,3.5,3.34,2.01,1.96,32,2.06,1.98,1.87,1.82,21,0.5,1.95,1.9,2.01,1.96,4.52,3.39,1.96
I1,22/12/2018,Chievo,Inter,1,1,D,0,1,A,6,9,3,3,10,10,5,7,3,2,0,0,8.5,4.33,1.4,8.25,4.33,1.44,7.9,4.45,1.43,8.49,4.65,1.43,9,4.4,1.4,9.5,4.5,1.4,36,9.5,8.2,4.7,4.45,1.48,1.43,34,1.95,1.9,2,1.9,23,1,2.31,2.23,1.72,1.69,9.47,4.94,1.38
I1,22/12/2018,Empoli,Sampdoria,2,4,A,1,1,D,6,15,3,12,14,9,8,5,3,4,0,0,2.3,3.4,3.1,2.3,3.3,3.2,2.3,3.45,3.05,2.41,3.42,3.14,2.3,3.4,3.1,2.3,3.4,3.2,36,2.45,2.33,3.55,3.41,3.2,3.07,34,1.81,1.75,2.16,2.07,20,-0.25,2.13,2.01,1.9,1.86,2.42,3.5,3.07
I1,22/12/2018,Genoa,Atalanta,3,1,H,1,0,H,15,10,7,6,13,13,9,6,3,2,0,2,4,3.6,1.9,4.2,3.6,1.87,3.95,3.65,1.9,4.08,3.68,1.96,4,3.6,1.91,4.2,3.6,1.91,36,4.2,4.04,3.8,3.62,1.99,1.92,34,1.85,1.78,2.11,2.03,20,0.75,1.75,1.72,2.24,2.19,4.41,3.82,1.85
I1,22/12/2018,Juventus,Roma,1,0,H,1,0,H,15,4,7,4,9,12,13,2,0,3,0,0,1.44,4.33,8,1.44,4.4,8,1.41,4.6,7.8,1.42,4.8,8.31,1.4,4.6,8.5,1.4,4.6,8.5,36,1.47,1.42,4.85,4.6,8.75,8.1,36,1.85,1.79,2.11,2.02,23,-1,1.7,1.66,2.38,2.27,1.38,4.86,9.96
I1,22/12/2018,Lazio,Cagliari,3,1,H,2,0,H,15,9,10,5,16,9,7,5,2,1,0,0,1.33,5,9,1.36,5,8.5,1.35,5.1,8.5,1.35,5.35,9.35,1.33,5,9.5,1.33,5.2,10.5,35,1.39,1.35,5.35,5.11,10.5,8.86,32,1.65,1.59,2.5,2.35,22,-1.5,2.04,2,1.94,1.87,1.33,5.46,10.29
I1,22/12/2018,Milan,Fiorentina,0,1,A,0,0,D,11,7,7,1,10,18,9,7,3,4,0,0,2.3,3.25,3.25,2.25,3.3,3.3,2.25,3.35,3.25,2.33,3.3,3.42,2.25,3.2,3.4,2.25,3.25,3.5,36,2.38,2.27,3.45,3.26,3.5,3.33,34,2.02,1.95,1.92,1.85,20,-0.25,2.02,1.94,1.97,1.93,2.19,3.28,3.78
I1,22/12/2018,Napoli,Spal,1,0,H,1,0,H,15,10,8,6,13,8,3,5,2,2,0,0,1.2,7,13,1.22,6.5,13.5,1.2,6.5,15,1.21,7.1,15.16,1.18,7.5,13,1.2,7.5,13,35,1.23,1.2,8.25,6.86,17,14.16,34,1.5,1.46,2.83,2.67,23,-2,2.05,1.99,1.93,1.87,1.19,7.47,16.85
I1,22/12/2018,Parma,Bologna,0,0,D,0,0,D,7,5,1,2,8,9,4,2,3,3,0,0,2.54,3.1,3,2.45,3.1,3.1,2.55,3.1,2.95,2.56,3.11,3.2,2.55,3,3.1,2.6,3,3.1,36,2.6,2.52,3.2,3.09,3.2,3.05,34,2.38,2.26,1.68,1.63,20,0,1.8,1.76,2.21,2.13,2.55,3.13,3.2
I1,22/12/2018,Sassuolo,Torino,1,1,D,0,0,D,11,4,6,3,12,15,12,2,2,3,0,0,2.62,3.2,2.8,2.7,3.25,2.7,2.6,3.15,2.85,2.62,3.22,3,2.62,3.1,2.88,2.7,3.1,2.9,36,2.7,2.62,3.26,3.17,3,2.85,34,2.25,2.18,1.75,1.68,20,-0.25,2.27,2.21,1.74,1.71,2.62,3.08,3.14
I1,22/12/2018,Udinese,Frosinone,1,1,D,1,0,H,9,10,1,6,11,16,2,5,2,4,0,0,1.7,3.7,5.25,1.72,3.75,5,1.7,3.75,5,1.72,3.86,5.27,1.7,3.7,5.25,1.7,3.7,5.5,36,1.78,1.72,3.9,3.74,5.5,5.05,34,2.01,1.96,1.92,1.84,23,-1,2.38,2.31,1.71,1.65,1.71,3.77,5.55
I1,26/12/2018,Atalanta,Juventus,2,2,D,1,1,D,10,10,6,3,17,16,5,5,4,4,0,1,4.75,3.5,1.8,4.6,3.5,1.75,4.7,3.55,1.8,5.05,3.58,1.82,5,3.5,1.78,5,3.5,1.8,36,5.1,4.8,3.66,3.54,1.83,1.79,34,2.06,1.99,1.88,1.81,21,1,1.64,1.56,2.62,2.48,5.07,3.31,1.89
I1,26/12/2018,Bologna,Lazio,0,2,A,0,1,A,6,11,3,7,15,18,1,7,2,0,0,0,5,3.8,1.72,4.75,3.7,1.7,4.8,3.85,1.73,4.96,3.94,1.75,5,3.8,1.7,5.25,3.8,1.7,36,5.25,4.82,4.15,3.8,1.8,1.73,34,1.87,1.82,2.06,1.99,22,1,1.7,1.65,2.4,2.3,5.56,3.59,1.76
I1,26/12/2018,Cagliari,Genoa,1,0,H,1,0,H,12,10,7,4,8,9,4,4,3,3,0,0,2.3,3.2,3.3,2.25,3.1,3.3,2.35,3.2,3.25,2.41,3.21,3.35,2.35,3.1,3.3,2.38,3.1,3.4,36,2.41,2.33,3.3,3.16,3.45,3.3,33,2.27,2.18,1.76,1.68,20,-0.25,2.08,2.01,1.9,1.87,2.31,3.42,3.34
I1,26/12/2018,Fiorentina,Parma,0,1,A,0,1,A,16,3,7,2,15,15,9,2,4,4,1,0,1.6,3.8,6,1.6,3.8,5.5,1.6,3.95,5.6,1.62,4.04,6.07,1.6,3.9,6,1.6,3.9,6.25,36,1.65,1.61,4.1,3.9,6.3,5.88,34,1.95,1.89,1.97,1.9,23,-1,2.14,2.08,1.85,1.79,1.48,4.48,7.51
