Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,y,x,
EC,27/09/11,Barrow,Lincoln,1,0,H,1,0,H,S Duncan,8,5,4,2,12,11,8,6,1,2,1,0,2.63,3.3,2.63,2.4,3.2,2.65,2.35,3.25,2.7,2.3,3.1,2.6,2.2,3.25,2.75,2.4,3.25,2.65,2.38,3.25,2.75,2.38,3.2,2.8,2.62,3.4,2.62,2.25,3.25,2.75,44,2.8,2.48,3.42,3.21,2.8,2.65,39,2,1.9,1.97,1.86,14,-0.25,2.34,2.27,1.68,1.64
EC,27/09/11,Braintree Town,Tamworth,3,1,H,1,1,D,J Amey,14,14,8,8,9,13,7,3,0,1,0,0,2,3.6,3.5,1.9,3.25,3.6,1.9,3.4,3.5,1.8,3.2,3.7,1.83,3.3,3.6,2,3.25,3.4,1.91,3.3,3.75,1.95,3.25,3.6,1.95,3.75,3.6,1.8,3.5,3.75,43,2.06,1.95,3.86,3.39,3.75,3.5,38,2.05,1.94,1.9,1.81,20,-0.5,2.06,2.02,1.87,1.83
EC,27/09/11,Darlington,Southport,0,3,A,0,1,A,S Stockbridge,3,7,0,4,10,14,3,6,3,1,0,0,1.83,3.5,4.2,1.75,3.4,4.1,1.85,3.25,4,1.9,3.2,3.4,1.8,3.3,3.75,1.83,3.4,3.8,1.91,3.3,3.8,1.8,3.3,4.2,1.83,3.6,4.5,1.73,3.5,4,44,1.91,1.81,3.69,3.38,4.66,4.09,39,2.08,1.96,1.9,1.79,21,-0.5,1.9,1.83,2.08,2.03
EC,27/09/11,Ebbsfleet,Bath City,3,0,H,1,0,H,N Kingsley,14,11,6,5,11,11,1,4,1,2,0,0,2.3,3.3,3.1,2.15,3.1,3.1,2.1,3.2,3.2,2,3.2,3.1,1.91,3.4,3.25,2.05,3.4,3.1,2.1,3.25,3.25,2,3.2,3.5,2.25,3.5,3.2,2.2,3.3,2.88,44,2.32,2.16,3.55,3.26,3.5,3.12,39,2.05,1.93,1.93,1.83,20,-0.25,2.02,1.95,1.95,1.89
EC,27/09/11,Forest Green,Newport County,1,1,D,0,1,A,R Merchant,11,9,7,5,9,16,1,4,1,1,0,0,2.25,3.4,3.1,2,3.25,3.3,2.15,3.25,3.1,2.1,3.1,3,2,3.2,3.2,2.05,3.4,3.1,2.15,3.3,3.1,2.15,3.25,3.1,2.25,3.4,3.12,2.3,3.25,2.75,44,2.33,2.18,3.53,3.26,3.4,3.08,39,1.94,1.84,2.05,1.92,20,-0.25,2.02,1.97,1.94,1.88
EC,27/09/11,Gateshead,York,3,2,H,2,1,H,P Banks,13,4,9,3,6,10,9,6,0,4,0,0,2.8,3.3,2.5,2.55,3.2,2.5,2.55,3.25,2.5,2.45,3.1,2.45,2.5,3.2,2.5,2.6,3.25,2.45,2.62,3.25,2.5,2.5,3.2,2.6,2.88,3.4,2.5,2.6,3.25,2.38,44,3,2.69,3.44,3.2,2.6,2.46,39,2,1.9,1.95,1.85,18,0,2.13,2.04,1.84,1.8
EC,27/09/11,Kettering Town,Hayes & Yeading,3,5,A,1,3,A,R Whitton,17,13,10,10,12,16,4,4,2,4,2,0,1.8,3.5,4.5,1.8,3.4,3.9,1.8,3.4,4,1.75,3.3,3.9,1.8,3.5,3.5,1.8,3.4,4,1.75,3.75,3.75,1.91,3.3,3.8,1.83,3.6,4.4,1.8,3.5,3.75,42,1.91,1.81,3.8,3.42,4.6,3.99,26,1.85,1.7,2.17,2.05,15,-0.5,1.87,1.83,2.07,2.01
EC,27/09/11,Kidderminster,Grimsby,1,1,D,1,0,H,G Horwood,12,13,7,8,21,10,3,12,2,2,1,0,2.1,3.3,3.5,1.95,3.4,3.3,2,3.25,3.4,1.9,3.2,3.4,2,3.4,3.75,1.85,3.4,3.7,1.95,3.5,3.4,1.95,3.3,3.6,2.05,3.5,3.6,1.83,3.4,3.75,42,2.15,2.01,3.6,3.33,3.8,3.44,25,1.85,1.68,2.17,2.07,21,-0.5,2.16,2.1,1.8,1.77
EC,27/09/11,Luton,Cambridge,0,1,A,0,0,D,A Davies,8,10,2,8,11,7,10,5,1,1,0,0,1.53,3.8,6.5,1.5,3.6,6,1.5,3.75,6,1.6,3.4,4.6,1.53,3.6,5,1.53,3.6,5.75,1.5,3.75,6,1.57,3.6,5.5,1.53,4,6.5,1.57,3.4,5.5,43,1.6,1.52,4.32,3.71,7.22,6.08,39,1.98,1.89,1.96,1.87,21,-1,1.98,1.93,1.97,1.92
EC,27/09/11,Stockport,Fleetwood Town,2,4,A,1,1,D,R Joyce,17,10,8,4,12,8,7,3,2,3,0,0,2.8,3.3,2.5,2.65,3.1,2.45,2.6,3.2,2.5,2.5,3.1,2.4,2.5,3,2.6,2.55,3.25,2.5,2.62,3.25,2.5,2.4,3.1,2.8,2.75,3.4,2.6,2.75,3.25,2.3,44,2.8,2.64,3.44,3.19,2.8,2.51,39,2,1.9,1.97,1.85,18,0,2.06,1.99,1.9,1.84
EC,27/09/11,Wrexham,Mansfield,1,3,A,0,1,A,R Wigglesworth,9,4,3,3,7,20,5,3,2,4,1,1,2,3.4,3.75,1.88,3.3,3.6,1.95,3.3,3.6,2,3.2,3.1,1.91,3.4,3.25,1.95,3.4,3.4,2,3.3,3.5,1.91,3.3,3.8,2.05,3.5,3.6,1.91,3.4,3.4,44,2.1,1.99,3.62,3.32,3.8,3.47,39,1.92,1.83,2.05,1.93,21,-0.5,2.09,2.04,1.85,1.81
EC,01/10/11,AFC Telford United,Hayes & Yeading,1,1,D,1,0,H,G Horwood,11,16,8,10,9,8,9,2,1,2,0,0,2,3.5,3.6,1.8,3.5,3.7,1.9,3.4,3.5,1.85,3.2,3.5,1.8,3.4,3.6,1.95,3.4,3.4,1.8,3.6,3.8,1.91,3.4,3.6,2,3.6,3.75,1.91,3.5,3.5,39,2.05,1.92,3.68,3.39,4.2,3.57,23,1.81,1.72,2.07,2.03,18,-0.5,2.05,1.99,1.92,1.86
EC,01/10/11,Braintree Town,Fleetwood Town,1,2,A,1,1,D,S Martin,4,5,1,3,13,11,3,3,4,3,0,0,2.88,3.3,2.4,2.65,3.1,2.45,2.55,3.25,2.45,2.5,3.1,2.4,2.38,3.3,2.5,2.55,3.2,2.55,2.5,3.3,2.5,2.8,3.2,2.38,2.75,3.4,2.5,2.38,3.4,2.6,39,2.88,2.66,3.51,3.23,2.8,2.44,34,1.98,1.88,1.95,1.88,15,0,2.07,2.02,1.89,1.82
EC,01/10/11,Darlington,Newport County,2,0,H,2,0,H,P Bankes,6,6,3,1,14,11,5,3,2,1,0,0,2,3.3,3.75,2.1,3.2,3.1,2.05,3.2,3.2,1.85,3.2,3.5,1.8,3.5,3.5,1.95,3.3,3.5,1.95,3.4,3.5,2,3.25,3.5,2.1,3.4,3.6,2,3.3,3.4,39,2.19,2.03,3.54,3.28,3.75,3.37,34,2.01,1.89,1.95,1.86,18,-0.5,2.2,2.13,1.8,1.74
EC,01/10/11,Forest Green,Mansfield,1,1,D,1,1,D,A Davies,11,8,2,3,12,19,3,5,1,1,0,1,3,3.25,2.38,2.6,3.1,2.5,2.6,3.25,2.4,2.45,3.1,2.45,2.5,3.2,2.5,2.8,3.25,2.3,2.62,3.3,2.5,2.5,3.4,2.5,3,3.3,2.38,2.4,3.25,2.6,39,3.03,2.74,3.52,3.21,2.6,2.39,34,2.05,1.95,1.9,1.81,15,0,2.21,2.14,1.8,1.73
EC,01/10/11,Gateshead,Tamworth,1,1,D,1,0,H,R Wigglesworth,13,6,4,3,4,12,9,3,2,3,0,0,1.73,3.6,4.75,1.7,3.5,4.25,1.67,3.6,4.33,1.7,3.3,4,1.57,3.75,4.5,1.65,3.5,4.75,1.67,3.75,4.5,1.73,3.4,4.5,1.73,3.8,4.75,1.67,3.6,4.5,38,1.77,1.7,4,3.54,5,4.49,22,1.85,1.73,2.1,2.01,13,-0.75,2.03,1.96,1.94,1.88
EC,01/10/11,Grimsby,Alfreton Town,5,2,H,0,1,A,R Clark,25,7,17,2,10,3,6,1,1,0,0,2,1.83,3.5,4.33,1.75,3.5,4,1.85,3.3,3.75,1.75,3.3,3.8,1.67,3.4,4.33,1.8,3.4,4,1.91,3.5,3.6,1.8,3.4,4,1.85,3.6,4.2,1.83,3.5,3.75,38,1.93,1.82,3.71,3.39,4.6,4.01,22,1.83,1.75,2.06,1.99,18,-0.5,1.94,1.88,2.01,1.96
EC,01/10/11,Kettering Town,Kidderminster,0,1,A,0,1,A,K Johnson,17,14,12,8,9,10,7,9,1,0,0,0,3.4,3.4,2.1,3,3.2,2.15,3,3.25,2.1,2.9,3,2.2,2.75,3.2,2.25,3.2,3.25,2.1,3,3.4,2.15,3,3.2,2.2,3.5,3.4,2.1,3.1,3.25,2.1,36,3.67,3.23,3.52,3.26,2.25,2.09,31,1.88,1.8,2.05,1.96,18,0.25,2.11,2.04,1.86,1.81
EC,01/10/11,Lincoln,Bath City,2,0,H,2,0,H,S Stockbridge,11,6,5,2,8,5,5,7,0,1,0,0,2,3.4,3.75,1.8,3.25,4.1,1.8,3.4,3.75,1.8,3.2,3.7,1.73,3.5,3.75,1.9,3.4,3.6,1.83,3.5,3.8,1.83,3.3,4,1.95,3.5,4,1.8,3.5,3.75,38,2,1.89,3.57,3.35,4.12,3.76,33,2.09,1.95,1.91,1.8,18,-0.5,2.04,1.95,1.94,1.89
EC,01/10/11,Luton,Barrow,5,1,H,1,1,D,D Ford,13,5,11,3,6,7,10,0,1,3,0,0,1.44,4,8,1.4,3.9,7.25,1.45,4,6,1.5,3.7,5,1.44,4,5.5,1.4,4.2,7,1.44,4,6.5,1.44,3.9,7,1.44,4.5,7,1.5,4,5.5,39,1.5,1.43,4.6,4.01,8.5,6.94,34,1.86,1.78,2.09,1.98,18,-1.25,2.05,2,1.91,1.85
EC,01/10/11,Southport,Cambridge,1,0,H,1,0,H,T Harrington,5,8,2,7,10,15,4,11,0,1,0,0,3,3.25,2.38,2.65,3.1,2.45,2.55,3.25,2.45,2.5,3.1,2.4,2.5,3.3,2.38,2.65,3.25,2.4,2.7,3.3,2.4,2.63,3.4,2.4,3,3.3,2.4,2.5,3.4,2.4,39,3.1,2.76,3.4,3.22,2.46,2.37,34,2.02,1.9,1.91,1.85,15,0,2.23,2.15,1.76,1.71
EC,01/10/11,Stockport,York,1,2,A,0,0,D,D Bond,8,8,3,4,8,12,4,7,0,2,0,0,3,3.25,2.38,2.7,3,2.45,2.6,3.2,2.4,2.55,3,2.45,2.5,3,2.6,2.7,3.25,2.35,2.7,3.4,2.3,2.6,3.25,2.5,3,3.3,2.38,2.5,3.3,2.5,39,3.1,2.75,3.4,3.15,2.6,2.42,23,2.18,2.03,1.83,1.71,15,0,2.19,2.09,1.81,1.76
EC,01/10/11,Wrexham,Ebbsfleet,1,0,H,0,0,D,J Simpson,7,6,4,4,15,17,9,7,3,4,0,0,1.62,3.6,6,1.6,3.5,5,1.63,3.6,4.5,1.6,3.4,4.6,1.57,3.75,4.5,1.6,3.5,5.2,1.62,3.8,4.8,1.62,3.5,5.25,1.62,4,5.5,1.67,3.75,4.33,39,1.67,1.59,4.08,3.63,6.15,5.21,34,1.88,1.81,2.05,1.95,18,-0.75,1.84,1.79,2.14,2.06
EC,04/10/11,Gateshead,Wrexham,1,4,A,0,1,A,S Martin,7,6,2,2,12,7,3,4,0,2,0,0,2.2,3.5,3.1,2.2,3.2,2.9,2.15,3.25,3,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.3,2.9,2.2,3.25,3.3,2.25,3.2,3,2.2,3.5,3.25,2.1,3.4,3.25,43,2.3,2.18,3.6,3.3,3.34,3.05,30,1.85,1.75,2.16,1.99,21,-0.25,1.96,1.9,2,1.95
EC,06/10/11,Cambridge,Stockport,2,2,D,1,1,D,N Kinseley,13,7,8,5,6,12,4,6,0,3,0,0,1.91,3.4,4,1.91,3.2,3.7,1.9,3.25,3.6,2,3.1,3.2,1.91,3.4,4,1.909,3.4,3.5,2,1.91,1.91,1.91,3.3,3.8,1.95,3.4,4.2,2,3.25,3.5,39,2,1.92,3.6,3.27,4.31,3.69,35,2.05,1.97,1.87,1.79,18,-0.5,1.97,1.92,1.99,1.93
EC,08/10/11,Alfreton Town,Kettering Town,1,1,D,1,0,H,S Smith,21,9,8,3,15,17,6,0,1,3,0,1,2.25,3.3,3.2,2.2,3.25,2.9,2.1,3.5,2.9,2.2,3.2,2.7,2.2,3.25,2.75,2.15,3.2,3.1,2.2,3.5,3.1,2.2,3.25,3,2.2,3.4,3.3,2.3,3.25,2.75,45,2.3,2.18,3.6,3.31,3.46,3.03,27,1.8,1.72,2.12,2.02,17,-0.25,1.9,1.84,2.06,1.98
EC,08/10/11,Barrow,AFC Telford United,2,1,H,1,0,H,S Martin,9,5,5,1,9,10,4,9,0,1,0,0,2.2,3.5,3.1,2.15,3.25,2.95,2.1,3.3,3,2.1,3.1,3,2.1,3.3,2.88,2.05,3.25,3.25,2.25,3.25,3.2,2.2,3.25,3,2.2,3.5,3.2,2.1,3.3,3.1,45,2.3,2.16,3.66,3.3,3.29,3.08,27,1.78,1.69,2.12,2.07,22,-0.25,1.98,1.92,1.99,1.93
EC,08/10/11,Bath City,Darlington,2,0,H,0,0,D,J Hopkins,9,4,4,1,11,10,6,1,1,2,0,0,2.88,3.4,2.38,3,3.1,2.2,2.9,3.2,2.2,2.8,3.1,2.2,2.75,3.2,2.25,2.95,3.25,2.2,3,3.25,2.38,3,3.1,2.25,3.12,3.3,2.25,3,3.4,2.1,45,3.13,2.93,3.5,3.24,2.42,2.27,40,2.19,2.04,1.8,1.73,22,0.25,1.87,1.83,2.08,2.02
EC,08/10/11,Ebbsfleet,Gateshead,0,1,A,0,1,A,W Atkin,12,10,6,6,11,10,6,7,1,2,0,0,3.4,3.4,2.1,3.1,3.3,2.05,3.1,3.3,2.1,3,3.1,2.1,3,3.2,2.1,3.1,3.4,2.05,3.5,3.4,2.05,3.2,3.3,2.1,3.6,3.5,2.05,3,3.4,2.1,44,3.61,3.29,3.75,3.35,2.1,2.04,27,1.81,1.69,2.2,2.06,22,0.5,1.82,1.78,2.16,2.08
EC,08/10/11,Fleetwood Town,Forest Green,0,0,D,0,0,D,S Duncan,12,6,6,2,6,13,9,1,0,2,0,0,1.57,4,5.5,1.55,3.75,5,1.53,3.6,5.5,1.5,3.7,5,1.44,3.75,6,1.533,3.6,5.75,1.57,4,5.5,1.44,4,6.5,1.53,4.33,6,1.5,3.75,6,45,1.62,1.53,4.33,3.87,6.5,5.58,27,1.75,1.68,2.2,2.09,23,-1,2.11,1.99,1.9,1.85
EC,08/10/11,Kidderminster,Luton,1,2,A,0,1,A,D Handley,10,14,3,10,7,6,3,3,1,1,0,0,3.1,3.4,2.25,2.95,3.25,2.15,3.2,3.2,2.05,2.8,3.1,2.2,2.75,3.2,2.25,2.8,3.25,2.3,3.25,3.5,2.15,2.9,3.3,2.25,3.12,3.4,2.3,3,3.3,2.1,43,3.41,3.02,3.5,3.23,2.42,2.22,25,1.79,1.69,2.2,2.06,22,0.25,2.04,1.87,2.05,1.97
EC,08/10/11,Mansfield,Grimsby,2,1,H,0,1,A,R Merchant,12,6,9,4,19,20,9,3,3,4,0,0,2.1,3.4,3.4,1.91,3.3,3.5,2,3.25,3.25,1.9,3.2,3.4,1.8,3.4,3.6,2,3.2,3.5,2,3.5,3.5,2,3.3,3.4,2.05,3.6,3.4,1.91,3.5,3.5,45,2.12,2,3.71,3.34,3.6,3.43,29,1.82,1.74,2.1,2,22,-0.5,2.13,2.08,1.85,1.78
EC,08/10/11,Newport County,Southport,0,3,A,0,3,A,J Amey,10,6,6,4,16,14,6,3,2,1,0,0,1.91,3.6,3.8,1.91,3.4,3.4,1.9,3.5,3.4,2,3.1,3.2,2,3.2,3.2,2,3.4,3.3,2,3.4,3.75,2,3.3,3.4,2,3.4,3.8,2.1,3.4,3,45,2.1,1.98,3.63,3.36,4.08,3.48,27,1.8,1.71,2.09,2.03,15,-0.5,2.02,1.96,1.94,1.87
EC,08/10/11,Tamworth,Lincoln,4,0,H,1,0,H,D Bond,10,6,3,2,15,10,2,4,3,2,0,1,2.3,3.2,3.2,2.25,3.1,2.9,2.2,3.25,2.85,2.1,3,3.1,2.2,3.25,2.75,2.25,3.2,2.9,2.25,3.25,3.2,2.25,3.1,3,2.3,3.3,3.12,2.1,3.25,3.1,45,2.5,2.29,3.4,3.2,3.2,2.93,40,2.08,1.99,1.86,1.77,17,-0.25,2.14,2.07,1.82,1.77
EC,08/10/11,York,Braintree Town,6,2,H,4,1,H,S Stockbridge,17,9,11,4,14,11,11,7,2,3,0,2,1.7,3.8,4.75,1.65,3.5,4.6,1.7,3.4,4.33,1.8,3.2,3.7,1.73,3.4,4,1.727,3.4,4.333,1.73,3.8,4.6,1.73,3.5,4.5,1.73,3.8,5,1.73,3.5,4.2,45,1.8,1.7,3.89,3.54,5.09,4.58,27,1.83,1.74,2.06,1.99,19,-0.5,1.77,1.7,2.25,2.18
EC,09/10/11,Hayes & Yeading,Wrexham,0,2,A,0,0,D,T Robinson,8,10,5,5,9,8,5,9,1,0,0,0,3.75,3.5,1.95,3.3,3.4,1.95,3.5,3.3,1.9,3.1,3.2,2,3.5,3.4,1.83,3.4,3.4,1.95,3.2,3.4,1.95,3.6,3.4,1.91,4,3.75,1.85,3.75,3.5,1.83,43,4.05,3.64,3.89,3.42,2,1.9,27,1.74,1.66,2.25,2.12,20,0.5,1.98,1.92,2,1.93
EC,11/10/11,Alfreton Town,Lincoln,1,3,A,1,3,A,T Harrington,10,8,4,7,10,15,8,1,1,0,0,0,2.2,3.3,3.3,2.15,3.2,3,2.1,3.25,3.1,2.2,3.1,2.8,2.25,3.3,2.62,2.2,3.25,2.95,2.2,3.3,3,2.2,3.25,3,2.15,3.4,3.4,2.2,3.25,3,43,2.25,2.16,3.48,3.26,3.6,3.11,38,1.96,1.84,2,1.91,19,-0.25,1.91,1.85,2.06,1.99
EC,11/10/11,Bath City,Cambridge,3,4,A,2,2,D,G Horwood,11,16,4,9,8,11,4,5,1,3,0,0,3.1,3.3,2.3,2.85,3.1,2.3,2.9,3.2,2.2,2.65,3.1,2.3,2.8,3.4,2.1,2.95,3.25,2.2,2.8,3.3,2.3,2.8,3.2,2.38,3.12,3.25,2.38,2.88,3.25,2.25,43,3.26,2.92,3.4,3.24,2.41,2.27,38,2.06,1.94,1.88,1.81,19,0.25,1.9,1.84,2.06,2
EC,11/10/11,Ebbsfleet,Luton,2,2,D,0,1,A,J Hopkins,10,7,4,5,8,11,4,9,0,2,0,0,5,3.75,1.67,4.4,3.4,1.7,4.5,3.5,1.67,4.4,3.3,1.65,4.33,3.6,1.62,4.6,3.5,1.666,4.33,3.5,1.73,4.33,3.5,1.73,5,3.8,1.7,4.6,3.5,1.67,43,5.62,4.79,4,3.54,1.73,1.67,28,1.85,1.75,2.1,1.98,19,0.25,2,1.92,1.97,1.91
EC,11/10/11,Fleetwood Town,Newport County,1,4,A,1,3,A,R Wigglesworth,8,14,2,9,14,14,3,0,3,1,1,0,1.5,4.33,6,1.4,4.1,6.5,1.45,4,6,1.45,3.8,5.4,1.36,4,7,1.5,3.75,6,1.44,4,6.5,1.44,4,6.5,1.5,4.2,6.5,1.4,4.33,7,43,1.55,1.46,4.46,4.03,7,6.26,27,1.7,1.62,2.27,2.18,19,-1.25,2.28,2.17,1.76,1.7
EC,11/10/11,Grimsby,Barrow,5,2,H,2,1,H,R Joyce,13,13,8,7,16,13,8,3,3,2,0,0,1.73,3.75,4.6,1.75,3.5,3.9,1.7,3.6,4.25,1.8,3.25,3.7,1.8,3.3,3.75,1.75,3.4,4.2,1.73,3.6,4.2,1.73,3.75,4,1.8,3.8,4.5,1.75,3.4,4.2,43,1.8,1.73,3.96,3.56,5,4.33,27,1.73,1.66,2.25,2.12,19,-0.5,1.74,1.71,2.23,2.16
EC,11/10/11,Hayes & Yeading,Forest Green,2,0,H,0,0,D,N Kinseley,9,7,4,3,12,11,3,8,1,0,0,0,2.5,3.25,2.8,2.4,3.25,2.6,2.5,3.2,2.6,2.4,3.1,2.5,2.25,3.3,2.62,2.55,3.2,2.55,2.38,3.3,2.5,2.5,3,2.75,2.62,3.3,2.75,2.3,3.3,2.75,41,2.71,2.46,3.47,3.22,2.8,2.64,36,1.88,1.79,2.07,1.95,17,-0.25,2.34,2.24,1.7,1.66
EC,11/10/11,Kettering Town,Braintree Town,2,1,H,0,0,D,D Ford,11,18,8,7,21,14,5,2,3,1,0,0,2.8,3.25,2.5,2.45,3.25,2.55,2.5,3.2,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.7,3.25,2.375,2.7,3.3,2.4,2.5,3.4,2.5,2.75,3.4,2.5,2.6,3.4,2.38,43,3,2.65,3.49,3.24,2.56,2.46,28,1.83,1.72,2.12,2.02,20,0,2.09,2.02,1.85,1.81
EC,11/10/11,Kidderminster,AFC Telford United,2,2,D,2,1,H,J Simpson,10,10,2,5,10,14,4,8,1,1,1,0,1.91,3.4,4,1.75,3.5,3.9,1.8,3.5,3.75,1.85,3.2,3.5,1.73,3.4,4,1.909,3.25,3.75,1.8,3.4,4.2,1.83,3.4,3.9,1.83,3.75,4.2,1.8,3.4,4,41,1.91,1.81,3.85,3.44,4.6,4.04,26,1.75,1.68,2.19,2.08,19,-0.5,1.86,1.83,2.06,2.01
EC,11/10/11,Southport,York,1,1,D,0,0,D,R Merchant,7,11,4,6,16,10,2,10,4,1,1,0,3.6,3.5,2,3.25,3.3,2,3.25,3.3,2,3,3.1,2.1,2.88,3.3,2.1,3.25,3.4,2,3.4,3.4,2,3.25,3.5,2,3.5,3.5,2.1,3.4,3.3,2,43,3.95,3.45,3.64,3.37,2.1,1.98,28,1.82,1.72,2.08,2.01,19,0.25,2.26,2.19,1.74,1.7
EC,11/10/11,Stockport,Darlington,3,4,A,2,2,D,W Barratt,14,10,9,5,9,15,3,1,0,3,0,0,2.1,3.3,3.5,2,3,3.6,2.1,3.2,3.1,2.2,3.1,2.8,2.1,3.3,2.88,2.15,3.3,3,2.15,3.2,3.2,2.2,3.2,3,2.15,3.3,3.5,1.91,3.4,3.5,43,2.21,2.11,3.4,3.25,3.74,3.23,28,2.2,2.05,1.75,1.7,19,-0.25,1.9,1.85,2.07,1.99
EC,14/10/11,Lincoln,Fleetwood Town,1,3,A,1,0,H,R West,9,7,4,4,7,10,5,7,0,1,0,0,3,3.4,2.3,3.1,3.2,2.1,3,3.3,2.15,2.8,3.1,2.2,2.75,3.25,2.2,3,3.4,2.1,2.88,3.4,2.2,3,3.2,2.25,3,3.6,2.25,2.88,3.25,2.3,45,3.4,2.99,3.7,3.31,2.31,2.2,40,1.87,1.79,2.07,1.97,22,0.25,2,1.9,2,1.94
EC,15/10/11,AFC Telford United,Ebbsfleet,0,2,A,0,1,A,A Fearn,6,11,5,6,6,12,6,3,0,1,0,0,1.91,3.4,4,1.8,3.4,3.8,1.85,3.4,3.75,1.9,3.2,3.4,1.8,3.4,3.6,1.9,3.4,3.6,1.91,3.6,3.4,1.8,3.5,4,1.91,3.3,3.75,1.91,3.4,3.5,42,2.05,1.9,3.62,3.35,4.15,3.69,36,1.91,1.79,2.07,1.96,20,-0.5,2.04,1.97,1.94,1.88
EC,15/10/11,Barrow,Hayes & Yeading,3,1,H,2,0,H,R Clark,13,6,8,5,3,5,6,5,2,1,0,0,2.1,3.5,3.3,1.91,3.4,3.4,2,3.3,3.4,2,3.1,3.2,1.91,3.4,3.25,2.05,3.4,3.1,1.95,3.5,3.4,2,3.5,3.25,1.95,3.4,3.5,1.83,3.4,3.75,42,2.16,2.01,3.66,3.33,3.8,3.36,25,1.68,1.58,2.4,2.25,20,-0.5,2.16,2.1,1.8,1.76
EC,15/10/11,Braintree Town,Bath City,3,3,D,2,1,H,T Robinson,10,14,7,9,8,10,1,6,1,3,0,0,1.73,3.75,4.5,1.6,3.6,4.75,1.62,3.6,4.75,1.6,3.4,4.6,1.57,3.75,4.5,1.666,3.4,4.75,1.62,3.75,4.8,1.67,3.6,4.5,1.7,3.5,4.5,1.67,3.5,4.5,42,1.75,1.67,4,3.56,5,4.63,25,1.75,1.68,2.17,2.07,15,-0.75,2.02,1.96,1.95,1.87
EC,15/10/11,Cambridge,Alfreton Town,3,0,H,2,0,H,J Simpson,11,4,7,2,8,12,7,4,0,1,0,0,1.67,3.8,5,1.6,3.5,5,1.6,3.6,5,1.6,3.4,4.6,1.53,3.6,5,1.6,3.5,5.2,1.53,3.8,5.5,1.62,3.6,5,1.62,3.6,5,1.53,3.75,5.4,41,1.68,1.59,4.04,3.59,6,5.24,35,1.85,1.78,2.08,1.98,20,-1,2.25,2.16,1.77,1.72
EC,15/10/11,Darlington,Kidderminster,1,0,H,0,0,D,D Ford,12,4,5,1,7,12,7,0,1,1,0,0,2.38,3.4,2.88,2.25,3.25,2.8,2.3,3.25,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.25,2.8,2.25,3.3,2.88,2.38,3.2,2.75,2.3,3.3,2.75,2.25,3.25,2.8,41,2.45,2.3,3.51,3.23,3.2,2.84,24,1.78,1.72,2.12,2.02,17,0,1.78,1.71,2.23,2.14
EC,15/10/11,Forest Green,Kettering Town,0,1,A,0,0,D,D Handley,12,4,5,3,7,12,10,3,1,2,0,0,1.91,3.5,4,1.85,3.4,3.6,1.85,3.4,3.75,1.9,3.2,3.4,1.91,3.4,3.25,1.95,3.4,3.4,1.8,3.5,4,1.83,3.4,4,1.83,3.4,3.8,1.8,3.5,3.75,42,1.97,1.88,3.7,3.34,4.4,3.77,25,1.81,1.69,2.15,2.07,20,-0.5,1.99,1.94,1.95,1.9
EC,15/10/11,Luton,Gateshead,5,1,H,2,0,H,R Whitton,8,7,7,6,13,9,5,1,2,2,0,0,1.73,3.75,4.5,1.65,3.6,4.4,1.7,3.5,4.33,1.7,3.3,4,1.62,3.5,4.5,1.666,3.4,4.75,1.73,3.5,4.33,1.67,3.6,4.5,1.7,3.5,4.5,1.73,3.5,4.33,42,1.79,1.69,4,3.53,5,4.47,25,1.73,1.64,2.25,2.15,20,-0.75,2.02,1.95,1.94,1.89
EC,15/10/11,Mansfield,Southport,1,3,A,0,2,A,S Smith,13,13,6,8,10,14,4,4,2,1,0,0,1.73,3.75,4.5,1.75,3.4,4.1,1.75,3.5,4.1,1.8,3.2,3.7,1.8,3.3,3.75,1.727,3.4,4.333,1.73,3.5,4.33,1.8,3.5,4,1.73,3.4,4.6,1.8,3.5,3.75,42,1.8,1.71,3.94,3.51,5.29,4.45,25,1.75,1.67,2.17,2.09,20,-0.5,1.78,1.68,2.3,2.22
EC,15/10/11,Newport County,Tamworth,1,2,A,0,0,D,J Hopkins,17,7,9,4,7,12,9,3,1,5,0,0,2.1,3.4,3.4,2.05,3.1,3.3,2.05,3.3,3.2,2,3.1,3.2,2,3.4,3,2.05,3.25,3.25,1.95,3.4,3.4,2,3.5,3.25,1.91,3.4,3.5,1.91,3.75,3.25,42,2.1,2.01,3.75,3.34,3.85,3.34,36,2.05,1.95,1.91,1.81,20,-0.25,1.82,1.75,2.19,2.11
