Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,12/01/13,Lincoln,Newport County,2,4,A,1,4,A,13,9,5,6,4,15,6,4,2,3,0,0,3.1,3.3,2.3,2.65,3.25,2.35,2.65,3.25,2.35,2.6,3.1,2.3,2.5,3.25,2.38,3.02,3.65,2.35,3,3.1,2.45,2.88,3.3,2.38,3,3.6,2.4,3,3.25,2.2,37,3.1,2.89,3.65,3.27,2.45,2.32,24,1.74,1.68,2.2,2.08,17,0,2.3,2.23,1.73,1.68,3.06,3.49,2.43
EC,12/01/13,Mansfield,Kidderminster,0,2,A,0,2,A,21,10,12,6,10,18,12,3,2,1,0,1,2.4,3.3,2.88,2.35,3.25,2.65,2.35,3.25,2.65,2.3,3.1,2.6,2.2,3.3,2.7,2.36,3.54,3.09,2.5,3.2,2.8,2.4,3.4,2.8,2.45,3.5,3,2.38,3.2,2.75,37,2.45,2.34,3.54,3.26,3.09,2.84,35,1.93,1.84,2,1.93,16,-0.25,2.12,2,1.9,1.86,2.16,3.62,3.48
EC,12/01/13,Nuneaton Town,Forest Green,1,1,D,0,0,D,10,14,7,7,12,10,3,6,2,2,0,0,4.2,3.6,1.83,3.6,3.4,1.85,3.6,3.4,1.85,3.6,3.3,1.8,3.4,3.25,1.91,3.97,3.66,1.98,4,3.2,2,4,3.5,1.83,4.1,3.6,1.95,3.6,3.3,1.91,37,4.2,3.81,3.66,3.38,2,1.89,25,1.94,1.77,2.04,1.97,16,0.5,1.97,1.93,1.98,1.93,4.22,3.72,1.92
EC,13/01/13,Woking,Ebbsfleet,1,0,H,0,0,D,12,13,8,10,6,10,5,7,0,0,0,0,1.95,3.5,3.75,1.85,3.4,3.6,1.85,3.4,3.6,1.8,3.3,3.6,1.8,3.3,3.75,2.02,3.87,3.61,2.1,3.3,3.5,2,3.5,3.6,2.05,3.75,3.6,1.91,3.4,3.75,37,2.1,1.97,3.87,3.42,3.75,3.5,25,1.6,1.55,2.43,2.33,16,-0.5,2.07,2.02,1.9,1.83,2.08,3.86,3.48
EC,15/01/13,Cambridge,Nuneaton Town,1,3,A,0,1,A,8,5,5,4,13,10,4,6,0,3,0,0,1.53,4,6,1.5,3.9,5.25,1.5,3.9,5.25,1.55,3.5,4.8,1.44,4,5.5,1.57,4.41,6.05,1.57,3.8,6,1.57,4,5.75,1.55,4.3,6,1.5,4,5.5,40,1.57,1.53,4.31,3.9,6.56,5.76,26,1.81,1.66,2.25,2.12,21,-1,2,1.96,1.93,1.89,1.6,4.16,6.29
EC,15/01/13,Dartford,Macclesfield,2,0,H,1,0,H,6,13,4,5,17,8,7,3,3,1,0,0,2.75,3.4,2.45,2.35,3.3,2.6,2.35,3.3,2.6,2.3,3.1,2.6,2.38,3.4,2.6,2.67,3.56,2.67,2.5,3.4,2.7,2.5,3.3,2.75,2.62,3.4,2.62,2.3,3.3,2.75,39,2.73,2.54,3.51,3.26,2.75,2.61,25,1.78,1.65,2.2,2.11,12,0,2,1.94,1.95,1.91,2.76,3.47,2.67
EC,15/01/13,Stockport,Mansfield,1,3,A,0,3,A,12,10,5,6,10,11,3,7,2,2,0,0,3.4,3.4,2.1,2.9,3.2,2.2,2.9,3.2,2.2,2.8,3.1,2.2,2.7,3.3,2.2,3.33,3.65,2.19,3,3.4,2.15,3.13,3.4,2.2,3.3,3.5,2.15,2.88,3.3,2.25,40,3.4,3.13,3.67,3.33,2.25,2.16,28,1.69,1.62,2.3,2.19,19,0.25,2,1.97,1.92,1.9,3.51,3.74,2.11
EC,15/01/13,Telford United,Luton,0,0,D,0,0,D,8,6,5,2,9,16,0,4,0,1,0,0,4.5,3.75,1.67,4.1,3.4,1.75,4.1,3.4,1.75,3.7,3.4,1.75,4,3.6,1.67,4.69,4.05,1.76,4.33,4,1.7,4.33,3.6,1.73,4.4,4.4,1.7,4.33,3.5,1.73,38,4.96,4.44,4.05,3.65,1.76,1.71,25,1.72,1.6,2.38,2.23,18,0.75,1.95,1.91,2,1.95,5.05,4.05,1.72
EC,19/01/13,Macclesfield,Kidderminster,1,0,H,0,0,D,18,6,8,4,5,8,11,6,1,1,1,0,2.4,3.3,2.88,2.45,3.25,2.55,2.45,3.25,2.55,2.45,3.1,2.45,2.4,3.4,2.4,2.54,3.28,3.01,2.5,3.3,2.8,2.6,3.3,2.75,2.55,3.3,2.9,2.5,3.3,2.5,36,2.6,2.47,3.4,3.23,3.01,2.7,34,2.07,1.97,1.87,1.79,16,0,1.82,1.8,2.13,2.07,2.7,3.24,2.87
EC,19/01/13,Newport County,Barrow,0,2,A,0,1,A,12,5,6,3,4,8,8,2,1,4,0,0,1.44,4.5,6.5,1.4,4.33,6,1.4,4.33,6,1.4,3.9,6,1.4,4,6.5,1.53,4.48,6.59,1.53,4,6,1.5,4.5,6,1.5,4.4,7,1.4,4,7,36,1.53,1.46,4.5,4.15,7,6.12,24,1.63,1.57,2.41,2.28,16,-1,1.9,1.86,2.03,1.99,1.5,4.74,6.74
EC,19/01/13,Southport,Mansfield,1,2,A,1,1,D,5,13,3,5,9,11,3,7,1,1,0,0,3.2,3.4,2.2,2.8,3.25,2.25,2.8,3.25,2.25,2.6,3.1,2.3,2.5,3.4,2.3,3.19,3.64,2.26,3.3,3.1,2.3,3.2,3.4,2.2,3.25,3.6,2.25,2.75,3.4,2.25,36,3.3,2.99,3.64,3.33,2.38,2.22,24,1.7,1.65,2.31,2.16,16,0.25,1.95,1.91,1.98,1.94,3.45,3.68,2.16
EC,19/01/13,Stockport,Forest Green,2,1,H,1,0,H,14,15,9,5,18,8,3,5,2,3,0,0,3.8,3.8,1.85,3.6,3.4,1.85,3.6,3.4,1.85,3.4,3.2,1.9,3.25,3.4,1.9,4.18,3.71,1.92,4,3.4,1.91,3.8,3.6,1.91,4.1,3.7,1.95,4,3.4,1.8,36,4.18,3.85,3.8,3.43,1.96,1.87,25,1.82,1.68,2.2,2.1,15,0.5,2.01,1.94,1.97,1.92,3.85,3.74,2
EC,19/01/13,Telford United,Alfreton Town,0,0,D,0,0,D,14,8,6,5,10,10,7,3,2,4,0,0,2.7,3.4,2.5,2.6,3.25,2.4,2.6,3.25,2.4,2.3,3.1,2.6,2.37,3.25,2.5,2.89,3.51,2.51,2.9,3.3,2.4,2.8,3.3,2.5,2.88,3.5,2.55,2.4,3.4,2.6,36,2.95,2.7,3.51,3.24,2.6,2.46,25,1.83,1.68,2.2,2.09,16,0,2.1,2.02,1.88,1.84,2.85,3.51,2.59
EC,22/01/13,Grimsby,Hyde United,2,0,H,0,0,D,20,8,6,5,14,6,5,3,3,1,0,0,1.57,4,5.5,1.44,4.1,5.75,1.44,4.1,5.75,1.5,3.7,5,1.4,4,6,1.62,4.22,5.65,1.6,4,5.5,1.53,4.33,6,1.6,4.1,5.75,1.44,4.2,6,40,1.64,1.55,4.34,3.9,6,5.64,26,1.8,1.71,2.14,2.05,20,-1,2.06,1.98,1.92,1.86,1.68,4.26,5.11
EC,26/01/13,Cambridge,Grimsby,0,0,D,0,0,D,12,14,5,6,8,10,5,7,1,1,0,0,2.63,3.25,2.63,2.7,3.2,2.35,2.7,3.2,2.35,2.5,3.1,2.4,2.5,3.25,2.37,2.75,3.44,2.67,2.62,3.4,2.6,2.75,3.3,2.6,2.75,3.4,2.62,2.5,3.3,2.5,34,2.77,2.64,3.44,3.24,2.67,2.51,23,1.88,1.76,2.05,1.99,16,0.25,1.73,1.68,2.29,2.24,3.13,3.41,2.42
EC,26/01/13,Lincoln,Forest Green,1,2,A,0,2,A,9,7,4,5,8,5,6,5,1,2,0,0,3,3.4,2.3,2.85,3.2,2.25,2.85,3.2,2.25,2.6,3.1,2.3,2.7,3.25,2.25,3.31,3.59,2.22,3.2,3.2,2.3,3,3.4,2.3,3.2,3.5,2.3,2.7,3.25,2.38,34,3.31,2.96,3.59,3.29,2.38,2.25,23,1.83,1.72,2.2,2.03,16,0.25,1.99,1.92,1.99,1.93,3.13,3.42,2.42
EC,26/01/13,Nuneaton Town,Braintree Town,2,4,A,1,1,D,7,9,4,9,13,7,9,7,2,1,0,0,2.5,3.4,2.7,2.55,3.2,2.45,2.55,3.2,2.45,2.4,3.1,2.5,2.3,3.3,2.6,2.56,3.53,2.81,2.7,3.1,2.7,2.6,3.3,2.75,2.62,3.5,2.75,2.3,3.4,2.7,34,2.63,2.49,3.53,3.26,2.81,2.64,23,1.83,1.72,2.1,2.03,15,0,1.93,1.88,2.03,1.98,2.58,3.5,2.84
EC,29/01/13,Kidderminster,Telford United,1,0,H,1,0,H,14,7,8,4,16,9,2,3,0,2,0,0,1.44,4.33,7,1.44,4.25,5.5,1.44,4.25,5.5,1.4,3.9,6,1.44,3.75,6,1.52,4.3,7.25,1.44,4,8,1.5,4.33,7,1.5,4.2,7,1.44,4,6.5,41,1.52,1.45,4.4,3.98,8,6.88,28,1.91,1.75,2.1,2.01,20,-1.25,2.21,2.15,1.78,1.76,1.57,4.09,6.89
EC,29/01/13,Wrexham,Southport,2,2,D,1,1,D,9,7,6,4,7,13,9,6,0,4,0,0,1.44,4.33,7,1.44,4.1,5.75,1.44,4.1,5.75,1.45,3.8,5.4,1.4,4,6,1.5,4.6,6.78,1.5,4,7,1.5,4.33,6.5,1.45,4.5,7,1.4,4.33,6.5,39,1.52,1.46,4.6,4.15,7,6.35,25,1.64,1.57,2.54,2.3,22,-1,1.83,1.78,2.13,2.08,1.47,5.04,6.88
EC,01/02/13,Ebbsfleet,Macclesfield,0,4,A,0,1,A,7,9,3,6,11,14,3,4,1,3,0,0,2.9,3.5,2.3,2.85,3.3,2.2,2.85,3.3,2.2,2.6,3.1,2.3,2.9,3.4,2.25,3.05,3.72,2.31,2.7,3.5,2.2,2.88,3.5,2.38,3,3.7,2.3,3,3.4,2.2,40,3.04,2.87,3.63,3.35,2.42,2.3,28,1.76,1.64,2.3,2.14,20,0.25,1.9,1.85,2.08,2.02,3.27,3.71,2.2
EC,02/02/13,Barrow,Luton,1,0,H,1,0,H,9,7,6,4,11,13,4,3,1,1,0,1,4.5,3.75,1.73,4,3.5,1.75,4,3.5,1.75,3.7,3.4,1.75,3.8,3.5,1.72,4.71,3.97,1.77,4.5,3.5,1.8,4.8,3.6,1.73,5,3.9,1.75,4.33,3.5,1.73,36,5,4.49,3.97,3.57,1.8,1.72,26,1.7,1.62,2.25,2.2,17,0.75,1.94,1.9,2.01,1.96,5.22,3.83,1.75
EC,02/02/13,Forest Green,Wrexham,0,0,D,0,0,D,10,11,6,5,11,11,8,2,1,1,0,0,2.5,3.4,2.7,2.35,3.2,2.7,2.35,3.2,2.7,2.4,3.1,2.5,2.3,3.25,2.62,2.49,3.43,2.97,2.5,3.2,2.8,2.5,3.25,2.88,2.5,3.4,3,2.38,3.4,2.62,35,2.5,2.42,3.43,3.2,2.97,2.77,25,1.96,1.8,2,1.94,16,0,1.82,1.78,2.14,2.09,2.4,3.35,3.22
EC,02/02/13,Grimsby,Alfreton Town,4,2,H,2,1,H,14,7,7,2,9,18,6,6,1,1,0,0,1.57,4.1,5.5,1.5,4,5.25,1.5,4,5.25,1.6,3.5,4.5,1.44,3.75,6,1.62,4.18,5.65,1.67,3.5,5.5,1.62,4,5.25,1.62,4.1,6,1.5,3.75,6,36,1.67,1.59,4.18,3.76,6,5.23,26,1.73,1.64,2.26,2.17,19,-1,2.15,2.08,1.85,1.78,1.58,4.34,6.21
EC,02/02/13,Hereford,Southport,2,2,D,0,1,A,6,5,3,1,10,11,7,7,1,2,0,0,2,3.6,3.5,1.9,3.25,3.6,1.9,3.25,3.6,2,3.2,3.1,1.9,3.5,3.2,2.03,3.76,3.7,2.1,3.2,3.6,2.05,3.6,3.5,2.05,3.7,3.6,2.1,3.4,3,35,2.1,2,3.76,3.42,3.71,3.43,25,1.78,1.65,2.24,2.16,11,-0.25,1.77,1.76,2.19,2.13,2.04,3.78,3.67
EC,02/02/13,Mansfield,Dartford,5,0,H,1,0,H,21,10,13,5,13,14,10,7,3,2,0,0,1.62,4.2,4.75,1.65,3.6,4.4,1.65,3.6,4.4,1.7,3.4,3.9,1.72,3.4,4,1.63,4.27,5.49,1.73,3.5,5,1.62,3.8,5.5,1.65,4.2,5.4,1.67,3.5,4.75,36,1.73,1.63,4.24,3.75,5.6,4.91,26,1.7,1.63,2.32,2.18,10,-0.5,1.64,1.6,2.43,2.39,1.63,4.28,5.76
EC,02/02/13,Stockport,Nuneaton Town,3,2,H,2,2,D,6,6,5,4,6,12,6,2,0,3,0,0,2.1,3.6,3.25,2,3.3,3.25,2,3.3,3.25,2,3.2,3.1,1.9,3.4,3.25,2.16,3.68,3.39,2.15,3.3,3.4,2.1,3.5,3.3,2.1,3.6,3.6,1.83,3.4,3.8,36,2.15,2.06,3.71,3.38,3.5,3.28,26,1.73,1.67,2.25,2.12,11,-0.25,1.88,1.84,2.06,2.02,2.14,3.61,3.54
EC,02/02/13,Tamworth,Gateshead,2,0,H,0,0,D,9,8,4,2,16,11,9,1,0,2,0,0,2.5,3.4,2.7,2.35,3.25,2.65,2.35,3.25,2.65,2.45,3.1,2.45,2.25,3.25,2.7,2.73,3.53,2.63,2.7,3.1,2.7,2.5,3.3,2.75,2.7,3.5,2.7,2.38,3.4,2.62,35,2.73,2.56,3.53,3.24,2.75,2.6,25,1.92,1.76,2.05,1.98,17,0,2.01,1.96,1.94,1.9,2.89,3.37,2.61
EC,02/02/13,Telford United,Cambridge,1,2,A,1,1,D,8,12,4,6,9,10,3,2,2,5,0,0,3.6,3.5,2,3.25,3.2,2.05,3.25,3.2,2.05,3,3.1,2.1,2.75,3.25,2.2,3.65,3.57,2.1,3.3,3.3,2.2,3.5,3.4,2.1,3.5,3.5,2.2,2.75,3.4,2.25,35,3.65,3.33,3.57,3.3,2.2,2.08,25,1.88,1.75,2.05,2,14,0.25,2.11,2.05,1.85,1.81,3.54,3.55,2.17
EC,02/02/13,Woking,Hyde United,2,1,H,1,1,D,9,5,8,3,10,12,1,5,1,1,0,0,2.1,3.5,3.3,2,3.2,3.4,2,3.2,3.4,2,3.2,3.1,1.9,3.5,3.2,2.14,3.68,3.45,2.15,3.3,3.4,2.1,3.4,3.4,2.15,3.7,3.5,1.91,3.4,3.5,32,2.15,2.08,3.68,3.38,3.5,3.24,24,1.7,1.66,2.3,2.13,13,-0.25,1.89,1.85,2.05,2,2.11,3.54,3.71
EC,09/02/13,Alfreton Town,Woking,0,3,A,0,0,D,14,12,6,9,10,12,5,5,2,3,0,0,2.3,3.4,3,2.25,3.25,2.8,2.25,3.25,2.8,2.2,3.1,2.8,2.25,3.3,2.62,2.34,3.74,2.99,2.5,3.2,2.8,2.38,3.3,3,2.38,3.5,2.9,2.3,3.4,2.7,38,2.42,2.29,3.72,3.3,3.05,2.85,26,1.65,1.59,2.44,2.26,17,0,1.74,1.7,2.25,2.18,2.19,3.62,3.42
EC,09/02/13,Braintree Town,Hereford,0,2,A,0,1,A,20,10,8,4,9,16,6,5,1,3,0,0,2.38,3.4,2.88,2.35,3.25,2.65,2.35,3.25,2.65,2.4,3.1,2.5,2.25,3.25,2.7,2.37,3.71,2.94,2.4,3.3,2.9,2.6,3.3,2.75,2.38,3.6,2.9,2.3,3.4,2.7,38,2.6,2.34,3.73,3.3,2.97,2.8,27,1.71,1.63,2.24,2.13,17,0,1.78,1.74,2.21,2.14,2.48,3.58,2.92
EC,09/02/13,Ebbsfleet,Gateshead,3,1,H,2,1,H,14,9,8,4,12,11,12,3,2,2,0,0,2.63,3.25,2.63,2.5,3.25,2.5,2.5,3.25,2.5,2.4,3.1,2.5,2.37,3.25,2.5,2.74,3.56,2.6,2.62,3.1,2.8,2.6,3.25,2.75,2.62,3.4,2.7,2.25,3.4,2.75,38,2.74,2.56,3.58,3.21,2.75,2.59,26,1.79,1.72,2.18,2.04,17,0,2.03,1.97,1.91,1.87,2.71,3.42,2.74
EC,09/02/13,Grimsby,Telford United,1,0,H,0,0,D,16,14,9,5,14,5,11,3,0,0,0,0,1.36,4.75,8,1.4,4.4,6,1.4,4.4,6,1.4,3.9,6,1.33,4.33,7,1.41,4.71,9.09,1.44,4,8,1.4,4.5,8,1.4,4.6,9,1.33,4.5,8,38,1.41,1.38,4.75,4.32,9.09,7.64,24,1.83,1.69,2.22,2.09,17,-1.25,1.97,1.9,2,1.95,1.47,4.84,7.2
EC,09/02/13,Hyde United,Macclesfield,1,1,D,0,1,A,10,11,7,5,14,13,2,4,3,3,0,0,3.2,3.4,2.2,2.8,3.25,2.25,2.8,3.25,2.25,2.8,3.1,2.2,2.6,3.4,2.25,3.31,3.64,2.21,3.2,3.2,2.3,3.2,3.4,2.2,3.2,3.5,2.2,3,3.4,2.1,34,3.31,3.06,3.64,3.33,2.25,2.17,23,1.8,1.69,2.2,2.08,13,0.25,1.99,1.92,1.95,1.92,3.22,3.55,2.31
EC,09/02/13,Kidderminster,Cambridge,3,2,H,2,1,H,11,3,7,1,11,6,9,0,1,1,0,0,2,3.5,3.6,1.9,3.25,3.6,1.9,3.25,3.6,2,3.2,3.1,1.9,3.4,3.25,2.01,3.71,3.85,2,3.5,3.3,2,3.5,3.6,2,3.5,3.8,1.8,3.4,4,38,2.1,1.99,3.71,3.38,4,3.46,26,1.88,1.71,2.2,2.06,16,-0.5,2.05,2.01,1.89,1.84,2,3.65,3.93
EC,09/02/13,Lincoln,Dartford,2,1,H,1,0,H,9,10,1,2,7,11,1,8,6,3,1,0,2.05,3.5,3.4,2.05,3.3,3.1,2.05,3.3,3.1,2,3.2,3.1,2.2,3.25,2.75,2.08,3.77,3.52,2.1,3.3,3.5,2.1,3.4,3.4,2.1,3.6,3.4,2.2,3.4,2.88,38,2.4,2.07,3.77,3.4,3.54,3.26,26,1.67,1.61,2.34,2.21,13,-0.25,1.84,1.81,2.11,2.04,2.27,3.53,3.32
EC,09/02/13,Luton,Forest Green,1,1,D,1,1,D,6,6,2,2,10,10,7,4,4,3,1,1,2,3.6,3.5,2,3.2,3.4,2,3.2,3.4,2,3.2,3.1,2.1,3.25,2.9,2.09,3.67,3.58,2,3.3,3.75,2,3.5,3.6,2.05,3.5,3.6,2.1,3.5,3,38,2.25,2.03,3.67,3.36,3.75,3.38,27,1.96,1.79,2.02,1.91,16,-0.5,2.09,2.04,1.87,1.82,2.12,3.53,3.7
EC,09/02/13,Mansfield,Barrow,8,1,H,5,1,H,23,13,20,10,14,11,13,3,0,1,0,0,1.44,4.75,6,1.5,3.8,5.5,1.5,3.8,5.5,1.5,3.7,5,1.53,3.75,5,1.49,4.57,7.26,1.53,4,6,1.5,4.33,6.5,1.5,4.5,6.5,1.44,4,6.5,38,1.53,1.47,4.75,4.11,7.26,6.11,26,1.67,1.62,2.39,2.2,18,-1,1.86,1.79,2.12,2.07,1.41,5.17,8.24
EC,09/02/13,Newport County,Tamworth,2,2,D,2,0,H,5,5,3,2,19,10,7,6,4,2,0,0,1.73,3.75,4.5,1.65,3.7,4.25,1.65,3.7,4.25,1.7,3.4,3.9,1.61,3.6,4.33,1.77,3.95,4.7,1.8,3.5,4.5,1.73,3.8,4.33,1.75,3.8,4.6,1.67,3.6,4.5,38,1.8,1.7,3.95,3.64,5.2,4.41,27,1.66,1.59,2.34,2.22,17,-0.75,2.02,1.96,1.95,1.89,1.78,3.93,4.83
EC,09/02/13,Nuneaton Town,Southport,0,1,A,0,1,A,8,6,1,1,10,10,10,5,1,2,0,0,2.5,3.25,2.8,2.55,3.25,2.45,2.55,3.25,2.45,2.4,3.1,2.5,2.5,3.2,2.5,2.53,3.65,2.78,2.62,3.1,2.75,2.6,3.3,2.75,2.55,3.5,2.7,2.6,3.4,2.4,37,2.62,2.49,3.65,3.27,2.8,2.65,25,1.63,1.58,2.42,2.27,17,0,1.91,1.85,2.05,1.99,2.6,3.54,2.79
EC,09/02/13,Wrexham,Stockport,3,1,H,1,0,H,7,6,4,5,11,9,8,2,0,0,0,0,1.53,4,6,1.5,4,5.25,1.5,4,5.25,1.5,3.7,5,1.44,4,5.5,1.55,4.41,6.32,1.57,3.8,6,1.5,4,7,1.53,4.3,6.25,1.5,3.6,6.5,38,1.57,1.52,4.41,3.9,6.32,5.81,26,1.67,1.64,2.31,2.17,18,-1,1.96,1.91,1.99,1.94,1.61,4.47,5.57
EC,12/02/13,Cambridge,Alfreton Town,0,3,A,0,0,D,9,11,2,7,11,10,6,3,0,1,0,0,1.75,3.75,4.5,1.67,3.6,4.25,1.67,3.6,4.25,,,,1.61,3.6,4.33,1.85,3.88,4.35,1.73,3.75,4.5,1.73,3.8,4.33,1.83,3.8,4.4,1.67,3.6,4.5,39,1.84,1.75,3.89,3.57,4.65,4.36,30,1.74,1.66,2.25,2.14,18,-0.75,2.08,2.03,1.87,1.83,1.83,3.85,4.59
EC,12/02/13,Dartford,Luton,1,0,H,0,0,D,9,8,7,3,7,13,4,3,0,1,0,0,3.6,3.5,2,3.1,3.2,2.1,3.1,3.2,2.1,3,3.1,2.1,2.87,3.3,2.1,3.49,3.66,2.13,3.4,3.6,2.05,3.4,3.5,2.1,3.5,3.5,2.15,2.75,3.5,2.2,40,3.6,3.28,3.68,3.39,2.2,2.07,30,1.77,1.69,2.2,2.09,18,0.25,2.13,2.07,1.86,1.8,3.85,3.73,2
EC,12/02/13,Forest Green,Braintree Town,4,1,H,2,1,H,15,12,9,7,15,7,5,5,1,1,0,0,1.57,4,5.5,1.53,3.9,5,1.53,3.9,5,1.55,3.5,4.8,1.5,3.6,5.5,1.62,4.16,5.81,1.6,3.6,6,1.57,4,5.75,1.6,4.1,6,1.5,4,5.5,40,1.61,1.56,4.2,3.75,6.35,5.68,30,1.75,1.67,2.21,2.11,22,-1,2.1,2.03,1.89,1.82,1.67,4.09,5.5
EC,12/02/13,Hereford,Wrexham,0,1,A,0,1,A,12,8,9,4,8,12,5,4,0,2,0,0,3.1,3.4,2.25,2.9,3.2,2.2,2.9,3.2,2.2,3,3.1,2.1,2.62,3.3,2.25,3.38,3.54,2.21,3.2,3.4,2.2,3.13,3.4,2.25,3.3,3.4,2.25,2.75,3.3,2.3,40,3.41,3.06,3.5,3.3,2.3,2.21,30,1.86,1.73,2.1,2.03,20,0.25,1.98,1.93,1.97,1.93,3.35,3.46,2.27
EC,12/02/13,Newport County,Mansfield,2,0,H,0,0,D,10,3,6,3,4,9,5,9,1,0,0,0,2.8,3.5,2.38,2.55,3.25,2.45,2.55,3.25,2.45,2.5,3.1,2.4,2.37,3.25,2.5,2.97,3.4,2.51,2.8,3.4,2.4,2.8,3.4,2.5,2.9,3.4,2.45,2.62,3.3,2.4,40,3.2,2.85,3.6,3.33,2.5,2.33,27,1.62,1.57,2.42,2.3,16,0,2.29,2.22,1.7,1.68,3.44,3.45,2.25
EC,12/02/13,Southport,Barrow,5,2,H,0,1,A,17,6,12,4,9,12,8,5,1,1,0,1,1.91,3.6,3.8,1.8,3.4,3.8,1.8,3.4,3.8,1.85,3.2,3.5,1.83,3.5,3.4,1.9,3.78,4.16,1.91,3.4,4,1.9,3.5,4,1.9,3.75,4.1,1.8,3.4,4,40,1.92,1.87,3.78,3.46,4.12,3.79,29,1.7,1.62,2.42,2.22,19,-0.5,1.93,1.89,2.02,1.97,1.95,3.78,4.04
EC,12/02/13,Stockport,Lincoln,2,0,H,0,0,D,9,8,4,2,14,7,3,4,2,1,0,0,2.5,3.4,2.7,2.35,3.25,2.65,2.35,3.25,2.65,2.3,3.1,2.6,2.2,3.3,2.75,2.52,3.63,2.8,2.45,3.5,2.75,2.5,3.4,2.75,2.5,3.6,2.75,2.25,3.4,2.75,40,2.53,2.4,3.65,3.34,2.88,2.74,30,1.73,1.65,2.28,2.16,20,-0.25,2.22,2.14,1.79,1.75,2.47,3.61,2.91
EC,12/02/13,Tamworth,Macclesfield,0,0,D,0,0,D,8,7,2,5,16,8,0,7,2,4,0,0,2.7,3.4,2.5,2.75,3.2,2.3,2.75,3.2,2.3,2.6,3.1,2.3,2.5,3.2,2.4,2.87,3.53,2.51,2.8,3.4,2.4,2.75,3.4,2.5,2.88,3.5,2.5,2.75,3.3,2.3,35,2.98,2.77,3.51,3.31,2.5,2.39,24,1.86,1.74,2.1,2.02,18,0.25,1.81,1.78,2.17,2.1,3.44,3.58,2.2
EC,12/02/13,Telford United,Hyde United,1,3,A,0,1,A,10,14,5,9,15,8,8,3,3,1,0,0,2.4,3.4,2.8,2.3,3.2,2.75,2.3,3.2,2.75,2.2,3.1,2.8,2.25,3.3,2.62,2.41,3.55,2.99,2.4,3.5,2.8,2.38,3.4,2.88,2.4,3.5,2.9,2.38,3.4,2.62,38,2.5,2.36,3.54,3.3,3,2.82,27,1.92,1.8,2.05,1.95,19,-0.25,2.16,2.1,1.84,1.78,2.61,3.44,2.85
EC,16/02/13,Alfreton Town,Macclesfield,1,2,A,1,1,D,11,15,6,10,12,10,4,11,1,1,0,0,2.88,3.4,2.38,2.65,3.25,2.35,2.65,3.25,2.35,2.5,3.1,2.4,2.5,3.25,2.37,2.98,3.66,2.37,2.8,3.2,2.5,2.75,3.4,2.5,2.9,3.6,2.4,2.5,3.6,2.38,33,2.98,2.74,3.66,3.31,2.5,2.39,23,1.77,1.69,2.15,2.09,15,0,2.19,2.1,1.82,1.78,3.07,3.6,2.36
EC,16/02/13,Barrow,Nuneaton Town,1,2,A,0,0,D,9,10,6,8,12,15,5,7,2,0,0,0,2.4,3.4,2.8,2.25,3.25,2.8,2.25,3.25,2.8,2.3,3.1,2.6,,,,2.38,3.58,3.02,2.5,3.2,2.8,2.38,3.4,2.88,2.45,3.5,2.9,2.4,3.5,2.5,32,2.5,2.36,3.58,3.31,3.02,2.79,23,1.75,1.7,2.2,2.07,16,-0.25,2.11,2.04,1.87,1.81,2.46,3.57,2.95
EC,16/02/13,Ebbsfleet,Stockport,0,0,D,0,0,D,16,6,5,4,9,6,13,2,1,3,0,1,2.3,3.5,2.88,2.45,3.25,2.55,2.45,3.25,2.55,2.5,3.1,2.4,2.5,3.5,2.25,2.35,3.66,3.02,2.4,3.3,2.9,2.38,3.4,2.88,2.38,3.6,3,2.4,3.5,2.5,33,2.5,2.34,3.66,3.36,3.02,2.78,23,1.67,1.61,2.39,2.22,15,0,1.8,1.73,2.23,2.17,2.39,3.61,3.04
EC,16/02/13,Forest Green,Gateshead,1,0,H,0,0,D,13,8,5,4,12,11,10,6,1,4,0,0,1.5,4.33,6,1.5,4.1,5,1.5,4.1,5,1.4,3.9,6,1.4,4,6,,,,1.57,3.8,6,1.53,4,6.25,1.57,4.3,6,1.5,3.8,6,31,1.6,1.53,4.2,3.84,6.45,5.79,21,1.79,1.73,2.12,2.04,11,-1,2.09,2.04,1.89,1.83,1.57,4.15,6.81
EC,16/02/13,Hereford,Lincoln,3,2,H,1,2,A,9,5,6,3,14,13,8,4,2,2,0,1,2.15,3.5,3.2,2,3.5,3.1,2,3.5,3.1,1.9,3.2,3.4,1.83,3.5,3.4,2.19,3.56,3.42,2.1,3.4,3.4,2.05,3.5,3.5,2.1,3.4,3.6,1.8,3.5,3.75,33,2.19,2.04,3.6,3.38,3.75,3.36,23,1.85,1.71,2.1,2.06,15,-0.5,2.2,2.1,1.82,1.78,2.14,3.62,3.56
