Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,30/12/07,Panionios,OFI,1,3,A,0,0,D,1.66,3.4,5,1.65,3.2,5.5,1.67,3.3,5,1.65,3.5,4.5,1.7,3.2,4.5,1.65,3.4,5,1.6,3.1,5.5,1.57,3.4,5.5,1.65,3.2,5.25,1.67,3.25,4.75,31,1.75,1.67,3.4,3.21,5.7,5.03,16,2.15,2.06,1.7,1.65,12,-0.75,2.08,2.04,1.86,1.83
G1,05/01/08,Iraklis,Olympiakos,1,2,A,0,0,D,6,3.75,1.57,5.75,3.5,1.55,6.5,3.6,1.52,4.7,3.4,1.65,5.5,3.25,1.57,5.25,3.25,1.65,5,3.4,1.58,5.5,3.4,1.57,5.5,3.4,1.55,5.5,3.4,1.57,28,7.35,5.84,3.75,3.39,1.6,1.57,19,2.14,1.89,1.8,1.65,13,0.75,2.17,2.09,1.81,1.79
G1,06/01/08,Asteras Tripolis,AEK,2,1,H,0,0,D,3.75,3,2.1,3.7,3.2,1.92,3.4,3,2.1,3.1,3,2.2,3.2,3.2,2,3.3,3.1,2.1,3.2,3,2.1,3.25,3,2.1,3.75,3,2,3.5,3,2,28,3.75,3.45,3.25,3.03,2.15,2.04,20,2.25,2.17,1.62,1.59,14,0.5,1.83,1.79,2.13,2.09
G1,06/01/08,Atromitos,Panionios,0,2,A,0,0,D,2.5,3,2.8,2.35,2.85,3.1,2.5,2.9,2.8,2.5,2.9,2.8,2.37,3,2.7,2.4,3,2.85,2.38,3,2.7,2.5,2.88,2.75,2.4,3.1,2.8,2.38,3,2.8,28,2.55,2.43,3.1,2.92,3.1,2.82,20,2.38,2.27,1.57,1.54,14,0,1.72,1.69,2.26,2.13
G1,06/01/08,OFI,Aris,0,1,A,0,0,D,2.5,3,2.8,2.45,2.9,2.85,2.5,2.9,2.8,2.4,3,2.8,2.37,3,2.7,2.5,2.9,2.8,2.5,2.88,2.62,2.5,2.88,2.75,2.5,2.9,2.8,2.6,2.88,2.62,28,2.6,2.49,3,2.88,2.9,2.76,20,2.38,2.26,1.57,1.55,13,0,1.9,1.83,2.06,2
G1,06/01/08,Panathinaikos,Kalamaria,1,0,H,0,0,D,1.14,7,21,1.15,6.5,13,1.15,6.5,13,1.15,6,13,1.16,5.5,12,1.15,6,15,1.13,6,13,1.1,7,15,1.12,6.5,15,1.12,6.5,13,28,1.17,1.14,7,6.27,21,13.44,20,1.7,1.65,2.15,2.07,11,-1.75,1.77,1.76,2.19,2.15
G1,06/01/08,PAOK,Larisa,1,0,H,1,0,H,1.9,3.2,4.33,1.7,3.25,4.85,1.83,3.25,4,1.7,3.4,4.3,1.66,3.3,4.5,1.8,3.25,4.2,1.65,3.3,4.6,1.67,3.25,4.75,1.85,3.1,4,1.73,3.25,4.33,26,1.95,1.79,3.3,3.19,4.75,4.28,19,2.25,2.14,1.62,1.6,13,-0.5,2.05,1.98,1.92,1.88
G1,06/01/08,Veria,Levadeiakos,3,1,H,2,1,H,1.9,3.25,3.75,1.9,3.2,3.8,1.91,3.2,3.75,1.9,3.1,3.8,2,3,3.4,2,3.2,3.5,1.9,3,3.75,1.83,3.1,4,1.9,3.1,3.75,1.91,3,3.8,27,2,1.9,3.25,3.12,4.4,3.77,19,2.5,2.27,1.57,1.54,13,-0.5,2.04,2,1.89,1.86
G1,06/01/08,Xanthi,Ergotelis,1,0,H,1,0,H,1.57,3.5,6,1.5,3.6,6.35,1.57,3.4,6,1.6,3.4,5.2,1.53,3.25,6,1.55,3.5,5.75,1.5,3.4,6,1.5,3.5,6,1.53,3.5,6,1.53,3.4,6,28,1.65,1.56,3.5,3.4,6.5,5.76,20,2.25,2.09,1.7,1.64,14,-0.75,1.87,1.82,2.12,2.05
G1,12/01/08,AEK,Veria,5,1,H,3,1,H,1.16,6.5,19,1.15,6.15,14,1.17,6,13,1.15,6,13,1.16,5.5,12,1.15,6,15,1.17,6,10,1.13,6.5,13,1.14,6.5,15,1.17,5.5,13,27,1.2,1.16,6.5,6,16,12.57,17,1.8,1.71,2.13,1.97,11,-1.75,1.78,1.73,2.25,2.2
G1,12/01/08,Panionios,Aris,0,3,A,0,1,A,2.45,2.87,3.25,2.45,2.85,2.9,2.4,2.85,3,2.3,3,2.9,2.25,2.87,3,2.5,2.85,2.85,2.2,2.88,3.1,2.38,3,2.75,2.25,2.9,3.2,2.5,2.88,2.75,28,2.5,2.39,3,2.87,3.1,2.92,17,2.5,2.29,1.55,1.53,10,0,1.74,1.69,2.28,2.16
G1,13/01/08,Ergotelis,Iraklis,1,0,H,0,0,D,2.6,2.87,2.8,2.5,2.95,2.75,2.45,2.85,2.9,2.5,2.9,2.8,2.37,2.8,2.87,2.5,3,2.75,2.4,2.8,2.88,2.5,2.88,2.75,2.4,2.9,2.9,2.5,3,2.62,27,2.6,2.45,3.05,2.91,2.95,2.81,17,2.43,2.3,1.57,1.54,10,0,1.84,1.77,2.11,2.04
G1,13/01/08,Kalamaria,OFI,1,1,D,0,1,A,2.5,2.87,2.9,2.45,2.9,2.85,2.4,2.85,3,2.3,3,2.9,2.2,3,3,2.4,2.9,2.95,2.25,2.88,3,2.38,2.88,2.88,2.35,3,2.9,2.38,2.88,2.88,27,2.55,2.39,3,2.9,3,2.89,18,2.5,2.29,1.6,1.53,10,0,1.83,1.75,2.14,2.08
G1,13/01/08,Larisa,Asteras Tripolis,1,1,D,1,0,H,2,3,3.75,1.88,3.1,4,2,3,3.75,2,3,3.6,2,3,3.4,2,3,3.75,2,3,3.4,2,3,3.5,2,3,3.75,2.1,3,3.25,26,2.1,2,3.1,2.99,4,3.64,17,2.52,2.32,1.55,1.52,11,-0.5,2.08,2.04,1.87,1.79
G1,13/01/08,Levadeiakos,Atromitos,2,1,H,0,1,A,2.5,3,2.9,2.25,3,3.1,2.3,3,3,2.4,3,2.8,2.25,2.87,3,2.35,3,2.9,2.25,2.88,3,2.38,2.88,2.88,2.35,3,2.9,2.5,3,2.62,26,2.62,2.37,3,2.93,3,2.89,17,2.63,2.42,1.57,1.48,9,-0.25,2.28,2.23,1.73,1.71
G1,13/01/08,Olympiakos,Panathinaikos,1,1,D,1,1,D,1.8,3.25,4.75,1.8,3.15,4.5,1.85,3.2,4,1.85,3.1,4,1.8,3.2,4,1.8,3.25,4.2,1.83,3,4,1.73,3.25,4.33,1.84,3.1,4.35,1.73,3.25,4.33,25,1.88,1.81,3.25,3.14,5,4.25,16,2.19,2.02,1.72,1.68,11,-0.5,1.92,1.87,2.04,1.95
G1,13/01/08,PAOK,Xanthi,0,1,A,0,1,A,1.7,3.4,4.75,1.55,3.45,6,1.65,3.4,5,1.6,3.4,5.2,1.61,3.25,5,1.7,3.3,4.75,1.67,3.1,5,1.57,3.4,5.5,1.73,3.3,4.5,1.62,3.4,5,25,1.8,1.68,3.4,3.26,5.75,4.91,16,2.38,2.27,1.55,1.54,10,-0.75,2.09,2.07,1.86,1.84
G1,19/01/08,Aris,Kalamaria,2,2,D,2,0,H,1.36,4.2,11,1.45,3.55,7.5,1.4,3.75,8,1.35,4,8,1.4,3.75,7,1.4,3.75,8.5,1.4,3.75,7,1.33,4,9,1.3,4,11,1.4,3.75,7.5,31,1.4,1.37,4.2,3.88,11,8.28,21,2.21,2.08,1.8,1.72,14,-1.25,1.95,1.9,2.01,1.98
G1,19/01/08,Atromitos,AEK,0,1,A,0,1,A,4.5,3.3,1.85,4.9,3,1.77,4.8,3.2,1.72,4.5,3.3,1.7,4.5,3.3,1.67,4.8,3.25,1.7,5,3.1,1.65,5,3.2,1.67,4.5,3.25,1.73,4.33,3.25,1.73,31,5.25,4.6,3.3,3.17,1.85,1.74,20,2.21,2.12,1.78,1.68,14,0.75,1.74,1.7,2.3,2.21
G1,20/01/08,Asteras Tripolis,Xanthi,0,0,D,0,0,D,2,3,3.75,1.9,3.1,3.95,1.95,3.1,3.75,1.8,3.2,4,1.8,3.2,4,1.9,3.1,4,1.8,3.1,4,1.73,3.25,4.33,1.9,3,4,1.83,3.1,4,30,2.15,1.92,3.25,3.07,4.5,3.81,21,2.69,2.38,1.55,1.51,14,-0.5,2.15,2.12,1.82,1.77
G1,20/01/08,Iraklis,PAOK,1,0,H,1,0,H,3,3,2.5,2.75,2.9,2.55,2.7,2.9,2.6,2.65,2.9,2.65,2.5,3,2.6,2.7,2.9,2.6,2.6,2.8,2.6,2.6,2.88,2.63,2.75,2.9,2.5,2.6,2.88,2.6,29,2.85,2.66,3,2.88,2.85,2.58,21,2.56,2.39,1.55,1.51,13,0,2.14,2.05,1.84,1.79
G1,20/01/08,Levadeiakos,Panionios,1,0,H,1,0,H,2.87,3,2.6,2.8,2.9,2.5,2.8,2.9,2.5,2.8,2.9,2.5,2.7,3,2.38,2.85,3,2.4,2.8,2.9,2.35,2.6,2.88,2.63,2.8,2.9,2.5,2.88,3,2.3,30,3,2.74,3,2.9,2.65,2.49,21,2.55,2.32,1.6,1.54,14,0,2.07,2.03,1.87,1.81
G1,20/01/08,OFI,Olympiakos,0,1,A,0,1,A,6.5,3.6,1.57,5.5,3.4,1.6,5.75,3.4,1.57,5.5,3.5,1.55,5.5,3.25,1.57,5.8,3.4,1.57,5.5,3.3,1.55,6,3.4,1.53,6,3.5,1.53,5.5,3.4,1.57,28,7.2,5.85,3.6,3.4,1.63,1.55,19,2.1,2.03,1.87,1.75,13,0.75,2.13,2.11,1.83,1.79
G1,20/01/08,Panathinaikos,Ergotelis,1,0,H,1,0,H,1.16,6.5,19,1.15,6.25,14,1.15,6.5,13,1.12,6.5,14,1.14,6,12,1.15,6.5,13,1.14,6,12,1.13,6.5,15,1.17,6,13,1.12,6.5,15,30,1.22,1.15,7,6.15,16,12.82,20,1.83,1.73,2.05,1.98,12,-1.75,1.87,1.85,2.07,2.04
G1,20/01/08,Veria,Larisa,1,0,H,0,0,D,2.75,2.9,2.6,2.85,2.9,2.45,2.63,2.9,2.63,2.65,2.9,2.65,2.6,3,2.5,2.7,2.9,2.6,2.6,2.8,2.6,2.6,2.88,2.63,2.9,2.9,2.4,2.5,3,2.62,30,2.9,2.65,3,2.9,2.85,2.58,21,2.72,2.39,1.55,1.5,14,0,2.06,1.98,1.92,1.86
G1,26/01/08,Ergotelis,OFI,1,1,D,0,1,A,2.55,3,2.9,2.5,2.9,2.8,2.4,3,2.86,2.5,3,2.7,2.25,3,2.87,2.5,2.9,2.8,2.4,2.85,2.8,2.38,3,2.75,2.5,2.9,2.75,2.5,3,2.62,30,2.55,2.44,3.05,2.94,3,2.79,20,2.4,2.27,1.57,1.54,11,0,1.9,1.82,2.1,2.02
G1,26/01/08,Xanthi,Veria,2,0,H,2,0,H,1.6,3.6,6,1.5,3.4,7,1.57,3.4,6,1.55,3.5,5.5,1.53,3.25,6,1.55,3.5,5.75,1.5,3.4,6,1.5,3.5,6,1.55,3.4,5.5,1.53,3.4,6,29,1.65,1.55,3.6,3.4,6.75,5.84,19,2.39,2.23,1.6,1.56,11,-0.75,1.9,1.87,2.07,2.01
G1,27/01/08,AEK,Levadeiakos,3,0,H,1,0,H,1.2,6.5,13,1.18,5.5,14,1.17,6,13,1.15,6,13,1.16,5.5,12,1.17,6,13,1.17,5.5,12,1.14,6,13,1.14,6.5,13,1.17,5.5,13,29,1.2,1.16,6.5,5.92,16,12.43,20,1.8,1.68,2.13,2.02,12,-1.75,1.89,1.85,2.09,2.03
G1,27/01/08,Iraklis,Asteras Tripolis,0,0,D,0,0,D,2.37,3,3,2.3,2.75,3.2,2.3,2.9,3.1,2.2,3,3.1,2.37,2.87,2.8,2.3,2.9,3.1,2.4,2.85,2.8,2.25,3,3,2.25,2.9,3.2,2.4,3,2.75,30,2.45,2.32,3.05,2.95,3.2,2.94,21,2.63,2.35,1.55,1.51,13,-0.25,2.13,2.1,1.83,1.79
G1,27/01/08,Larisa,Atromitos,2,0,H,1,0,H,2.2,3.1,3.6,1.91,3.05,3.95,1.91,3,4,1.8,3.1,4.2,1.9,3,3.75,2,3.1,3.6,2,3,3.4,1.8,3,4.33,2.1,3,3.5,2,3,3.5,29,2.2,1.97,3.15,3.01,4.4,3.73,20,2.51,2.38,1.53,1.5,12,-0.25,1.92,1.89,2.06,2
G1,27/01/08,Olympiakos,Aris,1,0,H,0,0,D,1.36,4.2,10,1.35,4,9,1.33,4.33,8.5,1.3,4.4,8.5,1.33,4,8,1.35,4.2,8,1.35,3.8,8,1.29,4.33,9,1.33,4.35,8.5,1.36,4,7.5,29,1.4,1.34,4.5,4.15,10,8.19,20,2.13,1.99,1.86,1.78,12,-1.25,2,1.97,1.94,1.91
G1,27/01/08,Panionios,Kalamaria,2,1,H,0,0,D,1.55,3.5,6,1.55,3.35,6.35,1.57,3.4,6,1.5,3.6,6,1.57,3.25,5.5,1.6,3.4,5.5,1.55,3.55,5,1.5,3.5,6,1.55,3.4,5.5,1.57,3.4,5.5,30,1.6,1.55,3.6,3.43,8,5.83,21,2.25,2.09,1.7,1.64,13,-0.75,1.84,1.79,2.13,2.1
G1,27/01/08,PAOK,Panathinaikos,0,1,A,0,1,A,3.5,3.2,2.15,3.05,2.95,2.3,3,3,2.3,3,3.1,2.2,2.87,3,2.25,3,3,2.3,2.75,2.9,2.4,2.88,2.88,2.38,3,3,2.25,3.1,3,2.2,29,3.5,3.03,3.2,2.99,2.4,2.25,20,2.33,2.13,1.68,1.61,12,0.25,2.02,1.99,1.93,1.89
G1,02/02/08,Atromitos,Xanthi,2,3,A,0,2,A,2.25,2.9,3.3,2.05,2.95,3.6,2.1,3,3.4,2.1,3,3.3,2,3,3.4,2.2,3,3.2,2.05,3,3.3,2,3,3.5,2.2,3,3.2,2.25,2.88,3.1,31,2.45,2.14,3,2.94,3.65,3.33,23,2.5,2.36,1.5,1.5,13,-0.25,2.08,2.03,1.91,1.87
G1,02/02/08,Levadeiakos,Larisa,0,1,A,0,1,A,2.5,3,2.8,2.55,2.9,2.75,2.5,3,2.6,2.5,2.9,2.8,2.37,2.87,2.8,2.7,2.88,2.6,2.4,2.8,2.85,2.38,3,2.75,2.8,2.9,2.5,2.5,2.88,2.75,32,2.9,2.54,3,2.93,2.85,2.67,24,2.63,2.47,1.5,1.46,11,0,2.05,1.99,1.91,1.85
G1,03/02/08,AEK,Panionios,2,3,A,0,2,A,1.3,4.33,9.5,1.3,4.6,8.75,1.33,4.25,9,1.27,4.6,9,1.33,4,8,1.33,4.25,8.5,1.35,4.35,6.5,1.3,4.33,8.5,1.33,4.35,8.5,1.3,4.5,8,31,1.45,1.34,4.5,4.12,10,8.27,23,1.85,1.81,2.05,1.87,13,-1.5,2.2,2.15,1.8,1.75
G1,03/02/08,Aris,Ergotelis,2,0,H,1,0,H,1.33,4.33,9,1.35,4.25,8.25,1.36,4,8.5,1.35,4,8,1.36,4,7,1.35,4.2,8,1.3,4.25,8.5,1.33,4.33,7.5,1.4,4,7,1.4,3.75,7.5,32,1.43,1.36,4.5,4.04,9.5,8.1,21,2.3,2.07,1.75,1.69,13,-1.25,1.88,1.83,2.08,2.05
G1,03/02/08,Kalamaria,Olympiakos,1,0,H,0,0,D,7.5,4.2,1.36,8.75,4,1.35,7.5,4,1.4,8,4.2,1.35,7,4,1.36,7.25,4,1.4,7.5,4,1.35,7.5,4,1.36,8,4,1.35,7.5,3.75,1.4,31,9.5,7.87,4.33,4.01,1.45,1.37,22,2.07,1.94,1.88,1.81,14,1.25,1.97,1.94,2.01,1.95
G1,03/02/08,OFI,PAOK,2,0,H,1,0,H,2.25,3,3.2,2.05,2.95,3.6,2.15,3,3.2,2.2,3,3.1,2.2,3,3,2.25,3,3.1,2.2,2.9,3.1,2.2,2.88,3.2,2.25,3,3.1,2.25,2.88,3.1,30,2.4,2.19,3,2.94,3.5,3.19,21,2.4,2.32,1.55,1.51,12,-0.25,2.07,2.03,1.88,1.86
G1,03/02/08,Panathinaikos,Asteras Tripolis,2,0,H,0,0,D,1.36,4.2,8,1.3,4.25,10,1.3,4.5,9.5,1.25,4.6,10,1.33,4,8,1.3,4.5,9,1.3,4.25,8.5,1.33,4,8.5,1.3,4.35,9.5,1.29,4.5,9,30,1.36,1.31,4.5,4.3,10,8.94,22,2.25,2.05,1.75,1.71,11,-1.5,2.17,2.13,1.79,1.75
G1,03/02/08,Veria,Iraklis,1,2,A,1,1,D,2.3,3.1,3,2.2,2.95,3.25,2.2,3,3.2,2.3,2.9,3,2.2,3,3,2.25,3,3.1,2.2,2.8,3.2,2.2,3,3.1,2.3,3,3,2.3,2.88,3,31,2.45,2.22,3.1,2.97,3.4,3.12,23,2.63,2.45,1.5,1.46,13,-0.25,2.1,2.08,1.84,1.82
G1,09/02/08,Iraklis,Atromitos,1,1,D,0,0,D,2.15,3.2,3.5,2,3.05,3.65,2,3,3.75,1.9,3.1,3.7,1.83,3.2,3.75,1.95,3.1,3.75,2.15,2.9,3.25,2,3,3.5,2,3.1,3.6,2.1,3,3.25,32,2.23,2.02,3.2,3.04,3.75,3.53,20,2.59,2.29,1.55,1.53,11,-0.5,2.27,2.15,1.73,1.7
G1,09/02/08,Larisa,AEK,1,0,H,0,0,D,4,3.2,2,4.25,2.95,1.9,3.8,3.1,1.93,3.6,3.2,1.9,3.75,3.2,1.83,4.5,3.1,1.8,3.7,3.1,1.9,3.75,3,1.95,4,3.1,1.9,4,3.1,1.83,33,4.5,3.88,3.2,3.09,2.08,1.91,20,2.39,2.13,1.65,1.61,13,0.5,1.84,1.8,2.11,2.04
G1,09/02/08,Panathinaikos,Veria,1,0,H,0,0,D,1.14,7.5,17,1.15,6.25,14,1.14,6.5,14,1.12,6.5,14,1.14,5.5,15,1.15,6.5,13,1.15,5.5,15,1.13,6,17,1.11,6.5,17,1.11,7,15,30,1.16,1.13,7.5,6.42,19,14.52,18,2,1.9,1.96,1.84,8,-1.75,1.84,1.82,2.11,2.08
G1,10/02/08,Asteras Tripolis,OFI,1,1,D,0,0,D,1.85,3.1,4.5,1.75,3.1,4.75,1.83,3,4.5,1.85,3.1,3.9,1.72,3.2,4.33,1.8,3.1,4.5,1.9,3,3.85,1.73,3.25,4.33,1.8,3.2,4.35,1.73,3.2,4.5,30,1.93,1.79,3.25,3.13,5.05,4.38,20,2.82,2.44,1.55,1.48,12,-0.5,1.95,1.88,2.06,1.95
G1,10/02/08,Ergotelis,Kalamaria,2,2,D,0,1,A,2.2,3,3.3,2.25,2.95,3.15,2.15,3,3.3,2.2,2.9,3.2,2.1,3.2,3,2.25,3,3.1,2.3,2.85,3,2.1,3,3.25,2.2,3,3.2,2.2,3,3.1,29,2.3,2.16,3.2,3.01,3.5,3.2,19,2.5,2.31,1.6,1.53,12,-0.25,2.01,1.97,1.94,1.92
G1,10/02/08,Panionios,Olympiakos,0,4,A,0,2,A,5,3.2,1.8,5.5,3.4,1.6,4.2,3.1,1.85,4.7,3.4,1.65,4,3.2,1.8,4.2,3.4,1.75,4.25,3.2,1.75,4.5,3.2,1.73,4.5,3.25,1.75,4.33,3.25,1.73,29,5.25,4.5,3.4,3.19,1.85,1.75,19,2.15,2.02,1.87,1.73,11,0.5,2.12,2.03,1.85,1.8
G1,10/02/08,PAOK,Aris,3,0,H,3,0,H,2.55,3.1,2.9,2.45,2.9,2.85,2.6,2.8,2.8,2.65,2.9,2.65,2.37,3.2,2.6,2.5,2.9,2.8,2.5,2.8,2.75,2.5,2.88,2.75,2.4,3,2.8,2.38,2.88,2.88,28,2.62,2.5,3.2,2.88,2.9,2.77,16,2.7,2.36,1.53,1.5,8,0,1.85,1.81,2.15,2.05
G1,10/02/08,Xanthi,Levadeiakos,4,1,H,2,0,H,1.44,3.8,7,1.5,3.75,6,1.45,3.7,7,1.5,3.5,6,1.44,3.5,7,1.5,3.6,6.5,1.5,3.5,6,1.44,3.5,7,1.45,3.6,7,1.44,3.6,7,30,1.55,1.47,4,3.64,7.5,6.6,20,2.32,2.1,1.68,1.63,12,-1,2.03,1.99,1.94,1.9
G1,16/02/08,Larisa,Panionios,1,0,H,0,0,D,1.85,3.1,4.33,2.05,2.95,3.65,2.1,3,3.4,2,3.1,3.4,1.9,3,3.75,1.95,3,3.75,2.1,3,3.2,2,3,3.5,2,2.9,3.75,2,3,3.6,29,2.1,1.99,3.1,2.98,4.5,3.7,18,2.35,2.24,1.57,1.55,12,-0.25,1.72,1.67,2.31,2.24
G1,16/02/08,Olympiakos,Ergotelis,1,0,H,1,0,H,1.12,6.5,17,1.1,7.5,16,1.12,7,14,1.1,7,15,1.08,6.5,21,1.1,7.5,17,1.1,6.5,17,1.08,7.5,17,1.11,7,17,1.12,6.5,15,28,1.15,1.11,7.5,6.88,21,15.57,18,1.64,1.58,2.26,2.17,11,-2,2.07,2.03,1.92,1.86
G1,17/02/08,Aris,Asteras Tripolis,2,0,H,1,0,H,1.66,3.25,5.25,1.67,3.2,5.25,1.67,3.2,5.25,1.65,3.2,5.2,1.66,3.1,5,1.7,3.2,5,1.7,3.1,4.75,1.62,3.2,5.5,1.65,3.25,5,1.67,3.2,5,28,1.7,1.66,3.45,3.21,5.8,5.06,19,2.56,2.36,1.52,1.5,12,-0.75,2.03,1.98,1.94,1.9
G1,17/02/08,Kalamaria,PAOK,0,2,A,0,1,A,3.4,2.9,2.2,3.25,2.95,2.2,2.75,2.9,2.5,2.8,2.9,2.5,3,2.87,2.25,3.25,2.88,2.25,2.75,2.8,2.5,2.88,2.88,2.38,2.9,2.9,2.4,2.88,2.88,2.4,28,3.5,3,3,2.89,2.5,2.33,18,2.5,2.33,1.61,1.52,12,0,2.44,2.29,1.65,1.62
G1,17/02/08,OFI,Veria,3,0,H,0,0,D,1.57,3.5,5.75,1.6,3.2,6,1.61,3.3,5.5,1.6,3.3,5.4,1.61,3.25,5,1.6,3.4,5.5,1.7,3.1,4.75,1.57,3.4,5.5,1.6,3.4,5,1.62,3.4,5,28,1.7,1.61,3.5,3.31,6.75,5.39,19,2.5,2.28,1.59,1.54,13,-0.75,1.9,1.88,2.04,2.01
G1,20/02/08,Levadeiakos,Iraklis,3,0,H,2,0,H,2.37,3,2.9,2.4,2.95,2.9,2.38,3,2.86,2.4,2.9,2.9,2.4,3,2.62,2.38,3,2.88,2.4,2.9,2.8,2.38,2.88,2.88,2.4,2.9,2.9,2.5,3,2.62,28,2.5,2.39,3.05,2.94,3.05,2.85,19,2.63,2.38,1.52,1.5,11,-0.25,2.15,2.11,1.81,1.79
G1,23/02/08,Asteras Tripolis,Kalamaria,1,1,D,1,1,D,1.6,3.3,5.25,1.65,3.2,5.5,1.6,3.5,5.25,1.65,3.3,4.9,1.61,3.25,5,1.6,3.5,5.25,1.65,3.15,5,1.57,3.25,6,1.6,3.3,5.5,1.67,3.2,5,33,1.7,1.63,3.55,3.33,6.22,5.26,19,2.65,2.43,1.55,1.48,14,-0.75,1.98,1.94,1.98,1.95
G1,23/02/08,PAOK,Olympiakos,1,1,D,1,1,D,3.6,3.1,2.1,3.55,3.1,2,3.75,3.2,1.91,4,3.2,1.8,3.4,3,2,3.4,3.25,2,3.45,3,2,3.4,3.1,2,3.25,3.1,2.1,3.25,3,2.1,34,3.85,3.48,3.28,3.08,2.2,2.03,22,2.4,2.11,1.65,1.63,13,0.25,2.07,2.01,1.92,1.86
G1,23/02/08,Veria,Aris,1,0,H,1,0,H,3.6,3.2,2.1,3.7,3,2,3.4,3,2.1,3.3,3,2.1,3.4,3,2,3.4,3,2.1,3.2,3,2.1,3.25,3,2.1,3.5,3,2.1,3.5,3,2,36,3.82,3.43,3.2,3,2.18,2.09,23,2.75,2.45,1.57,1.48,15,0.25,2.06,2.03,1.88,1.86
G1,24/02/08,Iraklis,AEK,0,1,A,0,0,D,4.33,3.2,1.9,4,3.05,1.9,4,3.1,1.91,3.3,3.2,2,3.75,3,1.9,4,3.1,1.9,3.6,3,1.95,3.75,3,1.91,4.35,3.1,1.84,4,3,1.91,31,4.5,3.99,3.24,3.09,2,1.88,21,2.37,2.21,1.6,1.58,12,0.5,2.03,1.94,1.94,1.91
G1,24/02/08,OFI,Atromitos,0,1,A,0,0,D,1.9,3.2,4.33,1.9,3.05,4,1.8,3.1,4.5,1.75,3.2,4.4,1.72,3.2,4.33,1.8,3.1,4.5,1.7,3.1,4.75,1.83,3.1,4,1.9,3,4,1.8,3.1,4.2,32,1.96,1.83,3.25,3.1,4.75,4.25,22,2.52,2.32,1.62,1.53,13,-0.5,2,1.94,1.96,1.9
G1,24/02/08,Panathinaikos,Levadeiakos,1,0,H,1,0,H,1.14,7.5,17,1.15,6.5,13,1.14,6.5,14,1.12,6.5,14,1.12,5.5,19,1.12,6.75,15,1.1,6.5,16,1.1,7,15,1.12,6.5,17,1.12,6.5,15,30,1.2,1.13,7.5,6.54,24,14.63,21,1.98,1.88,2.01,1.88,10,-1.75,2.02,1.99,1.94,1.89
G1,24/02/08,Panionios,Ergotelis,2,1,H,2,0,H,1.5,3.4,6.5,1.55,3.45,6,1.53,3.6,6,1.45,3.7,6.5,1.44,3.6,6.5,1.5,3.6,6.5,1.55,3.3,5.75,1.5,3.5,6,1.53,3.5,6,1.44,3.6,7,33,1.57,1.51,3.75,3.54,7.26,6.17,22,2.25,2.11,1.7,1.62,14,-1,2.08,2.05,1.87,1.84
G1,24/02/08,Xanthi,Larisa,1,1,D,1,1,D,2,3.1,4,1.95,2.95,4,1.91,3.2,3.75,1.9,3.1,3.7,1.8,3.2,4,1.9,3,4.2,1.95,2.9,3.75,1.91,2.88,4,2,2.9,3.75,2,3,3.6,33,2.2,1.93,3.25,3.05,4.4,3.88,23,2.7,2.38,1.57,1.51,13,-0.25,1.9,1.86,2.08,2.04
G1,01/03/08,Ergotelis,PAOK,2,0,H,0,0,D,3.5,3.1,2.2,3.05,2.95,2.3,3,3.2,2.2,2.9,3,2.3,2.88,3,2.25,2.85,3,2.4,3,2.9,2.25,2.88,2.88,2.38,3.1,2.9,2.2,3.1,3,2.2,33,3.5,3.08,3.2,3,2.4,2.24,24,2.63,2.35,1.55,1.52,12,0.25,2.03,1.99,1.92,1.9
G1,01/03/08,Olympiakos,Asteras Tripolis,1,1,D,1,1,D,1.36,4.75,8.5,1.25,4.85,9.5,1.33,4.25,8,1.25,4.6,10,1.22,5,10,1.3,4.2,11,1.25,4.5,10,1.22,4.75,11,1.22,5,9,1.29,4.5,9,31,1.35,1.26,5.25,4.74,11,9.48,23,2.25,2.01,1.75,1.71,10,-1.25,1.98,1.93,2,1.96
G1,02/03/08,AEK,Panathinaikos,1,1,D,0,0,D,2.65,3,2.8,2.45,3,2.8,2.55,3,2.6,2.5,3,2.7,2.5,2.88,2.62,2.55,3,2.65,2.55,2.9,2.6,2.5,2.88,2.75,2.6,3,2.65,2.5,3,2.62,32,2.8,2.55,3.1,2.95,3,2.68,23,2.44,2.22,1.6,1.58,11,0,1.88,1.83,2.1,2.04
G1,02/03/08,Aris,Atromitos,2,0,H,1,0,H,1.7,3.4,5.5,1.5,3.5,6.75,1.55,3.25,6,1.6,3.4,5,1.57,3.25,5.5,1.55,3.5,6,1.6,3.2,5.25,1.53,3.5,5.5,1.55,3.5,5.5,1.57,3.4,5.5,31,1.7,1.58,3.55,3.36,6.5,5.72,23,2.63,2.38,1.55,1.5,12,-0.75,2.04,2.02,1.91,1.87
