Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,21/09/08,AEK,Iraklis,1,0,H,1,0,H,1.29,5,11,1.25,5,10,1.25,5,10,1.25,4.8,9.5,1.2,5,11,1.25,5,10,1.25,4.75,9,1.2,5,12,1.3,4.5,9,1.25,5,9,25,1.3,1.24,5.5,4.9,12,9.93,22,1.92,1.8,2.04,1.93,9,-1.5,2.04,2.02,1.9,1.86
G1,21/09/08,Ergotelis,Levadeiakos,1,1,D,1,1,D,1.73,3.2,5,1.7,3.3,4.75,1.7,3.25,5,1.7,3.3,4.5,1.67,3.3,4.5,1.8,3.2,4.3,1.85,3,4,1.62,3.2,5.5,1.73,3.25,4.5,1.62,3.4,5,25,1.8,1.66,3.4,3.26,5.5,4.97,22,2.35,2.24,1.63,1.56,9,-0.75,1.97,1.92,1.98,1.95
G1,21/09/08,Olympiakos,Panserraikos,4,1,H,2,0,H,1.14,7.5,17,1.12,7.5,14,1.14,6.5,15,1.12,6.5,14,1.14,5.5,15,1.12,7,15,1.1,7,14,1.1,7,15,1.14,6.5,13,1.12,6.5,15,25,1.18,1.13,7.5,6.69,17,13.95,23,1.7,1.6,2.43,2.17,10,-1.75,1.84,1.82,2.1,2.06
G1,21/09/08,Panionios,OFI,1,1,D,0,0,D,1.57,3.6,6.5,1.5,3.55,6.65,1.55,3.5,6,1.6,3.6,4.8,1.62,3.25,5,1.55,3.4,6.25,1.6,3.25,5.25,1.5,3.4,6.5,1.57,3.4,5.5,1.57,3.2,6,26,1.62,1.54,3.6,3.42,7.3,5.98,24,2.38,2.18,1.7,1.6,10,-0.75,1.76,1.74,2.21,2.16
G1,21/09/08,Thrasyvoulos,Asteras Tripolis,0,2,A,0,0,D,3,3,2.3,2.95,2.95,2.35,3,3,2.3,2.7,3,2.5,2.7,3,2.38,3,3,2.3,3,2.9,2.25,2.88,2.88,2.38,2.75,2.9,2.5,2.8,3,2.38,25,3.45,2.95,3.2,2.95,2.55,2.31,22,2.56,2.37,1.55,1.51,10,0,2.31,2.18,1.7,1.65
G1,27/09/08,OFI,Olympiakos,0,0,D,0,0,D,6.5,4,1.5,5.55,3.75,1.5,5.75,3.6,1.55,5.5,3.8,1.5,6,3.5,1.5,6.25,3.6,1.5,5.75,3.25,1.55,5.5,3.5,1.53,5.5,4,1.44,5.5,3.4,1.57,29,7.2,5.92,4.63,3.69,1.57,1.5,22,1.93,1.88,2.03,1.86,9,1,2.06,2.04,1.88,1.84
G1,27/09/08,Panserraikos,Larisa,1,3,A,0,1,A,2.65,3.1,2.75,2.5,2.95,2.75,2.6,3,2.65,2.6,3,2.6,2.62,2.88,2.5,2.5,3,2.75,2.7,2.9,2.45,2.5,2.88,2.75,2.5,2.9,2.75,2.62,3,2.5,30,3.02,2.63,3.2,2.97,2.75,2.58,21,2.65,2.5,1.5,1.47,11,0,2.12,2,1.91,1.82
G1,28/09/08,Iraklis,Panthrakikos,0,0,D,0,0,D,1.57,3.5,5.5,1.55,3.55,5.65,1.55,3.5,6,1.5,3.8,5.5,1.57,3.5,5,1.55,3.5,5.75,1.6,3.2,5.25,1.5,3.5,6,1.6,3.4,5,1.57,3.4,5.5,27,1.57,1.53,3.7,3.51,7,5.79,19,2.35,2.19,1.75,1.61,6,-1,2.02,2,1.9,1.86
G1,28/09/08,Levadeiakos,Asteras Tripolis,1,0,H,0,0,D,2.38,3,2.9,2.5,2.95,2.8,2.6,2.9,2.75,2.4,3.1,2.7,2.38,3,2.7,2.5,2.9,2.8,2.6,2.8,2.6,2.38,2.88,2.88,2.5,2.88,2.7,2.5,2.88,2.75,27,2.7,2.49,3.2,2.92,2.9,2.7,17,2.8,2.62,1.5,1.43,7,0,1.91,1.85,2.02,1.95
G1,28/09/08,Panionios,AEK,2,2,D,1,0,H,3.6,3.25,2.1,3.3,3,2.15,3.2,3.1,2.15,3.4,3.1,2,3,3,2.2,3.4,3,2.1,3.4,3,2,3,3,2.25,3.35,3.1,2,3.1,3,2.2,27,3.6,3.23,3.25,3.03,2.2,2.11,19,2.15,2.08,1.7,1.66,6,0.25,2.01,1.98,1.91,1.88
G1,28/09/08,PAOK,Aris,1,0,H,0,0,D,1.8,3.4,4.5,1.75,3.3,4.5,1.77,3.25,4.5,1.85,3.1,4,1.83,3.2,3.75,1.75,3.25,4.5,1.7,3.2,4.5,1.73,3.2,4.5,1.83,3.1,3.75,1.7,3.3,4.5,27,1.83,1.75,3.5,3.24,5,4.35,19,2.35,2.23,1.6,1.57,6,-0.5,1.82,1.79,2.1,2.09
G1,28/09/08,Xanthi,Thrasyvoulos,1,0,H,0,0,D,1.6,3.6,6,1.5,3.55,6.5,1.5,3.6,6.5,1.45,3.7,6.5,1.53,3.25,6,1.45,3.6,7.5,1.45,3.5,6.5,1.4,3.75,7.5,1.45,3.6,6.5,1.4,3.75,7.5,28,1.53,1.44,4,3.67,9.5,7.08,19,2.38,2.24,1.7,1.59,7,-1.25,2.09,2.06,1.83,1.8
G1,04/10/08,Aris,Iraklis,1,0,H,0,0,D,1.75,3.3,4.5,1.7,3.2,5,1.7,3.3,5,1.8,3.1,4.2,1.67,3.3,4.5,1.7,3.4,4.5,1.6,3.3,5,1.62,3.2,5.5,1.7,3.3,4.5,1.73,3.2,4.5,29,1.85,1.69,3.4,3.25,5.5,4.73,24,2.5,2.35,1.55,1.53,9,-0.75,2.24,2.18,1.75,1.73
G1,04/10/08,Ergotelis,PAOK,0,0,D,0,0,D,3.1,3,2.3,3.1,3,2.25,3,3,2.35,2.7,3,2.5,2.88,3,2.25,3,3,2.3,2.8,2.9,2.35,2.75,3,2.38,3.1,3.1,2.1,3,3,2.25,28,3.25,2.91,3.2,2.99,2.45,2.3,22,2.6,2.38,1.55,1.51,7,0.25,1.77,1.74,2.2,2.16
G1,04/10/08,Larisa,OFI,4,3,H,1,2,A,1.62,3.5,5.25,1.7,3.25,4.8,1.65,3.4,5,1.7,3.3,4.5,1.73,3.2,4.33,1.7,3.25,4.75,1.65,3.25,4.75,1.67,3.25,4.75,1.65,3.5,4.5,1.73,3.2,4.5,29,1.73,1.67,3.5,3.3,5.25,4.75,23,2.3,2.2,1.71,1.59,10,-0.75,1.9,1.87,2.07,2.01
G1,05/10/08,Asteras Tripolis,Xanthi,0,0,D,0,0,D,2.15,3,3.4,2.1,2.9,3.55,2.2,3,3.25,2.2,3,3.1,2.25,3,2.88,2.25,3,3.1,2.1,2.9,3.25,2,3,3.5,2.1,3.1,3.1,2.3,2.88,3,30,2.3,2.13,3.1,2.99,3.65,3.26,23,2.75,2.59,1.45,1.43,9,-0.25,1.93,1.91,2,1.97
G1,05/10/08,Olympiakos,AEK,2,0,H,0,0,D,1.8,3.25,4.2,1.85,3.15,4.05,1.9,3.2,4,1.9,3.2,3.6,1.83,3,4,1.8,3.25,4.2,1.8,3.1,4,1.8,3.25,4,1.85,3.2,3.75,1.8,3.2,4,29,1.91,1.84,3.25,3.15,4.25,3.97,23,2.2,2.1,1.75,1.65,8,-0.5,1.92,1.88,2.02,2.01
G1,05/10/08,Panathinaikos,Levadeiakos,2,0,H,2,0,H,1.17,6.5,12,1.15,6,15,1.18,6,12,1.15,6,13,1.14,5.5,15,1.17,6,13,1.15,6,12,1.14,6,13,1.18,5.5,13,1.14,6,13,28,1.2,1.16,6.8,6.01,15,12.54,19,1.8,1.74,2.04,1.96,7,-1.75,1.98,1.94,2,1.94
G1,05/10/08,Panthrakikos,Panionios,1,0,H,0,0,D,3.1,3.1,2.2,2.95,3.05,2.3,3,3,2.35,2.8,3.1,2.3,2.88,3,2.25,3,3,2.3,2.8,2.9,2.35,2.88,2.88,2.38,3,3,2.2,3,3,2.25,30,3.15,2.91,3.2,3,2.45,2.3,24,2.6,2.31,1.57,1.54,9,0.25,1.91,1.88,2.05,2
G1,05/10/08,Thrasyvoulos,Panserraikos,0,1,A,0,0,D,2.25,3.1,3.1,2.35,2.95,3,2.35,3,3,2.3,3.1,2.8,2.38,3,2.7,2.4,3,2.85,2.3,2.8,3,2.38,2.88,2.88,2.2,3,3,2.4,3,2.75,29,2.4,2.33,3.2,2.98,3.1,2.88,23,2.67,2.41,1.55,1.5,9,-0.25,2.04,2.01,1.92,1.88
G1,18/10/08,Iraklis,Ergotelis,0,0,D,0,0,D,1.73,3.2,5,1.7,3.2,4.9,1.73,3.25,4.5,1.9,3.1,3.7,1.83,3.2,3.75,1.83,3.2,4.2,1.75,3.1,4.33,1.8,3.2,4,1.75,3.25,4.5,1.8,3.1,4.2,32,1.83,1.76,3.4,3.19,5,4.33,25,2.7,2.42,1.55,1.5,10,-0.5,1.83,1.77,2.13,2.1
G1,18/10/08,Panionios,Aris,2,1,H,0,1,A,2.2,3,3.25,2.25,2.9,3.25,2.15,3,3.3,2.1,3.1,3.2,2.2,3,3,2.2,3,3.2,2.25,2.9,3,2.1,3,3.25,2.2,3.1,3.1,2,3.1,3.4,33,2.3,2.15,3.1,3,3.7,3.21,27,2.6,2.37,1.6,1.52,10,-0.25,1.9,1.87,2.05,2
G1,18/10/08,Panserraikos,Asteras Tripolis,0,0,D,0,0,D,2.7,3,2.6,2.5,2.95,2.75,2.5,2.9,2.8,2.6,3,2.6,2.25,3,2.88,2.5,3,2.7,2.55,2.85,2.6,2.25,3,3,2.6,3,2.6,2.5,3,2.62,34,2.75,2.51,3.1,2.95,3,2.68,27,2.8,2.53,1.55,1.46,12,0,1.98,1.91,2,1.93
G1,19/10/08,AEK,Larisa,1,1,D,0,0,D,1.4,4.2,7,1.35,4.5,7.25,1.4,4,7.25,1.35,4.2,7.5,1.36,4,7,1.35,4.2,8,1.4,3.75,7,1.3,4.33,8.5,1.4,4,7.5,1.4,3.75,7.5,33,1.4,1.38,4.5,4.04,8.5,7.39,26,2,1.92,1.95,1.81,10,-1.25,2.14,2.12,1.81,1.77
G1,19/10/08,Levadeiakos,Xanthi,0,0,D,0,0,D,2.3,3,3.1,2.3,3.05,2.95,2.35,3,2.9,2.2,3.1,3,2.25,3,2.88,2.25,3,3.1,2.4,2.85,2.8,2.2,3,3.1,2.35,3,2.88,2.3,2.88,3,34,2.5,2.34,3.1,2.97,3.1,2.9,27,2.95,2.69,1.45,1.4,11,-0.25,2.17,2.13,1.79,1.76
G1,19/10/08,OFI,Thrasyvoulos,1,3,A,1,1,D,1.53,3.5,6.5,1.5,3.45,7,1.6,3.4,5.5,1.55,3.5,5.5,1.53,3.4,5.5,1.55,3.5,6,1.6,3.25,5.25,1.5,3.5,6,1.57,3.5,5.5,1.44,3.6,7,34,1.65,1.55,3.6,3.44,7,5.72,27,2.38,2.24,1.65,1.57,11,-1,2.28,2.19,1.75,1.72
G1,19/10/08,Olympiakos,Panthrakikos,2,0,H,0,0,D,1.11,7.5,16,1.1,7.5,16,1.1,7.5,17,1.1,7,15,1.11,6,17,1.11,7.5,15,1.08,7.5,15,1.07,7.5,19,1.1,7.5,17,1.11,7,15,32,1.11,1.1,8.6,7.54,20,15.89,25,1.55,1.48,2.8,2.46,11,-2.25,2.08,2.05,1.87,1.83
G1,19/10/08,PAOK,Panathinaikos,0,0,D,0,0,D,2.8,3,2.5,2.8,3,2.45,2.85,3,2.4,2.65,3,2.55,2.7,3,2.38,2.7,3,2.5,2.7,2.9,2.45,2.63,3,2.5,2.75,3,2.5,2.62,3,2.5,33,3,2.78,3.1,2.97,2.5,2.42,26,2.43,2.21,1.65,1.59,10,0,2.18,2.14,1.78,1.74
G1,25/10/08,Asteras Tripolis,OFI,2,2,D,2,1,H,1.7,3.6,5,1.75,3.15,4.65,1.73,3.25,4.75,1.75,3.2,4.3,1.62,3.25,5,1.62,3.25,5.5,1.75,3,4.5,1.73,3.2,4.5,1.7,3.3,4.35,1.62,3.2,5.5,33,1.75,1.66,3.6,3.28,5.6,4.93,24,2.55,2.4,1.59,1.51,11,-0.75,1.91,1.86,2.02,1.99
G1,25/10/08,Larisa,Panthrakikos,1,2,A,0,0,D,1.5,4,7,1.55,3.4,6.25,1.55,3.5,6,1.5,3.6,6,1.5,3.5,6,1.5,3.5,6.75,1.55,3.4,5.5,1.44,3.75,6.5,1.5,3.6,6,1.44,3.75,6.5,33,1.55,1.48,4,3.62,7.25,6.36,25,2.38,2.22,1.66,1.59,10,-1,1.85,1.82,2.12,2.06
G1,25/10/08,PAOK,Levadeiakos,3,1,H,2,0,H,1.44,4,8,1.45,3.65,7.25,1.4,4,7.5,1.4,3.7,7,1.5,3.5,6,1.45,3.6,7.5,1.4,3.75,7,1.4,3.6,8,1.45,3.6,7,1.44,3.75,6.5,33,1.45,1.41,4.33,3.8,9,7.33,25,2.3,2.19,1.71,1.6,10,-1.25,2.05,2,1.92,1.87
G1,26/10/08,Aris,Olympiakos,1,0,H,1,0,H,4,3.3,1.95,4,3.25,1.85,3.75,3.15,1.95,4,3.2,1.8,4,3.2,1.8,4,3.05,1.9,3.75,3,1.9,3.75,3.25,1.85,3.75,3.1,1.91,3.75,3.1,1.91,33,4,3.86,3.3,3.14,2,1.88,25,2.27,2.15,1.65,1.62,10,0.5,1.95,1.92,1.98,1.95
G1,26/10/08,Ergotelis,Panionios,2,5,A,0,2,A,2.5,3,3,2.4,3,2.85,2.35,3,3,2.3,3,2.9,2.25,3,2.88,2.35,2.9,3,2.45,2.9,2.7,2.38,2.88,2.88,2.4,2.9,2.9,2.5,3,2.62,32,2.55,2.4,3.2,2.95,3,2.82,23,2.35,2.21,1.68,1.59,10,-0.25,2.29,2.22,1.73,1.69
G1,26/10/08,Panathinaikos,Iraklis,2,2,D,1,0,H,1.25,5.5,12,1.25,5,10,1.25,5,10,1.25,4.8,9.5,1.25,4.5,10,1.25,5,10,1.25,4.5,10,1.22,5,10,1.2,5.5,10,1.29,4.5,9,33,1.29,1.24,5.5,5.02,12,9.89,25,1.98,1.85,1.97,1.87,10,-1.5,1.88,1.86,2.05,2.02
G1,26/10/08,Thrasyvoulos,AEK,3,3,D,0,3,A,7,4,1.5,7.5,3.6,1.45,5.75,3.6,1.55,5.7,3.7,1.5,5.5,3.5,1.53,6.25,3.4,1.55,5.5,3.4,1.55,6,3.4,1.53,6,3.75,1.45,6,3.5,1.5,33,7.5,6.18,4,3.59,1.57,1.5,25,2.25,2,1.75,1.71,10,1,1.93,1.87,2.05,2.01
G1,26/10/08,Xanthi,Panserraikos,2,1,H,1,1,D,1.62,3.3,6,1.75,3,5,1.75,3.2,4.75,1.7,3.3,4.5,1.62,3.25,5,1.75,3.2,4.6,1.7,3.1,4.75,1.67,3.2,5,1.75,3.2,4.35,1.67,3.2,5,34,1.75,1.7,3.35,3.19,6,4.85,25,2.67,2.42,1.52,1.49,11,-0.75,1.94,1.92,1.99,1.95
G1,29/10/08,Panathinaikos,Ergotelis,2,3,A,1,0,H,1.25,5,10,1.24,5,10.4,1.25,4.75,11,1.25,4.8,9.5,1.25,4.5,10,1.25,4.75,11,1.25,4.5,9.5,1.25,4.5,11,1.2,5,11,1.25,4.5,11,26,1.25,1.24,5,4.78,12,10.74,14,1.87,1.83,2.04,1.89,5,-1.5,1.93,1.93,1.95,1.95
G1,01/11/08,Aris,Larisa,0,0,D,0,0,D,1.95,3,4.5,1.9,3.15,3.9,1.95,3.1,3.75,1.9,3.2,3.6,2,3,3.4,1.95,3,3.9,1.9,3.1,3.6,1.83,3.1,4,1.9,3,4,2,3,3.6,33,2,1.92,3.25,3.06,4.5,3.88,25,2.67,2.47,1.5,1.47,10,-0.5,2,1.97,1.93,1.9
G1,01/11/08,Levadeiakos,Panserraikos,0,0,D,0,0,D,1.9,3.1,4.75,1.9,3.05,4,1.85,3.2,4,1.85,3.2,3.8,1.83,3,4,1.9,3,4.1,1.9,3.1,3.6,1.8,3.1,4.33,1.8,3.1,4.35,1.8,3.2,4,34,1.92,1.85,3.25,3.11,4.75,4.05,25,2.5,2.4,1.53,1.5,11,-0.5,1.94,1.91,2.02,1.96
G1,01/11/08,Panionios,Panathinaikos,1,2,A,0,1,A,3.4,3.1,2.2,3.05,2.95,2.25,3.2,3.2,2.1,3.3,3.2,2,3.4,3,2,3.2,3,2.2,3.2,3,2.1,3,3,2.25,3.3,3.1,2.1,3,3,2.25,34,3.5,3.15,3.2,3.04,2.3,2.18,27,2.05,1.89,1.9,1.8,10,0.25,1.98,1.94,2.05,1.93
G1,02/11/08,AEK,Asteras Tripolis,2,1,H,0,0,D,1.36,4.5,9.5,1.3,4.5,9,1.33,4.4,8,1.35,4.2,7.5,1.36,4,7,1.25,4.75,11,1.35,4,7.5,1.25,4.75,10,1.33,4,9,1.36,4,7.5,30,1.36,1.32,4.78,4.28,10,8.62,23,2.13,1.96,1.81,1.78,10,-1.25,2.04,2.01,1.91,1.85
G1,02/11/08,Iraklis,PAOK,1,1,D,1,0,H,3.2,2.88,2.45,3,2.95,2.35,2.9,3,2.35,2.7,3.1,2.4,2.7,3,2.38,2.85,3,2.4,2.6,2.9,2.5,2.88,2.88,2.38,2.9,3,2.3,2.88,2.88,2.38,31,3.2,2.86,3.1,2.92,2.55,2.39,24,2.67,2.43,1.5,1.48,10,0,2.15,2.1,1.88,1.76
G1,02/11/08,OFI,Xanthi,0,2,A,0,0,D,2.4,2.88,3,2.35,2.9,3,2.3,3.1,2.9,2.4,3,2.8,2.38,2.88,2.8,2.4,3,2.85,2.4,3,2.65,2.38,2.88,2.88,2.25,2.9,3,2.38,2.88,2.88,34,2.5,2.38,3,2.92,3.1,2.88,25,2.63,2.5,1.55,1.46,10,-0.25,2.15,2.15,1.81,1.74
G1,02/11/08,Olympiakos,Ergotelis,2,0,H,2,0,H,1.2,5.25,12,1.15,6,15,1.22,5.5,10,1.2,5,11.5,1.2,5,11,1.2,5.25,13,1.2,5,11,1.18,5.5,11,1.22,5,11,1.17,5.5,13,31,1.25,1.19,6,5.34,16.75,12.02,24,1.83,1.76,2.2,1.97,9,-1.75,1.98,1.97,1.96,1.89
G1,02/11/08,Panthrakikos,Thrasyvoulos,1,0,H,1,0,H,1.91,3.1,4,2.05,3.05,3.55,1.95,3.1,3.75,2,3.2,3.3,1.91,3.2,3.5,2,3,3.75,1.95,3.1,3.45,1.91,3.1,3.75,2,3.1,3.6,1.83,3.1,4,32,2.14,1.94,3.25,3.1,4,3.68,26,2.5,2.34,1.55,1.53,10,-0.5,2.24,2.17,1.76,1.73
G1,08/11/08,Panserraikos,OFI,1,2,A,0,0,D,2,3.2,3.6,2.25,2.95,3.15,2.15,3.1,3.2,2.2,3,3.1,2.2,3,3,2.1,3.1,3.3,2.25,3,2.9,2.25,3,3,2.2,3.1,3.1,2.1,3,3.3,30,2.25,2.15,3.2,3.05,3.6,3.18,24,2.38,2.31,1.57,1.54,10,-0.25,1.87,1.84,2.09,2.03
G1,08/11/08,PAOK,Panionios,2,0,H,1,0,H,1.7,3.5,5.25,1.75,3.15,4.75,1.73,3.2,4.75,1.65,3.4,4.7,1.73,3.2,4.33,1.6,3.4,5.5,1.7,3.1,4.6,1.73,3.25,4.33,1.7,3.3,4.5,1.67,3.2,5,31,1.77,1.7,3.5,3.25,5.5,4.73,25,2.38,2.2,1.65,1.59,10,-0.5,1.77,1.73,2.2,2.15
G1,08/11/08,Xanthi,AEK,1,1,D,1,0,H,2.9,3.1,2.5,2.95,3.05,2.3,2.85,3,2.4,2.8,3.1,2.3,2.6,3,2.5,2.85,3,2.4,2.8,3,2.3,2.63,2.88,2.63,3,2.9,2.35,3,2.88,2.3,31,3,2.81,3.15,2.99,2.63,2.4,25,2.5,2.34,1.6,1.53,9,0,2.09,2.06,1.84,1.81
G1,09/11/08,Asteras Tripolis,Panthrakikos,0,0,D,0,0,D,1.67,3,5.25,1.7,3.15,5.15,1.7,3.25,4.85,1.75,3.3,4.2,1.73,3.2,4.33,1.75,3.2,4.6,1.7,3.2,4.5,1.73,3.25,4.33,1.75,3.2,4.5,1.62,3.2,5.5,31,1.75,1.69,3.4,3.21,5.68,4.87,24,2.67,2.48,1.5,1.48,10,-0.75,1.9,1.89,2.04,1.99
G1,09/11/08,Ergotelis,Larisa,2,1,H,1,0,H,2.4,3.1,3.1,2.4,2.9,2.95,2.4,3,2.85,2.2,3.1,3,2.25,3,2.88,2.5,2.9,2.8,2.4,2.9,2.75,2.38,3,2.75,2.4,3,2.8,2.5,3,2.62,29,2.5,2.37,3.1,2.99,3.1,2.82,23,2.4,2.32,1.55,1.54,9,0,1.79,1.76,2.23,2.1
G1,09/11/08,Iraklis,Levadeiakos,1,0,H,1,0,H,1.75,3.3,5.25,1.72,3.3,4.6,1.83,3.1,4.35,1.8,3.2,4,1.8,3.2,4,1.83,3.1,4.3,1.8,3.1,4,1.8,3.2,4,1.73,3.25,4.5,1.8,3,4.5,32,1.85,1.76,3.3,3.17,5.25,4.47,25,2.7,2.47,1.5,1.47,10,-0.5,1.8,1.76,2.19,2.12
G1,09/11/08,Panathinaikos,Olympiakos,0,0,D,0,0,D,2.5,3.2,2.8,2.45,3.05,2.75,2.35,3,3,2.4,3,2.8,2.38,2.88,2.8,2.4,3,2.85,2.25,2.9,3,2.4,3,2.75,2.4,3.1,2.8,2.38,3,2.8,31,2.5,2.36,3.2,3,3.05,2.85,25,2.2,2.11,1.67,1.64,11,0,1.79,1.75,2.24,2.08
G1,09/11/08,Thrasyvoulos,Aris,1,2,A,0,0,D,2.75,3,2.4,3.25,2.95,2.2,2.85,3,2.4,2.8,3.1,2.3,2.8,2.88,2.38,3,3,2.3,2.9,3,2.25,2.88,2.88,2.38,3.25,3,2.2,3,2.88,2.3,32,3.25,2.93,3.15,2.96,2.45,2.33,25,2.7,2.42,1.55,1.5,10,0.25,1.8,1.77,2.2,2.12
G1,15/11/08,AEK,Panserraikos,0,0,D,0,0,D,1.25,5.5,9,1.25,5.25,9.5,1.25,5.25,10,1.22,5,10,1.22,5,9,1.25,5.25,9,1.25,4.75,9,1.22,5,10,1.3,4.5,9,1.25,5,9,29,1.3,1.25,5.5,5.13,12.7,9.43,22,1.88,1.78,2.1,1.92,9,-1.75,2.23,2.19,1.78,1.72
G1,15/11/08,Aris,Asteras Tripolis,1,1,D,1,1,D,1.62,3.4,5.5,1.6,3.5,5.25,1.65,3.3,5.5,1.55,3.5,5.5,1.57,3.5,5,1.6,3.4,5.5,1.6,3.3,5,1.57,3.4,5.5,1.6,3.5,5,1.62,3.2,5.5,29,1.75,1.62,3.5,3.38,6,5.13,24,2.6,2.41,1.55,1.51,10,-0.75,2.09,2.07,1.85,1.81
G1,15/11/08,Larisa,Panathinaikos,1,1,D,0,0,D,4.2,3.25,1.83,4.5,3.25,1.75,4.5,3.2,1.8,3.8,3.2,1.85,4.33,3,1.8,4.2,3.25,1.8,4,3,1.85,4.33,3,1.83,4,3.3,1.83,4,3.2,1.83,27,4.75,4.33,3.4,3.23,1.85,1.77,22,2.28,2.05,1.75,1.68,8,0.5,2.06,2.04,1.87,1.83
G1,16/11/08,Ergotelis,Thrasyvoulos,1,2,A,0,1,A,1.67,3.4,5,1.65,3.25,5.25,1.65,3.4,5.25,1.55,3.7,5,1.62,3.25,5,1.55,3.5,5.75,1.65,3.2,4.75,1.62,3.4,5,1.65,3.3,5,1.67,3.2,5,27,1.67,1.63,3.5,3.32,5.75,5.09,21,2.25,2.14,1.69,1.63,9,-0.75,1.93,1.9,2,1.97
G1,16/11/08,Levadeiakos,OFI,2,1,H,1,1,D,2.38,3,2.9,2.3,3.05,2.95,2.2,3,3.25,2.3,3,2.9,2.25,3,2.88,2.3,2.9,3.1,2.35,2.9,2.8,2.38,2.88,2.88,2.4,3,2.8,2.3,2.88,3,29,2.45,2.31,3.15,2.96,3.4,2.95,24,2.6,2.37,1.6,1.52,10,-0.25,2.08,2.04,1.89,1.84
G1,16/11/08,Olympiakos,PAOK,2,0,H,1,0,H,1.53,3.6,6,1.5,3.55,6.5,1.5,3.6,6.75,1.45,3.7,6.5,1.5,3.5,6,1.55,3.5,6,1.5,3.4,6,1.5,3.5,6,1.55,3.5,5.5,1.5,3.6,6,29,1.55,1.51,3.79,3.56,7.12,6.13,23,2.3,2.09,1.71,1.67,10,-1,1.93,1.89,2.02,1.99
G1,16/11/08,Panionios,Iraklis,0,2,A,0,0,D,1.73,3.25,4.75,1.7,3.3,4.75,1.75,3.2,4.75,1.75,3.3,4.2,1.73,3.2,4.33,1.7,3.25,4.8,1.75,3,4.5,1.67,3.2,5,1.75,3.25,4.35,1.67,3.2,5,29,1.75,1.71,3.4,3.23,5,4.69,23,2.4,2.27,1.6,1.56,9,-0.75,2.15,2.07,1.86,1.81
G1,16/11/08,Panthrakikos,Xanthi,0,0,D,0,0,D,2.8,3,2.5,2.75,2.95,2.5,2.8,2.9,2.55,2.8,2.8,2.6,2.62,2.88,2.5,2.7,3,2.5,2.65,2.8,2.55,2.63,2.88,2.63,2.8,3,2.4,2.88,2.88,2.4,29,2.9,2.75,3.1,2.92,2.63,2.48,24,2.8,2.58,1.5,1.44,10,0,2.19,2.1,1.79,1.75
G1,22/11/08,Iraklis,Olympiakos,0,3,A,0,2,A,5,3.4,1.75,5,3.2,1.7,4.75,3.25,1.73,4,3.2,1.8,4.5,3.2,1.7,4.5,3.4,1.7,4.5,3.4,1.7,5,3.4,1.62,4.5,3.25,1.7,5,3.2,1.67,34,5,4.72,3.4,3.25,1.83,1.7,28,2.25,2.13,1.7,1.64,9,0.75,1.74,1.73,2.27,2.18
G1,22/11/08,Panathinaikos,Thrasyvoulos,3,0,H,1,0,H,1.17,6.5,17,1.15,6.5,13,1.15,6.5,13,1.15,5.7,15,1.14,5.5,15,1.15,6.5,13,1.15,6.5,13,1.13,6.5,13,1.12,6.5,13,1.14,6.5,13,34,1.18,1.15,7.2,6.35,21.7,13.34,28,1.75,1.67,2.2,2.08,9,-1.75,1.87,1.85,2.06,2.03
G1,22/11/08,Panserraikos,Panthrakikos,1,2,A,0,0,D,2.1,3.1,3.8,2.1,2.95,3.5,2.15,3,3.3,2.2,3,3.1,2.2,3,3,2.1,3,3.4,2.1,3,3.4,2.1,3,3.25,2.1,3,3.25,2.2,2.88,3.2,33,2.25,2.11,3.2,2.98,3.8,3.35,26,2.8,2.57,1.47,1.44,9,-0.25,1.81,1.79,2.15,2.09
G1,23/11/08,Asteras Tripolis,Ergotelis,3,1,H,3,1,H,1.75,3.1,4.5,1.8,3,4.5,1.9,3.1,4,1.9,3.1,3.7,1.91,3,3.75,1.8,3.1,4.5,1.8,3.1,4.5,1.83,3.1,4,1.83,3.1,4,1.83,3.1,4,32,2,1.84,3.2,3.07,4.8,4.09,23,2.63,2.49,1.52,1.47,9,-0.5,1.95,1.87,2.06,2
G1,23/11/08,OFI,AEK,1,1,D,0,0,D,3.8,3.3,1.85,4,3.1,1.9,3.3,3.2,2.05,3.2,3.1,2.1,3.2,3,2.1,3.6,3.1,2,3.6,3.1,2,3.8,3,1.91,3.5,3.25,1.9,3.6,3,2,33,4.2,3.63,3.3,3.08,2.05,1.95,24,2.19,2.07,1.75,1.67,8,0.25,2.25,2.2,1.74,1.72
