Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,30/12/05,Halifax,Scarborough,1,0,H,0,0,D,M Matadar,16,4,9,3,9,9,13,2,1,3,0,0,1.72,3.25,4.33,1.6,3.55,4.75,1.65,3.35,4.55,1.6,3.4,4.4,1.67,3.25,4.5,1.62,3.5,5,1.61,3.3,5,1.62,3.5,5,1.65,3.4,4.5,41,1.7,1.62,3.63,3.44,5.26,4.86,10,2.08,1.87,1.9,1.86,7,-0.75,1.87,1.85,2.02,2.01
EC,30/12/05,Kidderminster,Burton,0,1,A,0,0,D,R Vaughan,4,11,3,7,17,6,7,10,1,0,0,0,2.25,3.25,2.75,2.25,3.2,2.75,2.2,3.2,2.75,2.2,3,2.8,2.1,3.2,3,2.25,3.25,2.88,2.2,3.3,2.75,2.2,3.4,2.88,2.2,3.25,2.8,41,2.3,2.16,3.4,3.25,3.2,2.92,10,2.02,1.93,1.87,1.81,7,-0.25,2,1.99,1.89,1.87
EC,31/12/05,Cambridge,Canvey Island,3,1,H,0,0,D,O Langford,16,7,9,2,16,16,4,2,1,2,0,1,2,3.25,3.25,2,3.2,3.25,2.05,3.25,3.2,2,3.1,3.1,2,3.2,3.2,2.1,3.4,3,2.1,3.4,2.8,2,3.4,3.25,1.85,3.4,3.6,37,2.15,2.02,3.4,3.26,3.6,3.22,8,2,1.88,1.9,1.83,6,-0.25,1.81,1.8,2.05,2.05
EC,31/12/05,Forest Green,Aldershot,4,2,H,2,1,H,M Mullarkey,16,13,9,9,12,14,7,3,3,0,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.6,3.2,2.4,2.5,3,2.4,2.5,3.52,2.4,2.62,3.3,2.4,2.4,3.4,2.4,2.5,3.4,2.5,2.6,3.2,2.4,37,2.7,2.56,3.4,3.21,2.5,2.43,8,1.92,1.84,1.93,1.86,6,0,2.09,2.08,1.78,1.77
EC,31/12/05,Grays,Stevenage,2,2,D,1,0,H,M Harris,10,11,7,9,16,19,12,9,2,5,0,0,2,3.25,3.25,1.95,3.25,3.3,2,3.25,3.3,1.9,3.1,3.3,1.9,3.25,3.4,2.1,3.4,3,1.9,3.4,3.25,1.91,3.4,3.5,1.8,3.25,4,37,2.15,1.97,3.4,3.26,4,3.35,8,1.75,1.72,2.17,1.99,6,-0.25,1.73,1.73,2.14,2.13
EC,31/12/05,Tamworth,Altrincham,1,1,D,1,1,D,K Buller,9,6,7,4,17,15,4,2,0,1,0,0,2.2,3.25,2.8,2.25,3.2,2.75,2.2,3.25,2.9,2.2,3,2.8,2.1,3.2,3,2.25,3.25,2.88,2.2,3.3,2.75,2.25,3.4,2.75,2.2,3.25,2.8,37,2.25,2.18,3.4,3.24,3.44,2.91,8,2,1.91,1.88,1.8,6,-0.25,1.83,1.82,2.04,2.03
EC,31/12/05,Woking,Dag and Red,0,0,D,0,0,D,P Gibbs,4,6,3,4,7,10,5,12,2,1,0,0,1.9,3.25,3.5,1.8,3.3,3.8,1.91,3.25,3.6,1.85,3.1,3.5,1.9,3.2,3.5,1.91,3.25,3.75,2,3.4,3,1.91,3.4,3.5,1.85,3.4,3.6,37,2,1.91,3.4,3.26,3.75,3.53,8,1.84,1.79,2.01,1.92,6,-0.5,2.08,2.01,1.83,1.78
EC,31/12/05,York,Morecambe,1,1,D,1,0,H,R Hewitt,8,7,4,3,6,13,3,2,1,3,0,0,2.37,3.2,2.62,2.2,3.2,2.85,2.38,3.25,2.65,2.3,3,2.6,2.37,3.2,2.6,2.38,3.2,2.7,2.4,3.4,2.4,2.25,3.4,2.75,2.35,3.2,2.6,37,2.45,2.35,3.4,3.22,2.8,2.66,8,2.01,1.92,1.84,1.79,6,0,1.78,1.78,2.08,2.08
EC,02/01/06,Accrington,Halifax,1,1,D,0,0,D,C Harwood,11,7,4,2,9,10,7,4,3,3,0,0,1.72,3.25,4.33,1.7,3.4,4.2,1.75,3.3,4,1.75,3.2,3.8,1.72,3.4,4,1.7,3.4,4.5,1.8,3.3,3.75,1.73,3.4,4.33,,,,31,1.83,1.75,3.49,3.34,4.35,4.11,7,1.99,1.97,1.86,1.85,7,-0.5,1.83,1.8,2.05,1.99
EC,02/01/06,Aldershot,Exeter,1,0,H,1,0,H,R Lee,17,18,7,10,14,8,8,6,4,0,0,0,2.62,3.2,2.37,2.85,3.2,2.2,2.65,3.2,2.3,2.8,3,2.2,2.5,3.2,2.5,2.7,3.2,2.4,2.6,3.3,2.3,2.5,3.4,2.5,2.5,3.2,2.5,32,2.9,2.61,3.4,3.21,2.5,2.4,7,1.81,1.8,2.04,1.95,5,0,2.11,2.1,1.76,1.76
EC,02/01/06,Altrincham,Kidderminster,3,0,H,2,0,H,A Rayner,14,9,6,4,12,8,5,7,1,3,0,0,2.25,3.25,2.75,2,3.2,3.25,2.2,3.2,2.75,2.3,3,2.6,2.1,3.2,3,2.2,3.2,3,2.25,3.3,2.62,2.25,3.4,2.75,2.1,3.25,3,35,2.35,2.23,3.4,3.24,3,2.81,7,2.1,1.99,1.8,1.77,7,-0.25,2.05,2.03,1.83,1.81
EC,02/01/06,Burton,Tamworth,1,1,D,0,1,A,S Bratt,9,8,4,6,18,20,9,4,0,1,0,0,1.8,3.4,3.75,1.7,3.4,4.2,1.75,3.3,4,1.7,3.2,4,1.8,3.25,3.75,1.727,3.4,4.333,1.7,3.4,4.2,1.83,3.5,3.75,1.8,3.4,3.75,33,1.85,1.78,3.5,3.34,4.26,3.95,6,1.8,1.75,1.95,1.92,5,-0.5,1.87,1.82,2.04,1.96
EC,02/01/06,Canvey Island,Grays,2,1,H,1,1,D,G Ward,12,11,4,6,14,14,5,4,3,3,0,1,3,3.25,2.1,3.25,3.2,2,2.85,3.2,2.15,3,3,2.1,2.6,3.2,2.37,2.875,3.2,2.25,2.7,3.3,2.2,2.75,3.4,2.25,2.7,3.25,2.3,35,3.1,2.86,3.4,3.23,2.38,2.22,7,1.8,1.79,2.06,1.96,7,0.25,1.93,1.92,1.93,1.92
EC,02/01/06,Crawley Town,Woking,2,2,D,0,1,A,J Hopkins,7,6,5,5,14,16,3,2,1,5,0,0,2.37,3.2,2.62,2.4,3.2,2.55,2.35,3.2,2.55,2.4,3.1,2.4,2.5,3.2,2.5,2.375,3.2,2.7,2.37,3.3,2.5,2.38,3.4,2.6,2.4,3.2,2.6,33,2.45,2.38,3.4,3.23,2.75,2.61,7,2.04,1.94,1.87,1.81,4,0,1.83,1.83,2.02,2.02
EC,02/01/06,Dag and Red,Gravesend,1,2,A,0,0,D,M Harris,11,8,5,3,13,14,7,4,2,3,0,0,1.9,3.25,3.5,1.9,3.3,3.45,2,3.2,3.2,1.9,3.1,3.3,2,3.2,3.2,2,3.25,3.4,2.1,3.3,2.87,2,3.4,3.25,2.1,3.25,3,34,2.1,2.02,3.4,3.25,3.55,3.22,7,1.75,1.75,2,1.93,6,-0.25,1.79,1.78,2.08,2.08
EC,02/01/06,Hereford,Forest Green,1,1,D,1,0,H,R Lewis,9,13,5,2,10,10,8,3,1,1,0,0,1.5,3.5,6,1.5,3.65,5.5,1.5,3.5,5.5,1.55,3.5,4.6,1.5,3.6,5.5,1.533,3.6,6,1.61,3.5,4.5,1.53,3.6,6,1.5,3.6,6,35,1.57,1.51,3.8,3.58,6.5,5.72,7,1.95,1.8,1.95,1.88,6,-1,2.08,2.05,1.81,1.8
EC,02/01/06,Morecambe,Southport,0,0,D,0,0,D,K Evans,18,7,6,2,18,18,8,0,1,0,0,0,1.44,3.6,7,1.4,4.25,5.75,1.4,4,6,1.35,3.9,6.5,1.44,3.75,6,1.363,4.2,8,1.36,3.75,8,1.4,4,7.5,1.35,4,7.5,35,1.4,1.37,4.45,3.99,8,7.29,7,1.8,1.68,2.1,2.03,6,-1.25,1.88,1.86,2.02,1.98
EC,02/01/06,Scarborough,York,2,2,D,1,1,D,S Procter-Green,11,12,5,7,21,11,2,4,3,3,1,0,2.5,3.2,2.5,2.45,3.2,2.5,2.45,3.2,2.45,2.4,3.1,2.4,2.4,3.25,2.5,2.4,3.3,2.625,2.5,3.3,2.37,2.6,3.4,2.38,2.5,3.2,2.5,34,2.63,2.49,3.4,3.21,2.63,2.5,7,2.07,1.97,1.8,1.79,4,0,1.97,1.93,1.94,1.91
EC,02/01/06,Stevenage,Cambridge,3,1,H,2,1,H,F Graham,14,5,11,1,15,13,6,6,1,4,0,0,1.9,3.25,3.5,1.65,3.5,4.4,1.75,3.3,4,1.75,3.2,3.8,1.8,3.25,3.75,1.7,3.4,4.5,1.7,3.4,4.2,1.83,3.25,4,1.8,3.25,4,35,1.9,1.74,3.6,3.35,4.54,4.15,7,2.04,2,1.85,1.83,7,-0.5,1.8,1.77,2.2,2.04
EC,07/01/06,Altrincham,Stevenage,1,1,D,0,1,A,J Waugh,12,12,8,5,11,18,9,7,1,2,0,0,2.75,3.25,2.25,2.5,3.2,2.45,2.55,3.2,2.37,2.6,3,2.2,2.5,3.25,2.4,2.62,3.3,2.4,2.5,3.3,2.37,2.6,3.4,2.38,2.5,3.2,2.5,34,2.85,2.63,3.4,3.22,2.5,2.37,8,1.85,1.83,2,1.88,5,0,2.13,2.12,1.75,1.75
EC,07/01/06,Cambridge,Forest Green,2,2,D,1,1,D,G Ward,4,16,2,9,10,9,5,4,1,2,0,0,1.66,3.4,4.5,1.7,3.4,4.2,1.7,3.35,4.2,1.65,3.3,4.2,1.73,3.4,4,1.75,3.4,4.2,1.7,3.3,4.33,1.73,3.4,4.33,1.8,3.25,4,34,1.8,1.71,3.55,3.37,4.73,4.33,8,1.75,1.72,1.95,1.92,6,-0.75,2,1.98,1.87,1.86
EC,07/01/06,Canvey Island,Accrington,0,2,A,0,1,A,S Tomlinson,6,11,1,8,13,15,10,2,3,4,0,0,2.75,3.25,2.25,2.9,3.2,2.15,2.8,3.25,2.15,2.8,3,2.2,2.6,3.2,2.38,2.88,3.2,2.25,2.87,3.3,2.1,2.75,3.4,2.25,2.7,3.25,2.3,34,3.06,2.79,3.4,3.22,2.4,2.25,8,1.85,1.8,2,1.91,6,0.25,1.9,1.89,1.96,1.95
EC,07/01/06,Crawley Town,York,0,1,A,0,0,D,D McDermidd,8,10,5,3,11,14,6,1,2,2,0,0,2.5,3.2,2.5,2.4,3.2,2.55,2.4,3.2,2.55,2.3,3,2.6,2.5,3.2,2.5,2.38,3.25,2.7,2.37,3.3,2.5,2.25,3.4,2.75,2.4,3.2,2.6,34,2.5,2.4,3.4,3.2,2.82,2.6,8,1.86,1.81,1.99,1.92,5,0,1.83,1.82,2.04,2.03
EC,07/01/06,Exeter,Gravesend,1,0,H,0,0,D,R Vaughan,16,5,11,4,10,14,7,6,1,0,0,0,1.72,3.25,4.33,1.65,3.5,4.4,1.67,3.35,4.4,1.75,3.2,3.8,1.67,3.4,4.33,1.67,3.5,4.6,1.66,3.3,4.5,1.67,3.6,4.5,1.65,3.4,4.5,34,1.75,1.68,3.6,3.39,5,4.55,8,1.75,1.72,1.95,1.92,6,-0.75,2.05,2.02,1.85,1.83
EC,07/01/06,Scarborough,Hereford,0,1,A,0,1,A,R Snoebridge,12,7,8,2,17,16,2,6,1,0,0,0,2.62,3.2,2.37,2.9,3.2,2.15,2.8,3.2,2.2,2.8,3,2.2,2.75,3.2,2.25,2.8,3.2,2.3,3,3.1,2.15,2.88,3.4,2.2,2.8,3.25,2.2,34,3.1,2.84,3.45,3.23,2.4,2.23,8,1.86,1.82,1.83,1.81,6,0.25,1.92,1.9,1.96,1.95
EC,07/01/06,Southport,Dag and Red,1,2,A,0,2,A,I Nolan,11,10,6,3,7,9,8,3,1,2,1,1,2.5,3.2,2.5,2.5,3.2,2.45,2.5,3.2,2.4,2.6,3,2.3,2.4,3.25,2.5,2.6,3.2,2.5,2.6,3.3,2.3,2.5,3.4,2.5,2.35,3.2,2.65,34,2.82,2.56,3.4,3.21,2.65,2.44,8,1.8,1.75,2,1.88,5,0,2.11,2.09,1.78,1.77
EC,07/01/06,Woking,Kidderminster,0,1,A,0,0,D,N Kinseley,6,4,4,3,11,16,10,1,3,3,0,0,1.8,3.4,3.75,1.7,3.4,4.2,1.75,3.3,4,1.7,3.2,4,1.8,3.25,3.75,1.8,3.4,4,1.7,3.4,4.2,1.8,3.4,4,1.65,3.4,4.5,34,1.85,1.77,3.45,3.32,4.5,4.07,8,1.8,1.75,1.9,1.88,6,-0.5,1.83,1.8,2.05,1.98
EC,09/01/06,Halifax,Morecambe,0,0,D,0,0,D,R.T. Hewitt,11,5,8,4,11,9,3,4,1,2,0,0,2.1,3.25,3,2.2,3.2,2.85,2.1,3.2,3,2,3.1,3.1,,,,2.2,3.2,3.2,2.1,3.2,3,2.1,3.4,3,2.1,3.25,3,36,2.3,2.13,3.4,3.24,3.35,3.05,14,2,1.93,1.85,1.79,8,-0.25,1.98,1.95,1.89,1.88
EC,10/01/06,Tamworth,Accrington,1,2,A,1,1,D,G Scott,7,15,4,9,9,15,4,10,1,1,0,0,3.5,3.25,1.9,3.65,3.3,1.85,3.75,3.33,1.8,3.8,3.2,1.75,3.4,3.25,1.91,4,3.4,1.8,4.33,3.4,1.66,3.4,3.25,2,3.5,3.25,1.9,33,4.35,3.71,3.4,3.31,2,1.85,5,1.75,1.72,1.95,1.92,4,0.5,1.95,1.86,1.89,1.84
EC,10/01/06,York,Stevenage,0,1,A,0,1,A,C Harwood,6,6,0,2,8,16,3,2,1,3,0,0,2.25,3.25,2.75,2.2,3.2,2.85,2.2,3.2,2.85,2.2,3,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.1,3.3,2.87,2.2,3.2,3,2.2,3.25,2.8,34,2.3,2.19,3.4,3.25,3.05,2.87,4,1.75,1.72,1.95,1.92,4,-0.25,1.97,1.97,1.87,1.87
EC,14/01/06,Southport,Scarborough,0,2,A,0,2,A,R Fletcher,10,14,3,7,18,15,5,3,2,3,0,0,2.25,3.25,2.75,2.2,3.2,2.85,2.25,3.2,2.7,2.3,3,2.6,,,,2.38,3.2,2.75,2.3,3.2,2.62,2.25,3.4,2.75,2.2,3.25,2.8,37,2.55,2.31,3.4,3.23,2.83,2.72,10,1.92,1.82,2,1.89,7,0,1.83,1.8,2.08,2.05
EC,20/01/06,Gravesend,Canvey Island,2,0,H,1,0,H,S Creighton,13,7,6,4,12,13,4,7,1,2,1,0,2.1,3.25,3,2.1,3.2,3,2,3.25,3.1,2.2,3,2.8,,,,2.1,3.2,3.2,2.1,3.3,2.87,2,3.4,3.25,2,3.25,3.25,38,2.2,2.08,3.4,3.25,3.35,3.11,10,1.93,1.85,1.95,1.88,6,-0.25,1.88,1.83,2.09,2.02
EC,21/01/06,Accrington,Cambridge,1,0,H,0,0,D,D Richardson,7,9,2,5,11,12,5,12,1,2,0,0,1.61,3.4,5,1.55,3.6,5,1.5,3.5,5.6,1.55,3.5,4.6,1.57,3.5,5,1.5,3.6,6.5,1.5,3.4,6,1.53,3.6,6,1.53,3.4,6,37,1.61,1.54,3.8,3.53,6.5,5.7,10,1.75,1.71,2,1.95,7,-0.75,1.78,1.76,2.13,2.11
EC,21/01/06,Aldershot,Halifax,3,1,H,2,1,H,G Ward,5,9,4,5,16,14,5,4,2,1,0,0,2.37,3.2,2.62,2.3,3.2,2.7,2.25,3.25,2.7,2.3,3,2.6,2.2,3.25,2.75,2.3,3.25,2.8,2.2,3.3,2.75,2.38,3.4,2.6,2.35,3.2,2.65,38,2.4,2.31,3.4,3.24,3,2.73,10,2,1.88,1.94,1.83,6,-0.25,2.05,2.05,1.81,1.8
EC,21/01/06,Burton,Woking,1,1,D,1,1,D,M A Harris,12,5,6,3,14,17,10,4,1,3,0,0,2.2,3.25,2.8,2.2,3.2,2.85,2.15,3.25,2.8,2.2,3,2.8,2.1,3.2,3,2.25,3.25,2.88,2.37,3.3,2.5,2.2,3.4,2.88,2.25,3.25,2.75,38,2.5,2.25,3.4,3.25,3,2.8,10,2,1.9,1.86,1.82,7,-0.25,2.03,2.02,1.83,1.82
EC,21/01/06,Dag and Red,Tamworth,2,1,H,1,1,D,S Beck,12,11,6,6,15,15,9,9,2,3,0,1,1.83,3.5,3.5,1.8,3.3,3.8,1.73,3.35,4,1.7,3.2,4,1.72,3.4,4,1.73,3.4,4.33,1.7,3.4,4.2,1.8,3.4,4,1.75,3.25,4.35,38,1.85,1.76,3.5,3.37,4.5,4.08,10,1.85,1.78,1.95,1.89,7,-0.5,1.85,1.82,2.04,1.97
EC,21/01/06,Forest Green,Altrincham,5,0,H,2,0,H,S Bratt,24,3,17,1,19,15,8,5,1,1,0,1,2.2,3.25,2.8,2.15,3.2,2.9,2.1,3.25,2.9,2.1,3,3,2.1,3.2,3,2.05,3.2,3.3,2,3.2,3.2,2.1,3.4,3,2.1,3.25,3,38,2.2,2.1,3.4,3.26,3.5,3.04,10,1.95,1.88,1.91,1.83,7,-0.25,1.72,1.71,2.19,2.17
EC,21/01/06,Hereford,Crawley Town,2,1,H,1,0,H,C Sarginson,6,11,3,4,13,9,7,5,0,0,0,0,1.61,3.4,5,1.6,3.55,4.7,1.57,3.4,5,1.65,3.3,4.2,1.44,3.6,6.5,1.57,3.5,5.5,1.53,3.5,5.5,1.62,3.5,5,1.55,3.6,5,38,1.65,1.6,3.65,3.46,5.8,5.1,10,1.92,1.82,1.92,1.87,7,-0.75,1.8,1.78,2.1,2.07
EC,21/01/06,Kidderminster,Scarborough,2,1,H,1,0,H,S P Smartt,15,13,8,5,19,18,2,5,1,1,0,0,2,3.25,3.25,2,3.25,3.2,1.95,3.25,3.3,2,3.1,3.1,1.9,3.25,3.4,2,3.25,3.4,2.05,3.3,3,2,3.4,3.25,1.85,3.25,3.75,38,2.05,1.97,3.5,3.26,3.8,3.39,10,1.98,1.91,1.86,1.81,7,-0.25,1.75,1.73,2.19,2.14
EC,21/01/06,Morecambe,Exeter,2,2,D,0,0,D,M Oliver,12,14,6,8,13,16,9,9,1,1,0,0,2.25,3.4,2.62,2.3,3.2,2.7,2.2,3.25,2.75,2.3,3,2.6,2.2,3.25,2.75,2.3,3.25,2.8,2.1,3.3,2.87,2.2,3.4,2.88,2.2,3.25,2.8,38,2.3,2.24,3.4,3.27,3.25,2.79,10,1.95,1.88,1.91,1.83,7,-0.25,1.91,1.87,2,1.97
EC,21/01/06,Stevenage,Southport,0,1,A,0,0,D,M Bull,5,9,2,4,13,19,6,1,2,3,1,0,1.28,4.33,9.5,1.35,4.5,6.3,1.35,4.1,7,1.35,3.9,6.5,1.33,4,8,1.3,4.5,9,1.36,4,7,1.4,3.8,8,1.35,4,7.5,37,1.4,1.34,5,4.18,9.5,7.97,10,1.75,1.64,2.1,2.05,7,-1.25,1.98,1.96,1.9,1.88
EC,21/01/06,York,Grays,1,2,A,1,1,D,M Matadar,12,6,7,2,19,18,6,4,2,1,0,0,2.37,3.2,2.62,2.5,3.2,2.45,2.4,3.25,2.5,2.4,3,2.5,2.37,3.2,2.6,2.4,3.3,2.62,2.37,3.3,2.5,2.38,3.4,2.6,2.35,3.2,2.65,38,2.68,2.4,3.4,3.24,2.75,2.6,10,1.83,1.8,2.02,1.92,6,0,1.95,1.92,1.95,1.92
EC,24/01/06,Aldershot,Canvey Island,2,2,D,0,0,D,G Scott,17,3,5,2,17,11,9,3,2,2,0,0,1.9,3.25,3.5,1.85,3.3,3.65,1.8,3.3,3.75,1.85,3.1,3.5,1.72,3.4,4,1.83,3.4,3.8,1.8,3.3,3.75,1.83,3.5,3.75,1.8,3.25,4,37,1.9,1.82,3.55,3.32,4.3,3.79,7,1.75,1.75,1.95,1.88,7,-0.5,1.86,1.82,2.04,1.95
EC,24/01/06,Burton,Halifax,1,2,A,1,1,D,S Proctor-Green,14,9,8,7,10,16,2,1,0,1,0,0,2.37,3.6,2.62,2.25,3.2,2.75,2.3,3.25,2.6,2.4,3,2.5,2.2,3.25,2.75,2.38,3.25,2.7,2.37,3.3,2.5,2.38,3.4,2.6,2.4,3.2,2.6,37,2.62,2.37,3.6,3.25,2.8,2.62,8,1.94,1.87,1.9,1.83,6,0,1.85,1.83,2.04,2.01
EC,24/01/06,Forest Green,Tamworth,1,3,A,0,1,A,R East,13,5,8,5,17,15,8,4,1,3,0,0,1.8,3.4,3.75,1.95,3.3,3.25,1.8,3.3,3.75,1.75,3.2,3.8,1.83,3.25,3.6,1.8,3.4,4,1.95,3.3,3.2,1.83,3.5,3.75,1.85,3.25,3.75,37,1.9,1.82,3.5,3.31,4.25,3.81,7,1.75,1.72,1.95,1.92,7,-0.5,2,1.91,1.93,1.86
EC,24/01/06,Morecambe,Scarborough,0,3,A,0,2,A,C Harwood,15,11,7,6,6,8,7,2,0,1,0,0,1.57,3.4,5.5,1.55,3.55,5.2,1.5,3.5,5.7,1.5,3.6,4.8,1.5,3.4,6,1.53,3.5,6,1.53,3.5,5.5,1.53,3.6,6,1.5,3.5,6,37,1.57,1.52,3.7,3.52,7.4,5.78,7,1.75,1.68,1.95,1.95,7,-1,2.05,2.04,1.81,1.81
EC,24/01/06,Stevenage,Woking,1,1,D,0,0,D,D Cann,8,4,3,4,15,13,7,3,2,1,0,0,1.8,3.25,4,1.8,3.3,3.8,1.8,3.25,3.8,1.85,3.1,3.5,1.8,3.25,3.75,1.8,3.25,4.2,1.83,3.3,3.6,1.8,3.4,4,1.8,3.25,4,37,1.9,1.81,3.4,3.28,4.2,3.91,7,1.77,1.74,1.93,1.89,7,-0.5,1.95,1.88,1.96,1.88
EC,24/01/06,York,Southport,0,0,D,0,0,D,A Haines,6,13,4,5,18,11,2,3,0,2,0,0,1.5,3.5,6,1.55,3.55,5.2,1.55,3.4,5.3,1.6,3.4,4.4,1.67,3.4,4.33,1.57,3.5,5.5,1.57,3.3,5.5,1.57,3.5,5.5,1.55,3.6,5,37,1.62,1.55,3.75,3.5,6.1,5.5,7,1.77,1.71,1.95,1.93,7,-0.75,1.8,1.79,2.07,2.06
EC,28/01/06,Altrincham,Aldershot,5,1,H,3,1,H,R L Lewis,14,7,9,2,9,13,3,7,4,3,0,0,2.4,3.2,2.6,2.2,3.3,2.75,2.35,3.2,2.6,2.5,2.9,2.5,2.4,3.25,2.5,2.38,3.25,2.7,2.3,3.3,2.6,2.38,3.4,2.6,2.35,3.25,2.6,38,2.64,2.42,3.4,3.23,2.8,2.57,10,1.91,1.86,1.95,1.85,6,0,1.93,1.91,1.95,1.93
EC,28/01/06,Cambridge,Gravesend,1,1,D,0,1,A,R Fletcher,10,4,3,2,21,12,8,3,4,3,0,1,2.2,3.25,2.8,2.15,3.3,2.85,2.15,3.25,2.8,2.1,3,3,2.1,3.2,3,2.1,3.3,3.1,2.1,3.3,2.87,2.25,3.25,2.88,2.1,3.25,3,38,2.3,2.13,3.4,3.25,3.3,2.98,10,1.8,1.79,1.95,1.88,6,-0.25,1.85,1.8,2.09,2.05
EC,28/01/06,Canvey Island,Burton,0,2,A,0,2,A,D McDermid,9,14,5,7,17,9,6,6,2,1,0,0,2.25,3.25,2.75,2.25,3.3,2.7,2.2,3.3,2.7,2.2,3,2.8,2,3.4,3,2.25,3.25,2.88,2.2,3.3,2.7,2.1,3.4,3,2.2,3.25,2.8,38,2.45,2.2,3.4,3.25,3.1,2.87,10,1.95,1.88,1.9,1.84,6,-0.25,2.05,2.02,1.84,1.82
EC,28/01/06,Crawley Town,Morecambe,1,3,A,0,0,D,F Graham,4,7,1,5,7,10,5,3,0,1,0,0,2.5,3.25,2.37,2.7,3.3,2.25,2.65,3.1,2.35,2.5,3,2.4,2.37,3.2,2.6,2.7,3.25,2.38,2.6,3.3,2.3,2.6,3.4,2.38,2.6,3.2,2.4,38,2.8,2.65,3.4,3.22,2.54,2.35,10,1.95,1.85,1.85,1.81,6,0,2.07,2.06,1.8,1.79
EC,28/01/06,Grays,Hereford,2,2,D,2,0,H,D Cann,11,8,9,5,22,11,4,5,1,3,0,0,2.2,3.25,2.8,2.15,3.15,2.95,2.15,3.25,2.8,2.2,3,2.8,2.2,3.2,2.8,2.2,3.2,3,2.15,3.1,3,2.1,3.2,3.2,2.1,3.25,3,38,2.31,2.15,3.4,3.2,3.25,3,10,1.85,1.8,1.95,1.86,6,-0.25,1.94,1.91,1.95,1.92
EC,28/01/06,Halifax,Forest Green,1,0,H,1,0,H,K Evans,5,5,2,1,9,15,3,3,1,1,0,0,1.61,3.4,5,1.6,3.4,5,1.6,3.3,5,1.7,3.2,4,1.53,3.5,5.5,1.62,3.5,5,1.57,3.3,5.5,1.62,3.5,5,1.65,3.4,4.5,38,1.7,1.62,3.55,3.42,5.3,4.94,10,1.75,1.7,2,1.96,7,-0.75,1.81,1.8,2.05,2.05
EC,28/01/06,Scarborough,Dag and Red,0,1,A,0,0,D,I Smedley,11,14,5,7,7,8,3,10,0,0,0,0,2.4,3.2,2.6,2.3,3.25,2.65,2.35,3.2,2.6,2.3,3,2.6,2.25,3.2,2.75,2.38,3.25,2.7,2.37,3.1,2.62,2.38,3.4,2.6,2.5,3.2,2.5,38,2.59,2.37,3.4,3.21,2.9,2.65,10,1.98,1.88,1.87,1.84,6,0,1.75,1.73,2.17,2.14
EC,28/01/06,Southport,Kidderminster,1,4,A,1,3,A,S Cummins,14,14,5,7,10,10,7,3,2,0,0,0,2.5,3.2,2.5,2.4,3.3,2.5,2.4,3.2,2.5,2.3,3,2.6,2.38,3.2,2.6,2.4,3.3,2.62,2.37,3.3,2.5,2.38,3.4,2.6,2.4,3.2,2.6,38,2.6,2.43,3.4,3.22,2.75,2.56,10,1.96,1.85,1.95,1.87,6,0,1.9,1.88,1.99,1.96
EC,28/01/06,Tamworth,Stevenage,2,0,H,0,0,D,M Haywood,7,3,6,1,10,9,1,6,2,0,0,0,2.8,3.25,2.2,2.95,3.3,2.1,2.9,3.25,2.1,2.8,3,2.2,2.5,3.25,2.4,3,3.2,2.2,3.1,3.3,2,2.88,3.25,2.25,2.75,3.25,2.25,38,3.3,2.89,3.4,3.23,2.39,2.2,10,1.92,1.85,1.95,1.86,6,0.25,1.77,1.76,2.11,2.1
EC,28/01/06,Woking,York,2,0,H,1,0,H,R Lee,7,3,3,1,18,9,5,4,2,1,0,0,2.2,3.25,2.8,2.2,3.15,2.85,2.2,3.25,2.75,2.2,3,2.8,2,3.2,3.2,2.2,3.2,3,2.2,3.3,2.7,2.2,3.4,2.88,2.2,3.25,2.8,38,2.32,2.2,3.4,3.24,3.1,2.86,10,2,1.92,1.85,1.8,6,-0.25,2.03,2.01,1.85,1.84
EC,30/01/06,Exeter,Accrington,1,3,A,0,1,A,R East,19,8,9,5,11,17,7,8,1,2,0,0,2.4,3.2,2.87,2.35,3.15,2.65,2.4,3.1,2.6,2.4,3,2.5,2.38,3.2,2.6,2.4,3.3,2.75,2.37,3.1,2.62,2.38,3.2,2.75,2.35,3.25,2.6,42,2.53,2.37,3.35,3.2,2.93,2.69,19,1.92,1.88,1.98,1.84,10,0,1.8,1.77,2.11,2.07
