Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
G1,05/02/14,Ergotelis,Veria,2,0,H,0,0,D,2.05,3.2,3.75,2.05,3.2,3.7,2.1,3,3.3,2.05,3,3.6,2.14,3.12,4.12,2,3,3.5,2.1,3.25,3.5,2.05,3.1,3.8,37,2.15,2.07,3.35,3.16,4.12,3.58,27,2.5,2.4,1.6,1.53,18,-0.5,2.15,2.1,1.82,1.77,1.98,3.16,4.91
G1,05/02/14,Levadeiakos,Apollon,1,1,D,0,0,D,1.83,3.2,4.75,1.88,3.4,4.1,1.85,3.1,4,1.85,3.1,4.3,1.877,3.36,5,1.75,3.2,4.4,1.83,3.3,4.5,1.83,3.3,4.4,37,1.9,1.85,3.5,3.27,5,4.31,28,2.26,2.17,1.73,1.65,18,-0.5,1.91,1.86,2.04,1.99,2.09,3.35,4.01
G1,05/02/14,Olympiakos,Panionios,2,0,H,2,0,H,1.08,9.5,26,1.09,8.75,29,1.1,6.5,17,1.08,8.5,34,,,,1.05,8,23,1.08,8.5,34,1.06,9.5,29,30,1.1,1.08,12,9,51,29.23,25,1.57,1.51,2.68,2.45,19,-2.5,2,1.94,1.95,1.89,,,
G1,05/02/14,Panthrakikos,Platanias,1,0,H,0,0,D,1.7,3.5,5.25,1.75,3.4,5,1.75,3.2,4.3,1.75,3.1,4.8,1.847,3.42,5.1,1.75,3.2,4.2,1.8,3.4,4.8,1.75,3.3,4.8,38,1.86,1.77,3.55,3.32,5.26,4.72,29,2.42,2.27,1.68,1.59,18,-0.75,2.15,2.07,1.85,1.8,2.18,3.25,3.87
G1,05/02/14,PAOK,OFI,5,0,H,1,0,H,1.4,4.2,9,1.36,4.4,9,1.4,3.7,7.5,1.4,4,8,1.391,4.7,10.15,1.4,3.8,7,1.4,4.33,8,1.36,4.33,8.5,37,1.45,1.38,4.83,4.31,10.85,8.12,35,2.04,1.95,1.93,1.83,17,-1.25,2.01,1.95,1.99,1.89,1.32,5.4,11.9
G1,05/02/14,Xanthi,Giannina,0,3,A,0,2,A,1.91,3.3,4.2,1.85,3.5,4.1,1.9,3.1,3.8,1.9,3,4.1,1.98,3.24,4.62,1.91,3,3.8,1.91,3.4,4,1.9,3.2,4.1,38,2,1.92,3.5,3.24,4.62,4.01,28,2.5,2.28,1.67,1.59,18,-0.5,2,1.95,1.95,1.89,1.79,3.43,5.69
G1,06/02/14,Panetolikos,Aris,0,0,D,0,0,D,1.6,3.5,6.5,1.55,3.75,6.5,1.55,3.4,5.8,1.57,3.5,6,,,,1.55,3.4,5.5,1.57,3.8,5.8,1.57,3.7,5.75,37,1.61,1.56,3.95,3.67,7.1,5.97,27,2.31,2.15,1.73,1.66,19,-1,2.2,2.1,1.85,1.76,1.53,4.07,7.75
G1,08/02/14,Apollon,Xanthi,2,0,H,1,0,H,2.2,3.2,3.4,2.2,3.2,3.3,2.2,3,3.1,2.15,3,3.3,2.23,3.31,3.59,2.1,3.2,3.3,2.2,3.25,3.3,2.2,3.2,3.4,34,2.26,2.17,3.35,3.15,3.65,3.31,33,2.26,2.16,1.75,1.67,11,-0.25,1.92,1.88,2,1.95,2.4,3.07,3.53
G1,08/02/14,Platanias,Ergotelis,0,1,A,0,1,A,1.65,3.4,6,1.83,3.2,4.75,1.85,3.1,4.2,1.75,3.1,4.8,1.72,3.54,5.93,1.8,3.25,4.5,1.73,3.3,5.25,1.73,3.4,5.4,35,1.85,1.74,3.54,3.29,6,5,27,2.61,2.47,1.59,1.51,14,-0.5,1.77,1.73,2.21,2.15,2.07,3.16,4.47
G1,08/02/14,Veria,Olympiakos,0,5,A,0,0,D,13,6.5,1.2,18.5,7,1.14,12,5,1.2,15,5.75,1.2,,,,15,6,1.17,13,6.5,1.18,17,6.5,1.18,33,20,13.65,7.1,6.28,1.24,1.18,26,1.7,1.63,2.38,2.19,16,1.75,2.11,2.05,1.84,1.8,16.8,7,1.22
G1,09/02/14,Atromitos,Asteras Tripolis,3,1,H,1,0,H,1.91,3.3,4.2,1.91,3.1,4.4,1.9,3.1,3.9,1.85,3,4.3,1.94,3.34,4.6,1.83,3.1,4.5,1.9,3.2,4.33,1.9,3.2,4.5,34,2,1.89,3.34,3.17,4.65,4.27,27,2.61,2.48,1.63,1.5,16,-0.5,1.98,1.93,1.98,1.92,2.18,3,4.29
G1,09/02/14,Giannina,Panetolikos,1,0,H,0,0,D,2,3.2,4,2.05,3,4,2,3.1,3.5,2,2.9,3.8,2.07,3.24,4.19,1.91,3.1,4,2,3.13,4,2,3.2,4.1,33,2.1,1.99,3.25,3.12,4.25,3.88,25,2.68,2.5,1.65,1.49,15,-0.5,2.09,2.03,1.87,1.83,2.36,3.07,3.62
G1,09/02/14,Kallonis,Levadeiakos,1,0,H,1,0,H,2.55,3.2,2.8,2.6,3.2,2.7,2.5,3,2.7,2.4,3,2.8,2.61,3.21,2.99,2.4,3.2,2.8,2.5,3.2,2.8,2.5,3.2,2.88,32,2.61,2.48,3.3,3.12,3.15,2.82,31,2.29,2.17,1.72,1.66,12,-0.25,2.23,2.16,1.76,1.7,2.66,3.31,2.87
G1,09/02/14,Panathinaikos,PAOK,2,1,H,0,0,D,2.9,3.1,2.5,2.75,3.1,2.6,2.6,3,2.6,2.7,2.9,2.55,3.01,3.3,2.53,2.8,3.1,2.4,2.88,3.13,2.5,2.88,3.12,2.55,32,3,2.83,3.4,3.11,2.6,2.47,25,2.26,2.13,1.75,1.67,18,0,2.13,2.04,1.85,1.8,2.44,3.17,3.36
G1,10/02/14,Aris,Panionios,1,0,H,0,0,D,1.8,3.4,4.5,1.75,3.3,5,1.75,3.1,4.5,1.75,3.1,4.8,1.77,3.42,5.82,1.83,3.25,4.2,1.73,3.4,5,1.75,3.4,5.2,30,1.85,1.76,3.5,3.31,5.82,4.79,24,2.54,2.4,1.65,1.53,13,-0.5,1.86,1.74,2.18,2.11,1.95,3.39,4.58
G1,10/02/14,OFI,Panthrakikos,1,0,H,0,0,D,2,3.2,4,2,3.1,4.1,2,3.1,3.5,2,3,3.8,2.05,3.27,4.22,1.91,3.2,4,2,3.2,4,1.95,3.2,4.3,30,2.05,1.97,3.27,3.17,4.3,3.93,23,2.63,2.48,1.6,1.5,13,-0.5,2.05,1.98,1.91,1.86,1.78,3.46,5.78
G1,15/02/14,Levadeiakos,Atromitos,1,0,H,0,0,D,4.2,3.3,1.91,4.25,3.1,1.95,4.2,3,1.85,4.1,3,1.9,4.2,3.31,2.04,3.6,3.2,2,4,3.3,1.95,4.2,3.3,1.92,39,4.4,3.94,3.4,3.22,2.04,1.94,26,2.44,2.29,1.69,1.58,17,0.5,1.93,1.89,2.04,1.96,4.4,3.12,2.09
G1,15/02/14,Olympiakos,Platanias,4,2,H,1,1,D,1.08,9,29,1.08,8.75,31,1.1,6.5,17,1.08,9.5,36,1.1,10.76,39.54,1.08,8,23,1.09,8.5,26,1.09,9,34,35,1.12,1.08,11,8.77,53,28.06,24,1.57,1.49,2.68,2.48,18,-5,2.05,1.99,1.9,1.84,1.08,12.9,38.5
G1,15/02/14,Xanthi,Kallonis,1,0,H,0,0,D,1.67,3.5,5.5,1.75,3.6,4.6,1.6,3.4,5.2,1.7,3.3,4.8,1.77,3.92,4.65,1.61,3.75,5,1.73,3.6,5,1.67,3.7,5.2,37,1.82,1.68,3.92,3.57,5.55,4.9,30,2.12,2.03,1.9,1.75,15,-0.75,1.99,1.93,1.96,1.9,1.66,4.02,5.77
G1,16/02/14,Aris,Veria,0,0,D,0,0,D,1.73,3.3,5.5,1.72,3.4,5.25,1.7,3.2,4.7,1.7,3.2,5.25,1.72,3.57,5.92,1.62,3.5,5.5,1.73,3.4,5,1.7,3.4,5.5,37,1.75,1.69,3.57,3.4,5.92,5.16,23,2.5,2.35,1.65,1.55,17,-0.75,2,1.95,1.94,1.89,2.07,3.32,4.15
G1,16/02/14,Asteras Tripolis,PAOK,2,1,H,0,0,D,2.6,3.1,2.8,2.55,3,2.9,2.5,3,2.7,2.55,2.9,2.75,2.68,3.18,2.92,2.5,3,2.75,2.5,3.13,2.88,2.55,3.1,2.88,37,2.68,2.53,3.25,3.05,2.95,2.81,23,2.3,2.19,1.71,1.62,18,0,1.88,1.81,2.1,2.02,2.48,3.04,3.41
G1,16/02/14,Panetolikos,Apollon,2,1,H,2,0,H,1.62,3.4,6.5,1.6,3.5,6.25,1.6,3.4,5.2,1.61,3.2,6,1.67,3.62,6.48,1.57,3.3,6.5,1.67,3.5,5.75,1.65,3.4,6.25,38,1.72,1.63,3.62,3.41,6.55,5.78,24,2.52,2.41,1.6,1.52,17,-0.75,1.92,1.87,2.03,1.98,1.69,3.62,6.28
G1,16/02/14,Panionios,Giannina,2,0,H,1,0,H,1.95,3.1,4.33,2.05,3.1,3.8,1.9,3,4,1.95,2.9,4,2.1,3.24,4.09,2,3.1,3.75,2,3.2,3.8,2.05,3.2,3.9,37,2.14,2.01,3.25,3.11,4.36,3.85,24,2.6,2.39,1.6,1.54,14,-0.25,1.8,1.75,2.18,2.12,2.21,3.12,3.97
G1,16/02/14,Panthrakikos,Panathinaikos,0,2,A,0,1,A,4,3.1,2.05,3.7,3.1,2.1,3.4,2.9,2.1,3.75,2.9,2.05,3.85,3.22,2.17,3.1,3.1,2.25,3.5,3.2,2.1,3.7,3.1,2.15,38,4,3.5,3.3,3.12,2.25,2.12,24,2.54,2.4,1.65,1.53,17,0.25,2.06,2.02,1.87,1.83,4.79,3.31,1.94
G1,17/02/14,Ergotelis,OFI,0,1,A,0,1,A,2.5,3,3,2.45,2.95,3.1,2.4,2.9,2.9,2.37,2.87,3.1,2.53,3.07,3.24,2.3,3,3.1,2.5,3,2.88,2.45,3,3.12,34,2.55,2.43,3.1,2.98,3.24,2.99,20,2.75,2.57,1.52,1.46,11,-0.25,2.13,2.07,1.82,1.76,3.39,2.88,2.62
G1,22/02/14,Apollon,Panionios,1,2,A,1,2,A,2.1,3.1,3.75,2,3.1,4.1,1.9,3,4,2.05,2.9,3.75,2.08,3.28,4.07,2.05,3.1,3.6,2.05,3.2,3.75,2.05,3.2,3.8,38,2.11,2.03,3.35,3.15,4.07,3.7,28,2.4,2.29,1.69,1.57,15,-0.25,1.82,1.77,2.15,2.08,2.02,3.25,4.49
G1,22/02/14,Levadeiakos,Asteras Tripolis,3,1,H,2,1,H,3.6,3.2,2.1,3.3,3.1,2.25,3.7,2.9,2,3.4,2.9,2.15,3.79,3.25,2.18,3.4,3,2.15,3.5,3.13,2.1,3.75,3.2,2.1,37,3.95,3.54,3.4,3.18,2.3,2.06,27,2.56,2.31,1.63,1.56,16,0.25,2.14,2.07,1.86,1.79,3.05,3.02,2.72
G1,22/02/14,OFI,Olympiakos,0,4,A,0,2,A,8.5,4.75,1.33,9.5,4.4,1.35,7.5,3.7,1.4,10,4.6,1.3,11.39,5.02,1.35,9,4.2,1.35,10,4.5,1.33,11,4.75,1.33,38,11.37,9.66,5,4.45,1.4,1.33,35,2,1.91,1.94,1.85,15,1.25,2.11,2.05,1.85,1.81,8.14,4.21,1.51
G1,23/02/14,Atromitos,Xanthi,2,0,H,1,0,H,1.36,4.33,9.5,1.36,4.33,10,1.35,4,8,1.3,4.3,12,1.38,4.63,11.07,1.35,4.2,9,1.36,4,11,1.33,4.3,13,36,1.4,1.35,4.63,4.12,13,10.36,25,2.3,2.15,1.79,1.65,15,-1.25,1.92,1.86,2.05,1.99,1.42,4.52,9.95
G1,23/02/14,Giannina,Veria,0,1,A,0,0,D,1.67,3.5,5.5,1.7,3.5,5,1.65,3.3,4.9,1.7,3.2,5.25,1.76,3.57,5.44,1.73,3.3,4.8,1.73,3.5,4.8,1.75,3.5,5,35,1.77,1.71,3.6,3.39,5.9,4.96,24,2.4,2.27,1.65,1.59,16,-0.75,2.13,2.01,1.9,1.84,2.1,3.26,4.14
G1,23/02/14,Panathinaikos,Ergotelis,1,1,D,1,0,H,1.4,4,10,1.42,4,8.5,1.4,3.7,7.5,1.4,3.7,9,1.4,4.48,10.53,1.44,3.8,7.5,1.44,3.8,8.5,1.4,4,10.5,37,1.45,1.4,4.48,3.95,11,9,27,2.34,2.21,1.69,1.62,15,-1,1.79,1.71,2.27,2.19,1.41,4.59,9.98
G1,23/02/14,PAOK,Panthrakikos,3,0,H,0,0,D,1.25,5.75,11,1.28,5.25,10.5,1.22,4.8,11,1.25,5,13,1.28,5.74,13.79,1.25,5,11,1.25,5,13,1.25,5.5,13,36,1.3,1.25,5.76,5.11,15,12.46,25,1.81,1.73,2.26,2.03,17,-1.5,1.86,1.82,2.09,2.04,1.24,6.27,16.3
G1,23/02/14,Platanias,Aris,2,1,H,1,0,H,1.85,3.4,4.33,1.83,3.2,4.75,1.8,3,4.4,1.85,3.1,4.3,1.9,3.42,4.72,1.85,3.1,4.4,1.9,3.25,4.33,1.87,3.3,4.5,36,1.95,1.85,3.42,3.26,4.9,4.29,25,2.46,2.3,1.63,1.57,16,-0.5,1.92,1.87,2.05,1.97,1.78,3.58,5.46
G1,24/02/14,Kallonis,Panetolikos,3,1,H,2,0,H,3.5,3,2.25,3.4,3,2.25,3.3,3,2.1,3.4,2.87,2.15,3.64,3.24,2.23,3.3,3,2.2,3.4,3.13,2.2,3.5,3.12,2.2,32,3.64,3.3,3.25,3.09,2.28,2.2,23,2.6,2.45,1.55,1.51,13,0.25,2.09,1.95,1.96,1.88,3.29,3.01,2.54
G1,01/03/14,Aris,OFI,0,0,D,0,0,D,2.4,3,3.2,2.35,3,3.2,2.2,3,3.1,2.4,2.9,2.9,2.51,3.12,3.21,2.45,2.9,3,2.5,3,3,2.45,3,3.1,36,2.53,2.42,3.12,3,3.25,3,26,2.62,2.44,1.55,1.51,14,-0.25,2.19,2.11,1.82,1.76,2.47,3.05,3.42
G1,01/03/14,Veria,Apollon,1,1,D,1,0,H,2,3.2,4,2.05,3.1,3.8,2,3.1,3.4,2,2.9,3.8,2.03,3.35,4.2,2.05,3.1,3.6,2.05,3.2,3.75,2.05,3.2,3.9,35,2.05,1.99,3.35,3.2,4.2,3.73,26,2.37,2.26,1.66,1.6,15,-0.25,1.79,1.75,2.2,2.11,1.78,3.52,5.59
G1,01/03/14,Xanthi,Levadeiakos,4,1,H,1,0,H,1.7,3.5,5.25,1.75,3.5,4.75,1.7,3.2,4.7,1.66,3.3,5.2,1.72,3.81,5.34,1.73,3.3,4.8,1.73,3.5,5,1.7,3.5,5.4,37,1.76,1.7,3.81,3.44,5.4,4.95,27,2.2,2.09,1.74,1.69,16,-0.75,2.03,1.96,1.93,1.89,1.65,3.66,6.9
G1,02/03/14,Asteras Tripolis,Panthrakikos,1,0,H,0,0,D,1.53,3.5,8,1.55,3.6,6.75,1.55,3.4,5.8,1.45,3.5,7.5,1.55,3.96,7.65,1.53,3.5,6.5,1.53,3.75,6.5,1.5,3.8,7.5,36,1.61,1.53,3.96,3.68,8.02,6.53,25,2.38,2.29,1.64,1.58,17,-1,2.12,1.97,1.93,1.88,1.58,4,6.96
G1,02/03/14,Ergotelis,PAOK,2,2,D,0,1,A,4,3.4,1.91,4,3.3,1.95,3.8,3.1,1.9,3.9,3.1,1.9,4.52,3.48,1.92,4,3.2,1.91,4,3.3,1.91,4.2,3.4,1.9,34,4.52,4.01,3.48,3.26,1.97,1.9,24,2.25,2.13,1.76,1.66,15,0.5,2,1.93,1.95,1.91,4.79,3.55,1.87
G1,02/03/14,Olympiakos,Panathinaikos,0,3,A,0,1,A,1.36,4.33,10,1.4,4.33,8.5,1.4,3.7,7.5,1.36,4,9,1.36,5,10.42,1.4,4,8,1.36,4.33,9,1.33,4.5,11,35,1.4,1.36,5,4.36,11,8.71,30,2.05,1.94,1.93,1.84,16,-1.25,1.94,1.89,2.01,1.96,1.38,4.99,10
G1,02/03/14,Panetolikos,Atromitos,1,3,A,0,1,A,2.6,3,2.9,2.65,2.95,2.85,2.4,2.9,2.9,2.6,2.8,2.85,2.71,3.07,2.99,2.5,3,2.8,2.5,3,2.88,2.62,2.9,3,33,2.71,2.54,3.1,2.97,3,2.86,25,2.6,2.43,1.55,1.52,16,0,1.86,1.81,2.08,2.02,2.84,2.97,2.97
G1,02/03/14,Panionios,Kallonis,1,1,D,0,0,D,1.91,3.3,4.2,1.78,3.4,4.75,1.7,3.2,4.7,1.85,3,4.33,1.96,3.42,4.4,1.85,3.2,4.2,1.91,3.2,4.33,1.92,3.25,4.33,32,1.96,1.88,3.42,3.16,4.85,4.29,23,2.36,2.24,1.66,1.6,14,-0.5,1.98,1.93,1.96,1.91,2.16,3.47,3.66
G1,03/03/14,Platanias,Giannina,1,2,A,1,1,D,1.8,3.3,4.75,1.83,3.1,5,1.75,3.1,4.5,1.8,3,4.8,1.82,3.49,5.17,1.83,3.2,4.33,1.8,3.25,4.8,1.75,3.3,5.2,32,1.91,1.8,3.49,3.23,5.2,4.63,23,2.4,2.28,1.65,1.58,13,-0.5,1.88,1.81,2.12,2.04,2.41,2.9,3.8
G1,08/03/14,OFI,Giannina,1,1,D,0,0,D,1.91,3.1,4.5,1.95,3.1,4.25,1.85,3,4.2,1.85,3,4.33,2,3.31,4.39,1.95,3.2,3.8,1.95,3.25,4,1.92,3.2,4.4,42,2,1.89,3.39,3.17,4.89,4.22,32,2.5,2.32,1.63,1.56,18,-0.5,1.97,1.9,2,1.93,1.81,3.25,6.11
G1,08/03/14,Panathinaikos,Aris,4,1,H,2,1,H,1.33,4.5,10.5,1.33,4.5,10,1.3,4.4,8.5,1.3,4.33,10,1.33,5.06,12.62,1.3,4.5,10,1.33,4.8,10,1.3,4.8,11.5,44,1.35,1.31,5.3,4.67,13,9.8,35,2.06,1.99,1.94,1.76,18,-1.25,1.82,1.77,2.17,2.08,1.31,5.4,13
G1,08/03/14,Xanthi,Asteras Tripolis,0,1,A,0,0,D,2.8,3.2,2.5,2.9,3,2.55,2.8,3,2.4,2.9,2.9,2.45,2.98,3.17,2.64,2.8,3,2.5,2.88,3.13,2.5,2.9,3.1,2.55,44,2.95,2.83,3.22,3.04,2.66,2.51,34,2.5,2.29,1.71,1.58,21,0,2.08,2.01,1.87,1.81,3.09,2.9,2.8
G1,09/03/14,Apollon,Platanias,3,1,H,2,1,H,2.1,3.2,3.6,2.2,3.1,3.4,2,3.1,3.5,2.05,2.9,3.6,2.19,3.2,3.84,2.05,3.1,3.6,2.1,3.13,3.6,2.15,3.12,3.6,43,2.19,2.1,3.25,3.08,3.9,3.58,32,2.41,2.27,1.69,1.58,19,-0.25,1.89,1.82,2.09,2.01,2.2,3.32,3.71
G1,09/03/14,Atromitos,Panionios,4,0,H,3,0,H,1.4,4.2,8.5,1.42,4,9,1.4,3.7,7.5,1.36,3.9,10,1.43,4.32,9.96,1.4,4,8,1.4,4,9,1.4,4.2,9.5,42,1.43,1.39,4.35,4.07,10,8.54,34,2.35,2.2,1.71,1.62,18,-1,1.76,1.7,2.26,2.17,1.42,4.6,9.77
G1,09/03/14,Levadeiakos,Panetolikos,2,1,H,0,1,A,2.1,3.1,3.75,2.15,3.1,3.6,2,3,3.6,2.05,3,3.6,2.14,3.25,3.91,2.05,3.1,3.6,2.1,3.13,3.6,2.15,3,3.75,42,2.16,2.09,3.31,3.08,4.15,3.6,32,2.5,2.36,1.6,1.54,18,-0.25,1.85,1.8,2.12,2.03,2.01,3.44,4.28
G1,09/03/14,Panthrakikos,Ergotelis,2,1,H,1,0,H,2.2,3.2,3.4,2.2,3.1,3.4,2.1,3,3.3,2.15,2.9,3.4,2.28,3.23,3.55,2.25,3,3.2,2.2,3.13,3.4,2.25,3.12,3.4,42,2.28,2.2,3.23,3.06,3.65,3.34,32,2.56,2.34,1.6,1.55,17,-0.25,1.97,1.9,2,1.9,2.2,3.04,4.1
G1,09/03/14,PAOK,Olympiakos,2,1,H,1,1,D,3.25,3.25,2.25,3.2,3.2,2.25,3,3.1,2.2,3.4,3,2.1,3.37,3.41,2.27,3.2,3.2,2.15,3.3,3.13,2.25,3.3,3.2,2.25,41,3.4,3.22,3.41,3.13,2.32,2.21,35,2.11,2.02,1.88,1.75,17,0.25,1.96,1.89,2,1.94,2.74,3.21,2.86
G1,10/03/14,Kallonis,Veria,0,3,A,0,1,A,2.75,3,2.7,2.7,2.9,2.8,2.6,3,2.6,,,,2.79,3.26,2.77,2.6,3,2.7,2.75,3,2.75,2.7,3,2.8,36,2.8,2.66,3.26,3.01,2.8,2.67,28,2.38,2.26,1.65,1.59,14,0,1.94,1.88,1.99,1.91,3.07,3.25,2.56
G1,15/03/14,OFI,Apollon,2,0,H,0,0,D,1.75,3.25,5.5,1.72,3.4,5.25,1.8,3,4.4,1.72,3.1,5.25,1.7,3.68,5.87,1.7,3.3,5,1.73,3.5,5.25,1.67,3.4,5.75,43,1.8,1.7,3.68,3.4,5.9,5.04,33,2.5,2.32,1.65,1.56,16,-0.75,1.97,1.91,1.98,1.9,2.09,3.31,4.14
G1,15/03/14,Olympiakos,Panthrakikos,2,0,H,1,0,H,1.1,8,17,1.16,7,16,1.12,6,16,1.15,6.5,18,,,,1.12,7,15,1.13,8,19,1.14,7.5,20,34,1.15,1.12,9.1,7.52,23,17.41,25,1.6,1.54,2.5,2.34,3,-2,1.86,1.74,2.28,2.08,1.17,8.3,20.3
G1,15/03/14,Veria,Atromitos,1,1,D,0,1,A,4,3.4,1.91,4.25,3.2,1.91,3.4,3.1,2,3.9,3.1,1.9,4.28,3.38,2,3.8,3.2,1.95,3.8,3.4,1.95,4.2,3.25,1.95,43,4.3,3.85,3.45,3.27,2.04,1.94,33,2.32,2.21,1.7,1.62,19,0.5,1.92,1.86,2.03,1.97,3.47,3.02,2.46
G1,16/03/14,Aris,PAOK,1,1,D,1,1,D,7,3.75,1.53,6.5,3.7,1.55,5.2,3.4,1.6,6.5,3.5,1.5,6.62,4.01,1.59,6,3.6,1.55,6.25,3.75,1.57,6.25,3.9,1.55,43,7.03,6.22,4.05,3.67,1.6,1.54,32,2.16,2.06,1.77,1.7,21,1,1.89,1.83,2.07,1.99,8.15,4.33,1.49
G1,16/03/14,Asteras Tripolis,Ergotelis,2,3,A,0,1,A,1.4,4.2,9,1.4,4.2,8.25,1.4,3.7,7.5,1.4,3.9,8.5,1.42,4.46,9.87,1.4,4,8,1.4,4,9,1.4,4.2,9.5,43,1.43,1.39,4.46,4.05,10,8.59,32,2.2,2.09,1.75,1.69,19,-1.25,2.02,1.96,1.92,1.87,1.61,3.88,6.84
G1,16/03/14,Giannina,Panathinaikos,0,1,A,0,1,A,4.5,3.3,1.85,4.25,3.4,1.85,4.4,3,1.8,4.33,3,1.85,4.96,3.38,1.88,4.5,3.1,1.83,4.33,3.4,1.83,5,3.3,1.8,42,5,4.33,3.5,3.29,1.91,1.83,32,2.52,2.39,1.65,1.53,19,0.5,2.06,1.99,1.92,1.84,4.14,3.32,2.07
G1,16/03/14,Panionios,Levadeiakos,4,2,H,1,0,H,1.44,4,8.5,1.42,4.1,8.25,1.5,3.5,6.3,1.4,3.8,8.5,1.49,4.34,7.83,1.44,3.8,7.5,1.44,3.8,8,1.44,4,8.5,43,1.5,1.43,4.34,3.9,8.74,7.81,32,2.26,2.07,1.81,1.7,16,-1,1.87,1.78,2.1,2.04,1.65,3.92,6.05
G1,16/03/14,Platanias,Kallonis,7,0,H,2,0,H,1.62,3.75,5.5,1.6,3.7,5.75,1.65,3.3,4.9,1.57,3.5,6,1.6,3.95,6.66,1.55,3.6,6,1.57,3.6,6,1.57,3.75,6.25,42,1.65,1.58,3.95,3.61,6.66,5.9,31,2.2,2.08,1.8,1.69,17,-0.75,1.8,1.75,2.17,2.1,1.51,4.3,7.71
G1,17/03/14,Panetolikos,Xanthi,1,0,H,1,0,H,1.85,3.4,4.33,1.7,3.5,5,1.75,3.1,4.5,1.8,3,4.6,1.86,3.48,4.88,1.8,3.2,4.5,1.83,3.4,4.33,1.8,3.3,5,39,1.9,1.81,3.48,3.3,5,4.43,30,2.32,2.22,1.75,1.61,17,-0.5,1.88,1.82,2.08,2.01,2.06,3.18,4.46
G1,22/03/14,Panathinaikos,Apollon,3,1,H,1,0,H,1.44,4,8,1.48,3.9,7,1.4,3.7,7.5,1.45,3.8,7,1.49,4.26,8.13,1.44,4,7,1.5,4,7,1.45,3.9,7,43,1.53,1.47,4.25,3.89,8.04,6.94,31,2.13,2.04,1.8,1.72,19,-1,1.94,1.88,2.02,1.95,1.4,4.84,9.35
G1,22/03/14,Panetolikos,Asteras Tripolis,0,1,A,0,0,D,2.7,3,2.75,2.5,3.2,2.8,2.4,3,2.8,2.6,2.9,2.7,2.78,3.17,2.82,2.5,3,2.8,2.6,3.13,2.75,2.7,2.9,2.75,44,2.79,2.58,3.16,3.03,2.9,2.75,32,2.46,2.29,1.64,1.58,19,0,1.95,1.87,2,1.94,2.78,3.04,2.97
G1,22/03/14,Panthrakikos,Aris,2,1,H,0,1,A,1.85,3.4,4.33,1.83,3.5,4.2,1.8,3.3,3.7,1.9,3.1,3.9,1.94,3.51,4.33,1.85,3.2,4.2,1.9,3.3,4.33,1.87,3.2,4.3,43,1.94,1.87,3.65,3.29,4.4,4.13,38,2.21,2.1,1.78,1.7,16,-0.5,1.98,1.88,1.99,1.92,1.93,3.55,4.47
G1,23/03/14,Atromitos,Platanias,3,0,H,1,0,H,1.3,5,10,1.3,4.6,11.5,1.35,4,8,1.3,4.5,11,1.34,5,11.35,1.3,4.5,10,1.33,4.8,10,1.29,4.75,11,44,1.35,1.31,5.02,4.65,12,9.81,39,2.05,1.93,1.94,1.83,19,-1.5,2.1,2,1.88,1.84,1.39,4.88,9.81
G1,23/03/14,Ergotelis,Olympiakos,1,4,A,0,4,A,9,5,1.33,8.25,4.33,1.4,7,3.9,1.4,9,4.5,1.33,11.12,5.33,1.33,7.5,4.5,1.36,10,4.8,1.33,10,5,1.29,43,11.57,9.26,5.33,4.73,1.4,1.32,31,1.88,1.71,2.15,2.06,18,1.5,1.96,1.89,2,1.94,10.75,5.1,1.36
G1,23/03/14,Kallonis,OFI,1,0,H,0,0,D,1.5,3.75,6,1.7,3.3,5.75,1.6,3.4,5.2,1.57,3.3,6.5,,,,1.57,3.3,6.5,1.57,3.6,6.25,1.57,3.5,6.25,32,1.65,1.55,4.2,3.59,6.95,6.09,29,2.62,2.45,1.59,1.5,12,-0.25,1.42,1.38,3.16,2.98,1.55,3.87,7.35
G1,23/03/14,Levadeiakos,Veria,2,0,H,0,0,D,1.83,3.4,4.5,1.85,3.2,4.6,2,3,3.6,1.9,3,4.3,1.85,3.51,4.94,1.95,3.2,3.8,1.9,3.25,4.33,1.8,3.2,4.75,42,2,1.85,3.51,3.27,4.94,4.23,32,2.35,2.21,1.69,1.62,19,-0.5,1.95,1.85,2.08,1.98,1.91,3.39,4.86
G1,23/03/14,PAOK,Giannina,2,1,H,0,0,D,1.25,5.5,12,1.25,5.25,12,1.25,4.6,10.5,1.25,4.8,12,1.27,5.68,14.46,1.22,5,13,1.27,5.25,11,1.25,5.2,11.5,44,1.3,1.25,5.8,5.14,15,11.53,39,1.97,1.86,2.1,1.9,20,-1.5,1.95,1.89,2.06,1.95,1.26,6.18,14.7
