Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,11/08/09,Kettering Town,Oxford,1,1,D,1,1,D,R Fletcher,13,13,5,6,16,18,4,5,3,1,1,0,2.4,3.4,2.6,2.5,3.25,2.45,2.5,3.2,2.5,2.45,3.1,2.45,2.38,3.5,2.38,2.5,3.2,2.5,2.5,3.1,2.5,2.38,3.4,2.6,2.4,3.25,2.6,2.62,3.25,2.6,30,2.88,2.55,3.4,3.22,2.69,2.54,24,2.09,1.99,1.84,1.76,11,0,2.05,1.94,1.9,1.86
EC,11/08/09,Luton,Mansfield,4,1,H,1,1,D,K Johnson,18,7,9,2,19,13,11,2,3,2,1,1,1.8,3.5,4,1.8,3.35,3.8,1.8,3.4,3.75,1.9,3.2,3.4,1.8,3.4,3.6,1.8,3.4,3.8,1.8,3.3,3.75,1.83,3.4,3.8,1.8,3.4,3.75,1.85,3.4,4,30,2.01,1.86,3.54,3.38,4.12,3.77,24,2.09,1.99,1.85,1.76,11,-0.5,2.01,1.99,1.93,1.88
EC,11/08/09,Salisbury,Kidderminster,1,0,H,0,0,D,A Davies,8,0,2,0,13,13,9,4,0,1,0,0,2.5,3.4,2.5,2.55,3.25,2.4,2.5,3.2,2.5,2.4,3.1,2.5,2.4,3.25,2.5,2.38,3.25,2.6,2.4,3.1,2.6,2.38,3.4,2.6,2.4,3.25,2.6,2.4,3.3,2.75,30,2.6,2.46,3.4,3.23,2.92,2.61,23,2.12,1.99,1.83,1.75,11,0,1.87,1.83,2.08,1.97
EC,11/08/09,York,Rushden & D,0,0,D,0,0,D,B Khatib,9,11,5,7,6,10,5,10,1,0,0,0,2,3.3,3.3,1.9,3.3,3.5,1.9,3.25,3.6,1.85,3.2,3.5,1.91,3.5,3.2,1.83,3.4,3.6,1.91,3.2,3.5,1.8,3.4,4,1.9,3.25,3.6,1.91,3.3,3.9,28,2.1,1.94,3.42,3.31,4,3.56,23,2.16,2.01,1.8,1.74,10,-0.5,2.09,2.05,1.86,1.83
EC,15/08/09,Barrow,Stevenage,0,0,D,0,0,D,S Duncan,11,14,3,3,12,17,3,7,1,2,0,0,2.88,3.4,2.2,2.6,3.25,2.35,2.6,3.2,2.4,2.6,3.1,2.3,2.5,3.25,2.38,2.75,3.3,2.25,2.75,3.2,2.25,2.5,3.4,2.5,2.8,3.25,2.25,2.8,3.25,2.38,28,3.06,2.71,3.46,3.26,2.5,2.35,24,1.93,1.83,1.98,1.89,12,0.25,1.88,1.84,2.08,2.04
EC,15/08/09,Crawley Town,Wrexham,1,0,H,0,0,D,B Malone,9,8,2,4,19,18,2,3,1,0,0,0,2.38,3.4,2.6,2.5,3.25,2.45,2.4,3.2,2.6,2.3,3.1,2.6,2.38,3.25,2.5,2.3,3.25,2.7,2.5,3.25,2.4,2.5,3.4,2.5,2.4,3.25,2.6,2.38,3.25,2.8,28,2.53,2.45,3.4,3.25,2.95,2.6,24,1.95,1.84,2,1.88,12,0,1.85,1.8,2.12,1.98
EC,15/08/09,Eastbourne Borough,Rushden & D,1,1,D,1,0,H,C Berry,6,10,2,6,11,17,2,4,2,0,0,0,2.38,3.4,2.6,2.3,3.25,2.65,2.3,3.25,2.7,2.3,3.1,2.6,2.25,3.3,2.62,2.25,3.3,2.75,2.3,3.3,2.6,2.25,3.4,2.75,2.3,3.25,2.75,2.3,3.25,2.88,27,2.51,2.34,3.4,3.26,3,2.72,24,1.98,1.87,1.95,1.85,12,-0.25,2.16,2.11,1.81,1.78
EC,15/08/09,Ebbsfleet,Kidderminster,0,0,D,0,0,D,S Burt,8,13,1,6,7,12,7,9,0,1,0,0,2.5,3.4,2.45,2.4,3.25,2.55,2.5,3.2,2.5,2.45,3.1,2.45,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.25,2.4,2.38,3.4,2.6,2.6,3.25,2.4,2.5,3.4,2.5,28,2.88,2.55,3.4,3.24,2.61,2.5,24,2.09,1.99,1.85,1.74,12,0,2.06,1.95,1.89,1.83
EC,15/08/09,Hayes & Yeading,Altrincham,1,2,A,0,1,A,W Atkin,2,8,1,3,22,10,5,3,3,0,0,0,2.3,3.4,2.7,2.4,3.25,2.55,2.4,3.2,2.6,2.45,3.1,2.45,2.2,3.25,2.75,2.38,3.2,2.62,2.3,3.2,2.62,2.25,3.4,2.75,2.4,3.25,2.6,2.4,3.25,2.75,26,2.61,2.38,3.4,3.25,2.9,2.68,23,2.09,1.96,1.86,1.78,12,0,1.86,1.8,2.09,1.99
EC,15/08/09,Histon,Oxford,3,4,A,0,1,A,M Naylor,12,6,8,4,10,16,8,4,1,3,1,0,2.38,3.4,2.63,2.55,3.25,2.4,2.4,3.2,2.6,2.4,3.1,2.5,2.38,3.25,2.5,2.4,3.2,2.6,2.3,3.2,2.62,2.5,3.4,2.5,2.4,3.25,2.6,2.5,3.25,2.62,28,2.63,2.48,3.4,3.22,2.88,2.59,24,2.09,1.94,1.86,1.78,12,0,1.88,1.82,2.05,1.96
EC,15/08/09,Kettering Town,AFC Wimbledon,1,2,A,0,1,A,W Barratt,19,8,14,5,10,7,11,5,1,0,0,0,2,3.4,3.3,2.05,3.25,3.1,2.05,3.2,3.2,2,3.2,3.1,1.91,3.4,3.25,2,3.3,3.25,2,3.2,3.2,2,3.4,3.25,2,3.25,3.4,2,3.3,3.5,25,2.1,2.04,3.47,3.29,3.9,3.27,21,2.12,1.98,1.84,1.76,11,-0.5,2.09,2.06,1.87,1.82
EC,15/08/09,Luton,Gateshead,2,1,H,2,1,H,J Adcock,11,9,7,6,11,5,8,2,1,1,0,0,1.4,4,7.5,1.4,4.25,6,1.4,4,6.5,1.4,3.9,6,1.36,4,7,1.4,3.75,7.5,1.4,3.75,7,1.36,4,8,1.4,3.8,7.5,1.4,4,8,26,1.4,1.38,4.6,4.08,8.5,7.39,23,1.73,1.71,2.08,2.01,12,-1.25,1.92,1.9,2.02,1.97
EC,15/08/09,Salisbury,Mansfield,0,1,A,0,0,D,R Martin,7,7,4,5,18,18,1,5,4,2,0,0,2.5,3.4,2.45,2.55,3.25,2.4,2.5,3.2,2.5,2.45,3.1,2.45,2.4,3.4,2.4,2.5,3.3,2.4,2.62,3.2,2.3,2.5,3.4,2.5,2.5,3.25,2.5,2.6,3.25,2.6,28,2.83,2.57,3.4,3.23,2.64,2.48,24,2.01,1.9,1.91,1.82,12,0,2.03,1.94,1.92,1.84
EC,15/08/09,Tamworth,Grays,2,1,H,2,1,H,M Amphlett,7,5,4,3,8,10,2,4,0,3,0,0,2.25,3.4,2.8,2.1,3.25,3,2.15,3.25,2.9,2.1,3.1,3,2.2,3.2,2.8,2.2,3.3,2.8,2.1,3.2,3,2.2,3.2,3,2.2,3.25,2.9,2.1,3.3,3.25,27,2.37,2.19,3.4,3.25,3.26,2.98,23,2.09,1.97,1.83,1.77,12,-0.25,2.04,2.01,1.89,1.87
EC,15/08/09,York,Forest Green,2,0,H,0,0,D,R Clark,22,9,14,6,11,12,11,1,2,0,0,0,1.73,3.6,4.2,1.7,3.4,4.25,1.75,3.4,4,1.65,3.4,4.2,1.73,3.2,4.33,1.73,3.5,4,1.67,3.4,4.33,1.73,3.4,4.33,1.75,3.4,4.33,1.67,3.5,5,28,1.8,1.73,3.74,3.4,5.06,4.37,24,1.87,1.78,2.05,1.95,12,0,1.33,1.29,3.35,3.17
EC,18/08/09,AFC Wimbledon,Salisbury,4,0,H,1,0,H,N Kinseley,12,3,5,1,14,10,5,1,2,0,0,1,1.83,3.4,4,1.7,3.4,4.25,1.75,3.4,4,1.85,3.2,3.5,1.73,3.5,3.75,1.7,3.5,4.2,1.67,3.4,4.33,1.73,3.5,4,1.75,3.3,4.33,1.7,3.6,4.75,25,1.88,1.78,3.65,3.41,4.75,4.15,23,2.02,1.93,1.88,1.82,12,-0.5,1.88,1.84,2.08,2.02
EC,18/08/09,Altrincham,Histon,2,1,H,2,1,H,P Wright,12,10,8,3,4,13,8,8,1,0,0,0,2.5,3.5,2.5,2.4,3.25,2.55,2.35,3.3,2.6,2.3,3.1,2.6,2.38,3.3,2.5,2.3,3.4,2.62,2.4,3.25,2.5,2.25,3.4,2.63,2.3,3.25,2.75,2.5,3.25,2.6,28,2.91,2.55,3.42,3.29,2.8,2.53,26,2.03,1.94,1.89,1.82,13,0,2.14,1.96,1.91,1.83
EC,18/08/09,Cambridge,Crawley Town,0,1,A,0,1,A,D Coote,12,10,5,4,9,23,7,6,0,2,0,0,1.91,3.3,3.75,1.8,3.35,3.75,1.85,3.25,3.75,1.8,3.2,3.7,1.8,3.3,3.75,1.83,3.4,3.75,1.73,3.4,4,1.73,3.5,4,1.9,3.25,3.6,1.95,3.3,3.8,28,2.1,1.92,3.5,3.32,4.02,3.69,26,1.95,1.86,1.98,1.89,13,-0.5,2.11,2.06,1.85,1.81
EC,18/08/09,Forest Green,Luton,0,1,A,0,0,D,R Lewis,5,4,2,3,12,14,6,1,1,1,0,0,4.33,3.4,1.75,4,3.4,1.75,4,3.4,1.75,3.8,3.3,1.75,3.75,3.5,1.73,4.5,3.5,1.67,3.8,3.5,1.73,4.5,3.25,1.73,5.5,3.4,1.57,4.5,3.5,1.75,27,5.22,4.49,3.9,3.48,1.75,1.71,25,1.87,1.79,2.06,1.95,13,0.5,2.27,2.19,1.74,1.71
EC,18/08/09,Gateshead,Tamworth,1,1,D,0,1,A,P Davison,9,2,3,1,8,6,6,5,1,0,0,0,2.5,3.3,2.55,2.3,3.25,2.65,2.4,3.35,2.5,2.45,3.1,2.45,2.38,3.3,2.5,2.25,3.4,2.7,2.25,3.4,2.6,2.38,3.4,2.5,2.3,3.25,2.75,2.3,3.25,3,27,2.5,2.23,3.4,3.27,3.64,2.94,24,2.09,1.97,1.88,1.78,13,0,1.73,1.62,2.28,2.13
EC,18/08/09,Grays,Eastbourne Borough,1,0,H,1,0,H,M Mclaughlin,4,9,3,3,5,8,2,3,2,1,0,0,2.4,3.4,2.63,2.25,3.25,2.7,2.25,3.25,2.75,2.3,3.1,2.6,2.1,3.3,2.88,2.25,3.3,2.75,2.2,3.3,2.75,2.25,3.4,2.63,2.4,3.25,2.6,2.4,3.25,2.8,28,2.59,2.35,3.4,3.28,2.95,2.76,26,2.05,1.96,1.86,1.79,13,0,1.83,1.76,2.14,2.05
EC,18/08/09,Kidderminster,Kettering Town,0,1,A,0,0,D,R Merchant,16,8,7,4,14,10,11,5,1,1,0,0,2.15,3.3,3.1,2.1,3.25,3,2.1,3.25,3,2,3.2,3.1,2.1,3.3,2.88,2.1,3.3,3,2,3.3,3.1,2.2,3.25,2.88,2.1,3.25,3.1,2.2,3.25,3.2,28,2.39,2.18,3.4,3.26,3.37,3.05,26,2.11,1.99,1.84,1.77,13,-0.25,2.05,2.01,1.88,1.86
EC,18/08/09,Mansfield,Barrow,4,1,H,1,0,H,M Brown,16,11,9,9,14,17,5,1,2,6,0,1,1.62,3.5,5,1.5,3.6,5.5,1.57,3.6,5,1.6,3.4,4.6,1.53,3.5,5.5,1.53,3.6,5.5,1.5,3.6,5.5,1.53,3.6,5.5,1.6,3.5,5,1.62,3.75,5.25,28,1.7,1.59,3.86,3.57,5.96,5.36,26,1.95,1.86,1.96,1.89,13,-0.75,1.91,1.88,2.04,1.99
EC,18/08/09,Rushden & D,Hayes & Yeading,2,1,H,0,0,D,R Fletcher,23,7,15,3,16,13,9,6,2,3,0,0,1.62,3.5,5.25,1.6,3.5,4.75,1.65,3.5,4.5,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.6,4.6,1.67,3.5,4.2,1.67,3.5,4.5,1.62,3.4,5,1.67,3.6,5,27,1.68,1.64,3.82,3.52,6.05,4.98,23,1.91,1.83,2.02,1.92,13,-0.75,1.88,1.85,2.09,2.02
EC,18/08/09,Stevenage,Ebbsfleet,3,0,H,1,0,H,G Jerden,9,4,3,3,20,12,9,1,1,4,0,0,1.57,3.6,5.5,1.5,3.75,5.5,1.57,3.6,5,1.6,3.4,4.6,1.57,3.25,5.5,1.53,3.6,5.5,1.53,3.75,4.8,1.57,3.4,5.5,1.53,3.5,6,1.53,3.75,6.5,28,1.58,1.54,4.12,3.64,7.91,5.9,26,1.94,1.86,1.98,1.89,13,-1,1.95,1.9,2.03,1.98
EC,18/08/09,Wrexham,York,1,0,H,0,0,D,I Smedley,4,6,3,2,12,14,8,9,1,3,0,0,2,3.3,3.5,1.85,3.35,3.6,2,3.25,3.25,2,3.2,3.1,1.91,3.25,3.4,1.91,3.3,3.5,2.1,3.2,3,2,3.25,3.25,2,3.25,3.4,2,3.3,3.6,28,2.1,2,3.51,3.28,3.92,3.47,26,2.15,1.97,1.88,1.79,13,-0.5,2.1,2.05,1.87,1.82
EC,22/08/09,Altrincham,AFC Wimbledon,0,1,A,0,0,D,A Madley,10,15,4,5,7,13,4,4,0,1,0,0,2.38,3.25,2.75,2.2,3.25,2.8,2.25,3.3,2.75,2.3,3.1,2.6,2.25,3.3,2.62,2.3,3.25,2.7,2.3,3.2,2.62,2.2,3.4,2.88,2.25,3.25,2.9,2.5,3.25,2.62,24,2.51,2.32,3.4,3.24,2.9,2.73,20,1.96,1.88,1.95,1.85,9,-0.25,2.2,2.16,1.77,1.74
EC,22/08/09,Crawley Town,Gateshead,1,4,A,0,3,A,J Hopkins,20,8,6,5,13,13,9,1,1,2,0,0,1.57,3.6,5.5,1.55,3.5,5.3,1.61,3.5,4.75,1.55,3.5,4.8,1.57,3.5,5,1.57,3.4,5.5,1.62,3.5,4.5,1.53,3.75,5.5,1.57,3.5,5.5,1.57,3.6,5.5,24,1.63,1.57,3.75,3.54,7,5.29,20,1.91,1.82,2,1.9,10,-1,2,1.93,1.99,1.93
EC,22/08/09,Eastbourne Borough,Barrow,2,1,H,2,0,H,S Long,18,11,11,5,10,13,6,9,0,1,0,0,2.1,3.4,3.1,2.2,3.25,2.8,2.1,3.25,3,2,3.2,3.1,2,3.2,3.2,2.1,3.3,3,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.3,2.8,2,3.3,3.5,28,2.2,2.12,3.42,3.26,3.65,3.1,23,2.07,1.95,1.87,1.78,10,-0.25,1.83,1.81,2.12,2.07
EC,22/08/09,Grays,Kidderminster,1,3,A,0,2,A,D Drysdale,8,19,4,9,8,11,5,9,0,0,0,0,2.38,3.25,2.75,2.35,3.25,2.6,2.3,3.25,2.7,2.3,3.1,2.6,2.38,3.2,2.6,2.3,3.25,2.7,2.3,3.2,2.62,2.2,3.4,2.88,2.25,3.3,2.75,2.4,3.25,2.7,27,2.5,2.34,3.4,3.26,3.06,2.73,22,2.15,2.01,1.82,1.74,10,-0.25,2.18,2.11,1.8,1.77
EC,22/08/09,Hayes & Yeading,York,1,1,D,0,0,D,D Coote,8,6,4,4,14,18,3,7,2,1,0,0,3.25,3.25,2.1,3.1,3.25,2.05,3,3.25,2.1,3,3.1,2.1,3,3.2,2.1,3,3.3,2.1,3,3.2,2.1,3.25,3.4,2,3,3.25,2.1,3,3.25,2.25,24,3.35,3.09,3.4,3.24,2.25,2.11,20,2.12,2.01,1.85,1.74,10,0.25,2.02,1.97,1.95,1.9
EC,22/08/09,Histon,Salisbury,2,0,H,1,0,H,R Merchant,10,9,4,2,10,10,5,4,1,3,1,0,1.73,3.5,4.33,1.8,3.35,3.75,1.75,3.4,4,1.7,3.3,4,1.67,3.4,4.33,1.75,3.3,4.2,1.67,3.4,4.33,1.83,3.25,4,1.8,3.3,4,1.73,3.5,4.33,27,1.83,1.76,3.79,3.38,5.1,4.2,23,1.96,1.89,1.98,1.85,10,-0.5,1.77,1.73,2.2,2.17
EC,22/08/09,Mansfield,Ebbsfleet,3,0,H,1,0,H,D Mohareb,19,15,10,7,13,8,9,6,2,1,0,0,1.53,3.6,6,1.55,3.55,5.25,1.53,3.75,5.2,1.5,3.7,5,1.44,3.75,6,1.5,3.6,6,1.5,3.6,5.5,1.44,3.75,7,1.5,3.5,6,1.5,3.75,6.5,27,1.55,1.51,4.16,3.61,7.4,6.07,23,1.92,1.83,2.02,1.91,10,-1,1.95,1.89,2.05,1.98
EC,22/08/09,Oxford,Stevenage,2,1,H,1,0,H,A Bennett,6,10,3,5,12,13,3,2,1,5,0,0,1.91,3.4,3.6,1.8,3.35,3.75,1.75,3.4,4,1.75,3.3,3.8,1.8,3.3,3.75,1.8,3.25,4,1.8,3.3,3.75,1.73,3.4,4.33,1.85,3.3,3.75,1.8,3.4,4.2,27,2.01,1.83,3.54,3.34,4.33,3.9,23,2.02,1.9,1.93,1.84,10,-0.5,1.96,1.94,1.96,1.92
EC,22/08/09,Rushden & D,Forest Green,4,2,H,2,1,H,R Madley,22,8,14,5,16,8,7,1,1,1,0,0,1.73,3.5,4.33,1.7,3.4,4.25,1.75,3.4,4,1.65,3.3,4.4,1.62,3.5,4.5,1.67,3.4,4.6,1.7,3.3,4.2,1.8,3.2,4.33,1.7,3.4,4.33,1.67,3.5,5,27,1.8,1.72,3.81,3.41,5,4.42,22,1.9,1.8,2.09,1.94,10,0,1.3,1.28,3.4,3.16
EC,22/08/09,Tamworth,Cambridge,0,0,D,0,0,D,D Bond,9,5,6,4,7,17,8,3,1,2,0,0,2.75,3.25,2.38,2.7,3.25,2.25,2.7,3.25,2.3,2.6,3.1,2.3,2.6,3.2,2.38,2.7,3.25,2.3,2.7,3.2,2.25,2.9,3.25,2.2,2.62,3.3,2.3,2.88,3.25,2.3,26,3.15,2.79,3.3,3.23,2.38,2.27,22,2.05,1.94,1.87,1.79,10,0.25,1.98,1.94,1.94,1.93
EC,22/08/09,Wrexham,Kettering Town,1,2,A,0,1,A,J Simpson,7,10,3,4,14,13,2,2,2,2,0,0,2,3.25,3.4,1.8,3.35,3.75,1.83,3.3,3.75,1.85,3.2,3.5,1.8,3.25,3.75,1.83,3.3,3.8,1.83,3.3,3.6,1.83,3.25,4,1.85,3.3,3.75,1.91,3.3,3.75,27,2.05,1.88,3.4,3.29,4.13,3.72,23,2.15,2.01,1.81,1.74,10,-0.5,2.06,2.04,1.87,1.83
EC,25/08/09,Gateshead,York,1,2,A,1,0,H,R West,14,8,8,6,8,8,5,2,2,2,0,1,2.88,3.4,2.38,2.55,3.25,2.4,2.65,3.25,2.35,2.5,3.1,2.4,2.38,3.5,2.38,2.63,3.4,2.3,2.7,3.3,2.2,2.5,3.4,2.38,2.8,3.2,2.2,2.8,3.25,2.38,28,3.11,2.71,3.5,3.3,2.44,2.35,21,2.12,2,1.81,1.75,12,0.25,1.87,1.82,2.09,2.06
EC,25/08/09,Tamworth,Wrexham,2,1,H,1,1,D,S Martin,10,5,4,2,15,23,7,3,1,5,0,0,3.2,3.3,2.25,2.75,3.3,2.2,2.8,3.25,2.25,2.6,3.1,2.3,2.38,3.5,2.38,2.7,3.4,2.25,2.62,3.3,2.25,2.88,3.25,2.2,2.8,3.2,2.2,2.8,3.25,2.38,29,3.32,2.83,3.5,3.29,2.38,2.28,22,2.3,2.13,1.7,1.64,12,0.25,1.98,1.93,1.99,1.94
EC,29/08/09,AFC Wimbledon,Oxford,0,1,A,0,0,D,S Creighton,5,4,2,1,8,12,2,8,0,4,0,0,2.75,3.4,2.3,2.55,3.25,2.4,2.6,3.25,2.4,2.5,3.1,2.4,2.62,3.3,2.25,2.62,3.3,2.38,2.5,3.25,2.4,2.75,3.2,2.38,2.5,3.25,2.5,2.62,3.25,2.5,26,2.89,2.66,3.4,3.22,2.5,2.39,21,2,1.9,1.91,1.83,11,0,2.14,2.02,1.86,1.77
EC,29/08/09,Barrow,Tamworth,1,0,H,0,0,D,D Handley,8,9,4,5,11,10,4,9,3,1,0,1,2.38,3.4,2.63,2.25,3.25,2.75,2.3,3.25,2.7,2.3,3.1,2.6,2.38,3.3,2.5,2.25,3.3,2.75,2.15,3.3,2.8,2.5,3.4,2.5,2.3,3.25,2.75,2.25,3.25,3,27,2.5,2.3,3.4,3.25,3,2.75,23,2,1.89,1.93,1.84,11,-0.25,2.14,2.07,1.85,1.81
EC,29/08/09,Cambridge,Gateshead,3,0,H,1,0,H,D Drysdale,19,5,12,2,11,8,5,1,2,3,0,1,1.62,3.75,4.75,1.6,3.5,4.75,1.6,3.6,4.75,1.6,3.4,4.6,1.62,3.5,4.5,1.6,3.5,5,1.57,3.6,4.8,1.62,3.5,5,1.6,3.5,5,1.57,3.6,5.5,27,1.65,1.61,3.75,3.56,5.6,4.87,22,1.98,1.9,1.93,1.83,11,-0.75,1.86,1.84,2.1,2.03
EC,29/08/09,Crawley Town,Grays,1,1,D,1,0,H,S Ross,11,7,3,2,17,13,8,4,1,3,0,0,1.67,3.75,4.33,1.65,3.5,4.4,1.75,3.4,4,1.7,3.3,4,1.73,3.4,4,1.75,3.5,3.9,1.67,3.5,4.2,1.67,3.5,4.5,1.75,3.4,4,1.67,3.6,4.75,26,1.8,1.71,3.81,3.46,5.1,4.37,21,2,1.91,1.98,1.85,11,-0.5,1.74,1.7,2.28,2.22
EC,29/08/09,Ebbsfleet,Hayes & Yeading,1,2,A,1,1,D,K Yeo,10,9,4,4,15,6,5,7,2,1,0,0,2.1,3.4,3.1,2.1,3.25,3,2.1,3.2,3.1,2,3.2,3.1,2,3.2,3.2,2.1,3.4,2.95,2.1,3.2,3,2.1,3.25,3,2.1,3.2,3.2,2,3.3,3.5,25,2.17,2.11,3.4,3.24,3.5,3.09,19,2.12,2,1.83,1.75,10,-0.25,1.93,1.89,2,1.99
EC,29/08/09,Forest Green,Wrexham,0,2,A,0,2,A,K Johnson,16,14,3,4,20,11,3,1,1,1,0,0,3.3,3.4,2,3.2,3.25,2,3.1,3.2,2.1,2.8,3.1,2.2,2.75,3.25,2.2,3.2,3.4,2,2.88,3.3,2.1,3.4,3.25,2,3.2,3.2,2.1,3.2,3.3,2.1,27,3.8,3.21,3.46,3.28,2.2,2.06,23,2.02,1.92,1.91,1.82,11,0.25,2.14,2.09,1.81,1.79
EC,29/08/09,Kettering Town,Luton,0,0,D,0,0,D,D Coote,14,8,10,4,10,15,3,4,2,1,0,0,2.8,3.4,2.25,2.8,3.25,2.2,2.8,3.3,2.2,2.6,3.1,2.3,2.6,3.2,2.38,2.7,3.4,2.25,2.5,3.3,2.38,2.88,3.4,2.2,2.75,3.25,2.25,2.7,3.25,2.4,26,3,2.78,3.4,3.26,2.4,2.27,22,2.12,2.02,1.82,1.74,11,0.25,1.9,1.86,2.04,2.01
EC,29/08/09,Kidderminster,Altrincham,3,0,H,2,0,H,M Naylor,9,9,5,3,8,6,3,8,0,1,1,1,1.75,3.6,4,1.75,3.4,4,1.75,3.4,4,1.75,3.3,3.8,1.8,3.3,3.75,1.75,3.5,3.9,1.67,3.5,4.2,1.73,3.4,4.33,1.7,3.4,4.5,1.8,3.4,4.2,27,1.8,1.75,3.61,3.42,5.2,4.19,23,2.09,2,1.85,1.76,11,-0.5,1.8,1.77,2.16,2.12
EC,29/08/09,Salisbury,Eastbourne Borough,1,1,D,0,0,D,M Bull,7,12,2,4,16,13,6,8,0,2,0,0,2.38,3.5,2.6,2.25,3.25,2.75,2.25,3.25,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.25,3.4,2.7,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,2.3,3.25,2.88,27,2.58,2.32,3.5,3.25,2.91,2.74,23,1.98,1.88,1.95,1.86,11,-0.25,2.22,2.17,1.77,1.73
EC,29/08/09,Stevenage,Rushden & D,2,1,H,1,0,H,N Kinseley,12,8,4,3,18,11,7,3,1,1,0,1,1.75,3.6,4,1.9,3.3,3.5,1.8,3.25,4,1.9,3.2,3.4,1.8,3.3,3.75,1.85,3.4,3.6,1.73,3.4,4,1.83,3.4,3.8,1.8,3.3,4,1.8,3.4,4.2,26,1.96,1.85,3.6,3.35,4.2,3.81,22,1.98,1.9,1.94,1.85,11,-0.5,1.96,1.93,1.96,1.94
EC,29/08/09,York,Histon,3,1,H,1,0,H,R Wigglesworth,22,8,6,1,12,11,3,6,1,2,0,0,2.1,3.4,3.1,2,3.25,3.2,2.1,3.3,3,2,3.2,3.1,2,3.4,3,2,3.4,3.2,2.15,3.3,2.8,2,3.4,3.25,2.1,3.25,3.2,2.1,3.3,3.2,27,2.43,2.14,3.4,3.27,3.25,3.04,23,2.12,2.01,1.83,1.75,11,-0.25,2.14,2.08,1.83,1.8
EC,31/08/09,Eastbourne Borough,Ebbsfleet,1,2,A,0,0,D,S Creighton,7,8,4,3,2,10,4,8,0,2,1,0,1.83,3.5,4.33,1.8,3.35,3.8,1.85,3.4,3.6,1.8,3.2,3.7,1.8,3.4,3.6,1.83,3.4,3.75,1.83,3.5,3.4,1.8,3.2,4.33,1.8,3.3,4,1.73,3.5,4.5,29,1.88,1.83,3.7,3.39,4.57,3.99,24,2.03,1.92,1.93,1.83,10,-0.5,1.88,1.85,2.05,2.02
EC,31/08/09,Grays,AFC Wimbledon,2,4,A,1,2,A,I Smedley,6,26,4,11,13,5,3,4,1,1,1,0,3,3.25,2.38,2.55,3.25,2.4,2.7,3.25,2.3,2.8,3.1,2.2,2.62,3.3,2.25,2.7,3.25,2.3,2.62,3.4,2.2,2.88,3.25,2.25,2.75,3.25,2.3,3.1,3.3,2.2,25,3.18,2.8,3.41,3.26,2.41,2.32,22,2.12,1.98,1.81,1.77,10,0.25,1.87,1.83,2.06,2.04
EC,31/08/09,Hayes & Yeading,Salisbury,3,4,A,1,1,D,M Mclaughlin,7,12,4,8,12,12,3,5,1,1,0,0,2.1,3.3,3.5,2.1,3.25,3,2.1,3.25,3,2,3.2,3.1,2.1,3.4,2.8,2,3.3,3.25,1.91,3.4,3.25,2,3.25,3.4,2.1,3.2,3.1,2.2,3.3,3.1,25,2.39,2.14,3.4,3.26,3.4,3.1,22,2.12,2,1.82,1.76,10,-0.25,2.05,1.99,1.9,1.87
EC,31/08/09,Histon,Stevenage,0,2,A,0,1,A,J Adcock,6,11,2,8,8,9,12,3,2,3,0,1,2.6,3.3,2.7,2.45,3.25,2.5,2.45,3.3,2.5,2.45,3.1,2.45,2.38,3.3,2.5,2.5,3.2,2.5,2.4,3.4,2.4,2.38,3.4,2.6,2.4,3.25,2.6,2.5,3.25,2.7,29,2.61,2.46,3.41,3.26,2.91,2.63,24,2.02,1.91,1.95,1.84,10,0,1.9,1.83,2.1,1.98
EC,31/08/09,Mansfield,Kettering Town,0,0,D,0,0,D,R Metcalfe,7,5,5,4,17,16,1,5,2,1,0,0,1.83,3.5,4.33,1.8,3.35,3.75,1.75,3.4,4,1.8,3.2,3.7,1.73,3.4,4,1.75,3.4,4.1,1.73,3.5,3.8,1.8,3.2,4.33,1.75,3.3,4.33,1.8,3.4,4.33,29,1.88,1.81,3.62,3.39,4.63,4.08,25,1.96,1.88,1.96,1.87,10,-0.5,1.88,1.86,2.06,2.01
EC,31/08/09,Oxford,Forest Green,0,0,D,0,0,D,W Barratt,11,9,4,4,9,11,9,1,1,4,0,0,1.29,5.5,10,1.27,4.8,7.3,1.3,4.75,7.5,1.3,4.2,8,1.25,5,8,1.25,4.75,10,1.29,4.5,8,1.29,4.5,10,1.25,5,9.5,1.22,5.5,11,27,1.3,1.26,5.75,4.97,15,9.61,24,1.69,1.64,2.36,2.14,10,-1.5,1.91,1.88,2.02,1.95
